,OpenTime,UNI-USD_Open,UNI-USD_High,UNI-USD_Low,UNI-USD_Close,UNI-USD_volume,CloseTime,UNI-QuoteAssetVolume,UNI-NumberOfTrades,UNI-TBBAV,UNI-TBQAV,UNI-ignore
9093,2021-10-01 23:30:00,25.41,25.44,25.14,25.21,89712.22,2021-10-02 00:29:59.999,2266770.1025,4426.0,46285.01,1169955.755,0.0
9094,2021-10-02 00:30:00,25.2,25.45,25.16,25.26,110840.64,2021-10-02 01:29:59.999,2803582.4859,4109.0,51871.19,1312730.4369,0.0
9095,2021-10-02 01:30:00,25.27,25.56,25.07,25.2,104361.41,2021-10-02 02:29:59.999,2640890.2254,6136.0,58047.39,1470420.3416,0.0
9096,2021-10-02 02:30:00,25.18,25.65,25.16,25.56,162183.29,2021-10-02 03:29:59.999,4119713.4131,9590.0,78676.43,2000014.3693,0.0
9097,2021-10-02 03:30:00,25.56,25.7,25.03,25.17,152350.95,2021-10-02 04:29:59.999,3869635.4142,11892.0,68694.88,1744687.9888,0.0
9098,2021-10-02 04:30:00,25.16,25.66,25.11,25.64,74587.14,2021-10-02 05:29:59.999,1896876.5162,5582.0,40356.01,1026612.0859,0.0
9099,2021-10-02 05:30:00,25.63,25.81,25.35,25.55,204612.95,2021-10-02 06:29:59.999,5233251.4159,15694.0,96833.76,2477300.0132,0.0
9100,2021-10-02 06:30:00,25.54,26.27,25.42,26.25,379135.23,2021-10-02 07:29:59.999,9822982.6991,30942.0,194230.78,5028467.5161,0.0
9101,2021-10-02 07:30:00,26.24,26.44,25.99,26.04,283493.16,2021-10-02 08:29:59.999,7428270.6018,18124.0,146559.19,3839763.463,0.0
9102,2021-10-02 08:30:00,26.04,26.06,25.54,25.64,185029.79,2021-10-02 09:29:59.999,4776997.1651,14031.0,89400.76,2308803.4251,0.0
9103,2021-10-02 09:30:00,25.64,25.78,25.37,25.56,100478.82,2021-10-02 10:29:59.999,2567005.3773,7611.0,49624.07,1267809.5654,0.0
9104,2021-10-02 10:30:00,25.55,25.73,25.5,25.51,69588.89,2021-10-02 11:29:59.999,1781633.4237,2801.0,34863.96,892939.9066,0.0
9105,2021-10-02 11:30:00,25.52,25.85,25.46,25.82,104657.99,2021-10-02 12:29:59.999,2682743.8148,3976.0,45893.88,1177174.1726,0.0
9106,2021-10-02 12:30:00,25.81,25.94,25.71,25.78,56082.18,2021-10-02 13:29:59.999,1447798.1583,3287.0,28398.03,733128.3972,0.0
9107,2021-10-02 13:30:00,25.78,25.96,25.38,25.78,188112.22,2021-10-02 14:29:59.999,4830350.0498,6749.0,80750.47,2075764.1971,0.0
9108,2021-10-02 14:30:00,25.79,26.13,25.79,26.07,121571.2,2021-10-02 15:29:59.999,3156819.8282,7703.0,59966.75,1557081.4434,0.0
9109,2021-10-02 15:30:00,26.07,26.16,25.77,25.88,142909.68,2021-10-02 16:29:59.999,3706465.2715,5760.0,69670.05,1807614.7127,0.0
9110,2021-10-02 16:30:00,25.89,26.09,25.68,26.07,98327.93,2021-10-02 17:29:59.999,2547415.2565,4455.0,55903.08,1448298.8739,0.0
9111,2021-10-02 17:30:00,26.07,26.2,25.98,26.1,79565.16,2021-10-02 18:29:59.999,2078052.4626,5548.0,40776.11,1065333.6727,0.0
9112,2021-10-02 18:30:00,26.1,26.54,26.03,26.17,246610.05,2021-10-02 19:29:59.999,6479784.7673,24910.0,126950.74,3335970.122,0.0
9113,2021-10-02 19:30:00,26.16,26.55,26.12,26.52,153283.29,2021-10-02 20:29:59.999,4035499.4937,9458.0,73442.43,1933949.1879,0.0
9114,2021-10-02 20:30:00,26.52,26.84,26.37,26.68,176250.08,2021-10-02 21:29:59.999,4690045.9422,22080.0,79750.65,2122408.5524,0.0
9115,2021-10-02 21:30:00,26.67,26.98,26.4,26.88,207875.11,2021-10-02 22:29:59.999,5553806.3307,18879.0,100611.23,2689747.0133,0.0
9116,2021-10-02 22:30:00,26.88,26.99,26.58,26.91,193367.39,2021-10-02 23:29:59.999,5178746.0135,8887.0,115289.8,3089268.1238,0.0
9117,2021-10-02 23:30:00,26.9,27.0,26.61,26.96,110365.28,2021-10-03 00:29:59.999,2959308.8009,7060.0,53351.36,1430687.8526,0.0
9118,2021-10-03 00:30:00,26.97,27.23,26.91,27.22,163741.73,2021-10-03 01:29:59.999,4431402.7247,19110.0,87968.41,2381037.8342,0.0
9119,2021-10-03 01:30:00,27.22,27.23,26.62,26.9,124138.57,2021-10-03 02:29:59.999,3338749.2094,10682.0,55681.81,1496595.2628,0.0
9120,2021-10-03 02:30:00,26.91,27.07,26.77,26.99,57501.34,2021-10-03 03:29:59.999,1548406.6895,3557.0,29171.2,785544.6463,0.0
9121,2021-10-03 03:30:00,27.0,27.12,26.59,26.62,86704.78,2021-10-03 04:29:59.999,2328414.3189,4801.0,44295.42,1189914.0356,0.0
9122,2021-10-03 04:30:00,26.63,26.79,25.9,26.15,246682.18,2021-10-03 05:29:59.999,6480256.43,24717.0,120518.34,3162978.8331,0.0
9123,2021-10-03 05:30:00,26.14,26.42,25.73,25.96,205638.71,2021-10-03 06:29:59.999,5374324.7161,10919.0,101599.52,2656342.2002,0.0
9124,2021-10-03 06:30:00,25.96,26.3,25.88,26.19,105858.56,2021-10-03 07:29:59.999,2761294.4587,4602.0,52333.44,1365118.1553,0.0
9125,2021-10-03 07:30:00,26.19,26.47,26.15,26.16,90642.16,2021-10-03 08:29:59.999,2386503.5072,4760.0,44873.7,1181264.632,0.0
9126,2021-10-03 08:30:00,26.16,26.32,26.04,26.27,62985.33,2021-10-03 09:29:59.999,1647749.0184,3098.0,27976.53,731761.3157,0.0
9127,2021-10-03 09:30:00,26.27,26.41,26.19,26.31,64654.79,2021-10-03 10:29:59.999,1700413.5113,2545.0,38097.15,1002084.9898,0.0
9128,2021-10-03 10:30:00,26.32,26.53,26.24,26.44,97771.91,2021-10-03 11:29:59.999,2581798.8335,4086.0,49561.77,1309372.8298,0.0
9129,2021-10-03 11:30:00,26.42,26.44,26.22,26.28,99866.26,2021-10-03 12:29:59.999,2629130.1157,2949.0,62189.58,1637555.7165,0.0
9130,2021-10-03 12:30:00,26.27,26.28,26.01,26.04,60787.23,2021-10-03 13:29:59.999,1588023.4923,3287.0,30054.23,785304.7472,0.0
9131,2021-10-03 13:30:00,26.04,26.36,26.0,26.02,122762.19,2021-10-03 14:29:59.999,3213153.3279,5100.0,57020.62,1493672.3498,0.0
9132,2021-10-03 14:30:00,26.01,26.04,25.75,25.89,125197.42,2021-10-03 15:29:59.999,3238391.5317,8300.0,51990.56,1345013.7461,0.0
9133,2021-10-03 15:30:00,25.89,26.15,25.79,25.94,83962.75,2021-10-03 16:29:59.999,2182197.647,5330.0,33885.48,880528.7295,0.0
9134,2021-10-03 16:30:00,25.95,26.21,25.9,26.15,63719.69,2021-10-03 17:29:59.999,1662944.1458,3817.0,26794.3,699652.324,0.0
9135,2021-10-03 17:30:00,26.15,26.19,26.01,26.04,47040.48,2021-10-03 18:29:59.999,1228242.1123,2035.0,19312.95,504314.1481,0.0
9136,2021-10-03 18:30:00,26.03,26.32,25.91,26.26,95778.09,2021-10-03 19:29:59.999,2504235.9787,4052.0,54886.88,1435156.5529,0.0
9137,2021-10-03 19:30:00,26.27,26.34,26.0,26.05,88595.17,2021-10-03 20:29:59.999,2317829.0373,3808.0,44742.12,1170643.4562,0.0
9138,2021-10-03 20:30:00,26.05,26.09,25.77,25.96,139421.36,2021-10-03 21:29:59.999,3619855.4063,5603.0,81272.44,2110823.8896,0.0
9139,2021-10-03 21:30:00,25.95,26.22,25.86,26.17,58995.71,2021-10-03 22:29:59.999,1536797.7303,2838.0,27650.34,720430.2893,0.0
9140,2021-10-03 22:30:00,26.18,26.5,25.89,26.37,120542.24,2021-10-03 23:29:59.999,3161818.6433,7882.0,64101.43,1681226.508,0.0
9141,2021-10-03 23:30:00,26.39,26.54,26.23,26.42,95097.26,2021-10-04 00:29:59.999,2512149.8068,6364.0,36767.68,971469.5355,0.0
9142,2021-10-04 00:30:00,26.42,26.61,26.39,26.41,56242.14,2021-10-04 01:29:59.999,1491560.8769,6386.0,25958.07,688522.4919,0.0
9143,2021-10-04 01:30:00,26.41,26.48,26.21,26.25,31754.67,2021-10-04 02:29:59.999,836854.1633,3091.0,15694.27,413757.4888,0.0
9144,2021-10-04 02:30:00,26.23,26.26,25.61,25.8,137974.49,2021-10-04 03:29:59.999,3572843.0085,10190.0,55241.6,1429600.1764,0.0
9145,2021-10-04 03:30:00,25.8,26.1,25.78,25.91,76585.37,2021-10-04 04:29:59.999,1987507.5473,3772.0,35962.02,933679.3982,0.0
9146,2021-10-04 04:30:00,25.91,26.06,25.83,26.0,45362.08,2021-10-04 05:29:59.999,1177630.7557,2325.0,26519.6,688647.3698,0.0
9147,2021-10-04 05:30:00,26.01,26.02,25.48,25.51,111012.08,2021-10-04 06:29:59.999,2855543.1316,8184.0,57812.48,1486800.4027,0.0
9148,2021-10-04 06:30:00,25.51,25.68,25.34,25.56,104955.21,2021-10-04 07:29:59.999,2677539.7362,6775.0,51242.22,1307575.6762,0.0
9149,2021-10-04 07:30:00,25.56,25.56,25.23,25.31,121298.51,2021-10-04 08:29:59.999,3080244.0752,7098.0,57251.66,1454013.0997,0.0
9150,2021-10-04 08:30:00,25.3,25.46,25.03,25.17,175908.34,2021-10-04 09:29:59.999,4431051.5492,8442.0,94220.52,2372738.9183,0.0
9151,2021-10-04 09:30:00,25.16,25.4,24.95,25.33,159612.26,2021-10-04 10:29:59.999,4012573.5041,8077.0,78357.69,1970481.2419,0.0
9152,2021-10-04 10:30:00,25.33,25.5,25.31,25.39,84165.19,2021-10-04 11:29:59.999,2137441.9633,2968.0,30456.46,773348.1075,0.0
9153,2021-10-04 11:30:00,25.39,25.44,25.1,25.23,64916.67,2021-10-04 12:29:59.999,1638234.8402,2853.0,30516.67,770424.1794,0.0
9154,2021-10-04 12:30:00,25.22,25.52,25.13,25.5,52353.42,2021-10-04 13:29:59.999,1324916.6343,2490.0,25512.3,645889.7685,0.0
9155,2021-10-04 13:30:00,25.5,25.54,25.16,25.29,102068.31,2021-10-04 14:29:59.999,2588118.0312,4135.0,46450.3,1177956.4979,0.0
9156,2021-10-04 14:30:00,25.28,25.33,25.12,25.32,50343.74,2021-10-04 15:29:59.999,1271255.9755,1968.0,21924.64,553663.0103,0.0
9157,2021-10-04 15:30:00,25.34,25.4,25.03,25.24,67625.36,2021-10-04 16:29:59.999,1701913.6415,2732.0,34979.84,880203.4192,0.0
9158,2021-10-04 16:30:00,25.22,25.26,24.82,25.08,100982.61,2021-10-04 17:29:59.999,2527782.5489,5540.0,43695.9,1094054.5262,0.0
9159,2021-10-04 17:30:00,25.09,25.32,24.95,25.25,110988.74,2021-10-04 18:29:59.999,2793624.206,4614.0,77104.54,1940765.9587,0.0
9160,2021-10-04 18:30:00,25.24,25.58,25.23,25.52,84733.61,2021-10-04 19:29:59.999,2152444.8284,4428.0,45283.4,1150588.5362,0.0
9161,2021-10-04 19:30:00,25.52,25.79,24.48,24.86,253250.53,2021-10-04 20:29:59.999,6350528.9594,18073.0,115132.23,2890359.8315,0.0
9162,2021-10-04 20:30:00,24.86,24.98,24.22,24.93,177845.66,2021-10-04 21:29:59.999,4373300.6994,12335.0,89262.36,2194726.9613,0.0
9163,2021-10-04 21:30:00,24.92,25.56,24.84,25.2,176024.79,2021-10-04 22:29:59.999,4446264.3471,10904.0,95682.67,2416686.8939,0.0
9164,2021-10-04 22:30:00,25.21,25.59,24.94,25.53,130763.83,2021-10-04 23:29:59.999,3305496.9411,7748.0,67283.1,1701368.8111,0.0
9165,2021-10-04 23:30:00,25.54,25.7,25.36,25.56,100485.89,2021-10-05 00:29:59.999,2569230.8235,4963.0,57810.87,1478532.8075,0.0
9166,2021-10-05 00:30:00,25.58,25.63,25.3,25.41,64077.68,2021-10-05 01:29:59.999,1629283.2549,2956.0,24545.85,624309.961,0.0
9167,2021-10-05 01:30:00,25.42,25.49,25.0,25.16,71163.39,2021-10-05 02:29:59.999,1793315.0188,4707.0,27619.45,696506.2894,0.0
9168,2021-10-05 02:30:00,25.16,25.26,25.03,25.22,26483.08,2021-10-05 03:29:59.999,666232.8353,1602.0,11260.51,283310.1437,0.0
9169,2021-10-05 03:30:00,25.22,25.3,24.91,25.08,53030.02,2021-10-05 04:29:59.999,1329751.9168,2450.0,17458.67,438281.4448,0.0
9170,2021-10-05 04:30:00,25.07,25.44,25.04,25.34,71761.37,2021-10-05 05:29:59.999,1817195.7618,3183.0,31323.51,792914.3413,0.0
9171,2021-10-05 05:30:00,25.33,25.58,25.0,25.53,126826.3,2021-10-05 06:29:59.999,3207805.2261,5826.0,69615.05,1761990.6589,0.0
9172,2021-10-05 06:30:00,25.54,25.75,25.44,25.54,81498.14,2021-10-05 07:29:59.999,2087950.6624,5064.0,35409.38,906991.262,0.0
9173,2021-10-05 07:30:00,25.52,25.58,25.16,25.21,108958.57,2021-10-05 08:29:59.999,2755227.5406,4472.0,65902.84,1666295.0172,0.0
9174,2021-10-05 08:30:00,25.21,25.34,25.08,25.19,103394.91,2021-10-05 09:29:59.999,2603942.4611,3900.0,65990.22,1662125.7739,0.0
9175,2021-10-05 09:30:00,25.19,25.19,24.9,24.94,152100.75,2021-10-05 10:29:59.999,3805476.7976,5702.0,83522.51,2090258.5562,0.0
9176,2021-10-05 10:30:00,24.93,25.14,24.91,25.11,82867.71,2021-10-05 11:29:59.999,2072495.2954,4179.0,51657.29,1291659.9156,0.0
9177,2021-10-05 11:30:00,25.1,25.24,25.06,25.12,61115.48,2021-10-05 12:29:59.999,1538492.459,2867.0,34465.72,867683.4036,0.0
9178,2021-10-05 12:30:00,25.13,25.26,25.11,25.19,43285.17,2021-10-05 13:29:59.999,1090525.0263,2307.0,20875.87,525970.3505,0.0
9179,2021-10-05 13:30:00,25.19,25.33,25.0,25.27,59106.02,2021-10-05 14:29:59.999,1487469.0848,2903.0,34990.92,880993.6878,0.0
9180,2021-10-05 14:30:00,25.27,25.4,24.91,25.4,113504.94,2021-10-05 15:29:59.999,2853417.5824,5056.0,57040.85,1434964.3062,0.0
9181,2021-10-05 15:30:00,25.4,25.59,25.24,25.35,126456.91,2021-10-05 16:29:59.999,3217006.9806,6345.0,65553.29,1668427.6787,0.0
9182,2021-10-05 16:30:00,25.34,25.66,25.3,25.47,69849.56,2021-10-05 17:29:59.999,1782188.4548,4632.0,32447.84,827970.5313,0.0
9183,2021-10-05 17:30:00,25.46,25.51,25.33,25.35,81271.04,2021-10-05 18:29:59.999,2066186.1434,2820.0,32216.37,819072.0985,0.0
9184,2021-10-05 18:30:00,25.35,25.42,25.2,25.32,62146.81,2021-10-05 19:29:59.999,1573639.4205,2606.0,27890.05,706233.541,0.0
9185,2021-10-05 19:30:00,25.32,25.4,24.72,24.89,146539.92,2021-10-05 20:29:59.999,3668204.2225,7960.0,74531.94,1866986.0182,0.0
9186,2021-10-05 20:30:00,24.9,25.04,24.74,24.77,83303.21,2021-10-05 21:29:59.999,2074452.8297,3147.0,39473.69,982473.4798,0.0
9187,2021-10-05 21:30:00,24.77,24.9,24.56,24.82,92140.75,2021-10-05 22:29:59.999,2279668.9084,5412.0,55009.42,1361023.2159,0.0
9188,2021-10-05 22:30:00,24.81,24.89,24.76,24.86,26710.08,2021-10-05 23:29:59.999,663232.7104,1535.0,15536.41,385826.5587,0.0
9189,2021-10-05 23:30:00,24.85,24.98,24.84,24.92,49540.68,2021-10-06 00:29:59.999,1233664.8914,2396.0,25281.34,629762.0333,0.0
9190,2021-10-06 00:30:00,24.91,25.21,24.88,25.15,58248.92,2021-10-06 01:29:59.999,1458811.1727,3833.0,31474.84,788451.5308,0.0
9191,2021-10-06 01:30:00,25.16,25.53,25.11,25.48,105782.4,2021-10-06 02:29:59.999,2683294.2101,6293.0,66090.13,1678070.37,0.0
9192,2021-10-06 02:30:00,25.5,25.9,25.44,25.7,122124.97,2021-10-06 03:29:59.999,3136272.7138,12054.0,60551.23,1555485.0755,0.0
9193,2021-10-06 03:30:00,25.7,25.87,25.62,25.71,65245.65,2021-10-06 04:29:59.999,1679114.431,3440.0,32290.59,831024.4177,0.0
9194,2021-10-06 04:30:00,25.71,25.78,25.59,25.64,71854.79,2021-10-06 05:29:59.999,1845902.7412,2434.0,36641.6,941495.6218,0.0
9195,2021-10-06 05:30:00,25.64,25.88,25.52,25.61,61996.52,2021-10-06 06:29:59.999,1594578.1945,3406.0,28571.94,734997.938,0.0
9196,2021-10-06 06:30:00,25.61,25.61,25.23,25.41,64003.28,2021-10-06 07:29:59.999,1624580.7348,4966.0,29184.07,740858.6963,0.0
9197,2021-10-06 07:30:00,25.4,25.41,25.18,25.31,44140.63,2021-10-06 08:29:59.999,1116576.3938,2459.0,21225.18,536781.111,0.0
9198,2021-10-06 08:30:00,25.3,25.32,25.01,25.06,50594.61,2021-10-06 09:29:59.999,1271443.1299,3746.0,20207.43,507751.9107,0.0
9199,2021-10-06 09:30:00,25.06,25.09,24.78,25.01,121435.1,2021-10-06 10:29:59.999,3030023.4374,6072.0,53980.76,1346426.1382,0.0
9200,2021-10-06 10:30:00,25.0,25.18,24.87,25.02,64882.01,2021-10-06 11:29:59.999,1621605.5238,2400.0,28474.84,712463.3187,0.0
9201,2021-10-06 11:30:00,25.02,25.4,24.95,25.12,56283.45,2021-10-06 12:29:59.999,1418516.328,3635.0,24196.87,609808.8793,0.0
9202,2021-10-06 12:30:00,25.12,25.19,24.74,24.84,85865.8,2021-10-06 13:29:59.999,2142264.5674,4564.0,34836.24,869096.9406,0.0
9203,2021-10-06 13:30:00,24.84,24.93,23.91,24.09,250626.44,2021-10-06 14:29:59.999,6092552.4736,17077.0,124869.79,3034805.659,0.0
9204,2021-10-06 14:30:00,24.1,24.15,23.79,24.01,137190.23,2021-10-06 15:29:59.999,3283200.3609,6757.0,65815.52,1575247.7979,0.0
9205,2021-10-06 15:30:00,24.02,24.25,23.92,24.09,97212.57,2021-10-06 16:29:59.999,2342990.7112,3365.0,44193.68,1064089.0009,0.0
9206,2021-10-06 16:30:00,24.07,24.25,24.0,24.04,57147.53,2021-10-06 17:29:59.999,1380016.3684,2341.0,30969.83,748280.4096,0.0
9207,2021-10-06 17:30:00,24.02,24.71,24.0,24.65,88621.78,2021-10-06 18:29:59.999,2161305.0041,5648.0,44220.16,1078491.3625,0.0
9208,2021-10-06 18:30:00,24.66,25.78,24.51,25.47,470150.8,2021-10-06 19:29:59.999,11903305.9805,30947.0,219967.22,5569104.6513,0.0
9209,2021-10-06 19:30:00,25.47,25.59,25.36,25.55,101316.07,2021-10-06 20:29:59.999,2579453.3187,5277.0,50519.94,1286557.786,0.0
9210,2021-10-06 20:30:00,25.55,26.0,25.48,25.96,165535.7,2021-10-06 21:29:59.999,4267407.924,13837.0,87346.69,2252660.438,0.0
9211,2021-10-06 21:30:00,25.96,26.04,25.66,25.84,101756.66,2021-10-06 22:29:59.999,2632703.6835,9027.0,46059.91,1192127.6986,0.0
9212,2021-10-06 22:30:00,25.84,25.85,25.62,25.67,56491.42,2021-10-06 23:29:59.999,1451959.6508,3092.0,22911.91,589190.4723,0.0
9213,2021-10-06 23:30:00,25.68,25.72,25.56,25.6,36279.41,2021-10-07 00:29:59.999,930091.8036,2882.0,16854.4,432246.2086,0.0
9214,2021-10-07 00:30:00,25.6,25.79,25.48,25.51,45830.15,2021-10-07 01:29:59.999,1173210.0981,2810.0,21966.99,562544.709,0.0
9215,2021-10-07 01:30:00,25.52,25.58,25.11,25.17,115193.17,2021-10-07 02:29:59.999,2917868.2351,7510.0,42173.78,1068113.2045,0.0
9216,2021-10-07 02:30:00,25.17,25.32,25.12,25.2,45204.9,2021-10-07 03:29:59.999,1139835.3046,2307.0,22394.6,564612.3091,0.0
9217,2021-10-07 03:30:00,25.18,25.37,25.05,25.28,36286.81,2021-10-07 04:29:59.999,915044.9881,2347.0,18609.69,469347.0265,0.0
9218,2021-10-07 04:30:00,25.28,25.4,25.12,25.25,46263.97,2021-10-07 05:29:59.999,1169847.6327,2174.0,24743.24,625959.9842,0.0
9219,2021-10-07 05:30:00,25.24,25.26,24.68,24.97,211476.06,2021-10-07 06:29:59.999,5279741.076,9448.0,90848.8,2267156.0648,0.0
9220,2021-10-07 06:30:00,24.98,25.1,24.44,24.76,132109.04,2021-10-07 07:29:59.999,3260947.0246,7648.0,57798.24,1426795.9734,0.0
9221,2021-10-07 07:30:00,24.77,25.32,24.71,24.97,88277.77,2021-10-07 08:29:59.999,2211846.1241,6130.0,45059.63,1128847.3679,0.0
9222,2021-10-07 08:30:00,24.94,25.01,24.67,24.81,58124.79,2021-10-07 09:29:59.999,1443788.5601,3605.0,29746.34,738866.6853,0.0
9223,2021-10-07 09:30:00,24.8,25.17,24.77,25.1,46896.85,2021-10-07 10:29:59.999,1172761.7926,2419.0,19066.47,477181.7679,0.0
9224,2021-10-07 10:30:00,25.09,25.34,24.82,25.18,80538.52,2021-10-07 11:29:59.999,2017698.2439,4148.0,44556.28,1115959.8041,0.0
9225,2021-10-07 11:30:00,25.18,25.32,24.95,25.04,55907.18,2021-10-07 12:29:59.999,1405851.9497,2408.0,18223.6,458643.6769,0.0
9226,2021-10-07 12:30:00,25.04,25.56,24.92,25.56,121410.44,2021-10-07 13:29:59.999,3063087.8416,6616.0,64197.77,1623341.8377,0.0
9227,2021-10-07 13:30:00,25.56,25.98,25.46,25.97,184375.0,2021-10-07 14:29:59.999,4752116.0467,15042.0,95894.82,2471265.9449,0.0
9228,2021-10-07 14:30:00,25.98,26.1,25.32,25.65,175345.19,2021-10-07 15:29:59.999,4506706.6519,13461.0,87712.29,2250722.7805,0.0
9229,2021-10-07 15:30:00,25.68,25.78,25.3,25.43,56437.86,2021-10-07 16:29:59.999,1440797.2757,3336.0,22682.9,580090.2753,0.0
9230,2021-10-07 16:30:00,25.46,25.78,25.42,25.75,46310.55,2021-10-07 17:29:59.999,1185129.3346,2506.0,22573.04,577910.859,0.0
9231,2021-10-07 17:30:00,25.76,25.87,25.43,25.55,85541.0,2021-10-07 18:29:59.999,2193381.5597,4336.0,50229.32,1286042.0027,0.0
9232,2021-10-07 18:30:00,25.55,26.0,25.42,25.99,91234.1,2021-10-07 19:29:59.999,2353756.7336,6273.0,43707.31,1127966.7956,0.0
9233,2021-10-07 19:30:00,25.99,26.3,25.16,25.38,283604.99,2021-10-07 20:29:59.999,7307439.751,29129.0,138767.53,3575286.6021,0.0
9234,2021-10-07 20:30:00,25.38,25.86,25.28,25.71,85133.36,2021-10-07 21:29:59.999,2184473.2445,6631.0,43218.35,1108678.7257,0.0
9235,2021-10-07 21:30:00,25.73,25.84,25.36,25.81,63723.25,2021-10-07 22:29:59.999,1632364.6375,4782.0,29694.21,760606.0304,0.0
9236,2021-10-07 22:30:00,25.81,25.88,25.63,25.64,36081.99,2021-10-07 23:29:59.999,929126.8363,2983.0,16082.94,414119.9359,0.0
9237,2021-10-07 23:30:00,25.65,25.84,25.61,25.71,39681.18,2021-10-08 00:29:59.999,1020479.5386,2538.0,21904.58,563152.0331,0.0
9238,2021-10-08 00:30:00,25.7,26.02,25.69,25.95,41233.59,2021-10-08 01:29:59.999,1066737.1732,4885.0,20098.59,519924.0451,0.0
9239,2021-10-08 01:30:00,25.95,26.06,25.8,25.84,74922.64,2021-10-08 02:29:59.999,1941202.9067,3577.0,49816.79,1290356.0905,0.0
9240,2021-10-08 02:30:00,25.84,25.98,25.7,25.73,46871.35,2021-10-08 03:29:59.999,1210252.4302,2359.0,27127.04,700036.0024,0.0
9241,2021-10-08 03:30:00,25.74,25.75,25.47,25.63,42539.39,2021-10-08 04:29:59.999,1088668.3983,3887.0,22064.0,564803.5172,0.0
9242,2021-10-08 04:30:00,25.64,25.64,25.35,25.52,42250.14,2021-10-08 05:29:59.999,1077031.2741,2772.0,21315.61,543239.0619,0.0
9243,2021-10-08 05:30:00,25.53,25.67,25.41,25.59,36914.76,2021-10-08 06:29:59.999,944311.9827,2365.0,17797.97,455398.1218,0.0
9244,2021-10-08 06:30:00,25.58,25.71,25.38,25.47,41366.54,2021-10-08 07:29:59.999,1057159.9483,2600.0,14583.12,372929.9788,0.0
9245,2021-10-08 07:30:00,25.47,25.53,25.17,25.17,57068.09,2021-10-08 08:29:59.999,1443360.0629,4718.0,27377.2,692445.0393,0.0
9246,2021-10-08 08:30:00,25.2,25.25,25.03,25.16,66106.68,2021-10-08 09:29:59.999,1660451.4148,5330.0,31603.7,793666.3401,0.0
9247,2021-10-08 09:30:00,25.14,25.24,25.06,25.13,42289.8,2021-10-08 10:29:59.999,1063662.1402,1918.0,22385.15,563180.5109,0.0
9248,2021-10-08 10:30:00,25.12,25.29,24.95,25.22,107695.52,2021-10-08 11:29:59.999,2701832.103,5094.0,50472.39,1267816.5211,0.0
9249,2021-10-08 11:30:00,25.22,25.32,25.02,25.17,76033.0,2021-10-08 12:29:59.999,1911092.7659,3097.0,46744.63,1175383.3379,0.0
9250,2021-10-08 12:30:00,25.18,25.43,25.09,25.31,109017.05,2021-10-08 13:29:59.999,2757555.6274,5199.0,57543.05,1455484.4392,0.0
9251,2021-10-08 13:30:00,25.3,25.68,25.22,25.57,135175.76,2021-10-08 14:29:59.999,3437144.418,9078.0,71804.02,1825909.9856,0.0
9252,2021-10-08 14:30:00,25.57,25.62,25.27,25.32,97202.2,2021-10-08 15:29:59.999,2470883.1382,4666.0,46465.27,1181929.0129,0.0
9253,2021-10-08 15:30:00,25.31,26.09,25.26,25.93,235828.25,2021-10-08 16:29:59.999,6082772.9036,20048.0,121368.74,3130499.1088,0.0
9254,2021-10-08 16:30:00,25.95,26.1,25.53,25.53,119243.38,2021-10-08 17:29:59.999,3086221.7043,7853.0,52321.11,1354346.3223,0.0
9255,2021-10-08 17:30:00,25.55,25.64,25.2,25.42,118540.29,2021-10-08 18:29:59.999,3014241.3389,8708.0,57704.41,1467744.7237,0.0
9256,2021-10-08 18:30:00,25.42,25.51,25.21,25.35,82140.77,2021-10-08 19:29:59.999,2083058.9066,3513.0,37962.71,963113.4704,0.0
9257,2021-10-08 19:30:00,25.35,25.78,25.33,25.64,67252.39,2021-10-08 20:29:59.999,1719726.2677,4843.0,33411.53,854484.3777,0.0
9258,2021-10-08 20:30:00,25.65,25.84,25.4,25.53,70527.83,2021-10-08 21:29:59.999,1806368.3154,4026.0,37464.81,959666.4815,0.0
9259,2021-10-08 21:30:00,25.54,25.68,25.41,25.49,37526.36,2021-10-08 22:29:59.999,958268.7261,2430.0,18702.87,477664.1363,0.0
9260,2021-10-08 22:30:00,25.48,25.54,25.28,25.38,39766.84,2021-10-08 23:29:59.999,1008835.6088,3109.0,19893.52,504838.1873,0.0
9261,2021-10-08 23:30:00,25.39,25.52,25.32,25.41,23593.15,2021-10-09 00:29:59.999,599870.7769,1555.0,11258.28,286330.5527,0.0
9262,2021-10-09 00:30:00,25.41,25.44,25.08,25.25,91273.89,2021-10-09 01:29:59.999,2303197.434,5691.0,42215.62,1064742.6896,0.0
9263,2021-10-09 01:30:00,25.25,25.25,24.62,24.78,142734.56,2021-10-09 02:29:59.999,3559200.7069,11535.0,56791.02,1415391.9458,0.0
9264,2021-10-09 02:30:00,24.78,24.84,24.63,24.78,56812.81,2021-10-09 03:29:59.999,1404706.4174,3594.0,27928.78,690408.8773,0.0
9265,2021-10-09 03:30:00,24.78,24.96,24.7,24.87,23255.31,2021-10-09 04:29:59.999,577801.6191,1720.0,11906.58,295814.0346,0.0
9266,2021-10-09 04:30:00,24.87,24.88,24.64,24.76,29226.94,2021-10-09 05:29:59.999,723634.6317,1526.0,11343.92,280820.2982,0.0
9267,2021-10-09 05:30:00,24.77,24.97,24.53,24.96,57789.92,2021-10-09 06:29:59.999,1431713.1796,4302.0,31466.78,779581.006,0.0
