,OpenTime,ZRX-USD_Open,ZRX-USD_High,ZRX-USD_Low,ZRX-USD_Close,ZRX-USD_volume,CloseTime,ZRX-QuoteAssetVolume,ZRX-NumberOfTrades,ZRX-TBBAV,ZRX-TBQAV,ZRX-ignore
18313,2021-04-03 09:30:00,1.8918,1.9007,1.8762,1.8984,437236.02,2021-04-03 10:29:59.999,825255.555462,2067.0,187672.19,354216.371208,0.0
18314,2021-04-03 10:30:00,1.8981,1.9081,1.8811,1.9009,308845.36,2021-04-03 11:29:59.999,585029.043457,1786.0,139344.58,264021.386847,0.0
18315,2021-04-03 11:30:00,1.9028,1.9113,1.8825,1.9081,328288.42,2021-04-03 12:29:59.999,622451.026331,1791.0,193741.02,367203.513742,0.0
18316,2021-04-03 12:30:00,1.9057,1.9174,1.893,1.8966,340182.55,2021-04-03 13:29:59.999,648700.014874,1870.0,160636.45,306348.051248,0.0
18317,2021-04-03 13:30:00,1.8954,1.9128,1.8542,1.872,648154.6,2021-04-03 14:29:59.999,1220404.199809,4249.0,309927.84,583831.863976,0.0
18318,2021-04-03 14:30:00,1.8711,1.8829,1.8472,1.8764,457804.8,2021-04-03 15:29:59.999,855856.068747,2459.0,201029.28,376081.345215,0.0
18319,2021-04-03 15:30:00,1.8746,1.8897,1.87,1.8813,413671.84,2021-04-03 16:29:59.999,777145.682743,2048.0,211813.97,397892.760216,0.0
18320,2021-04-03 16:30:00,1.88,1.8838,1.8612,1.8774,398499.85,2021-04-03 17:29:59.999,745804.297394,1792.0,170051.22,318043.651374,0.0
18321,2021-04-03 17:30:00,1.8774,1.9395,1.8769,1.9298,639006.07,2021-04-03 18:29:59.999,1215379.443757,3658.0,381843.96,726645.328408,0.0
18322,2021-04-03 18:30:00,1.9298,1.9531,1.9004,1.9116,1009215.78,2021-04-03 19:29:59.999,1953266.507904,5049.0,508869.47,984937.525686,0.0
18323,2021-04-03 19:30:00,1.9134,1.918,1.8911,1.8912,577439.7,2021-04-03 20:29:59.999,1098864.965821,3159.0,239138.82,455078.881899,0.0
18324,2021-04-03 20:30:00,1.8915,1.9086,1.8601,1.8617,603685.59,2021-04-03 21:29:59.999,1139244.01082,3388.0,258089.64,487192.964742,0.0
18325,2021-04-03 21:30:00,1.865,1.8839,1.8481,1.863,446880.21,2021-04-03 22:29:59.999,834418.380997,2320.0,203524.67,380419.81085,0.0
18326,2021-04-03 22:30:00,1.862,1.8646,1.7961,1.8005,945742.25,2021-04-03 23:29:59.999,1723062.316963,5421.0,462690.97,843456.630725,0.0
18327,2021-04-03 23:30:00,1.8003,1.824,1.7469,1.8228,1120628.57,2021-04-04 00:29:59.999,2001144.176906,5959.0,530115.22,945989.573848,0.0
18328,2021-04-04 00:30:00,1.8215,1.8359,1.81,1.8317,383696.17,2021-04-04 01:29:59.999,699325.868497,2456.0,154564.95,281640.100421,0.0
18329,2021-04-04 01:30:00,1.834,1.8342,1.7749,1.7833,450353.3,2021-04-04 02:29:59.999,813128.895558,2425.0,227546.85,410578.63672,0.0
18330,2021-04-04 02:30:00,1.7848,1.8051,1.7343,1.7545,711592.9,2021-04-04 03:29:59.999,1258189.726907,4039.0,306188.08,541954.704733,0.0
18331,2021-04-04 03:30:00,1.7541,1.77,1.7131,1.7585,709159.83,2021-04-04 04:29:59.999,1237179.624852,3717.0,316622.9,552960.281419,0.0
18332,2021-04-04 04:30:00,1.7582,1.7769,1.7172,1.7262,476245.56,2021-04-04 05:29:59.999,830553.252201,2152.0,256692.36,447362.634328,0.0
18333,2021-04-04 05:30:00,1.7237,1.75,1.6917,1.7282,889502.72,2021-04-04 06:29:59.999,1529636.384824,4121.0,488320.49,839989.532592,0.0
18334,2021-04-04 06:30:00,1.7276,1.7645,1.7089,1.7627,436308.35,2021-04-04 07:29:59.999,759636.235869,2571.0,224167.72,390971.818155,0.0
18335,2021-04-04 07:30:00,1.7618,1.7905,1.7564,1.7746,469161.82,2021-04-04 08:29:59.999,834123.832097,2880.0,275667.95,490343.352321,0.0
18336,2021-04-04 08:30:00,1.7747,1.7761,1.7471,1.7638,254217.76,2021-04-04 09:29:59.999,447039.558366,1817.0,123005.0,216359.812007,0.0
18337,2021-04-04 09:30:00,1.7619,1.7688,1.7402,1.7499,209897.95,2021-04-04 10:29:59.999,367947.366005,1547.0,107510.48,188508.027964,0.0
18338,2021-04-04 10:30:00,1.7526,1.764,1.7283,1.7465,354148.38,2021-04-04 11:29:59.999,617218.696534,2076.0,181382.78,316263.384368,0.0
18339,2021-04-04 11:30:00,1.7431,1.7585,1.7221,1.7343,568222.79,2021-04-04 12:29:59.999,985285.116718,3474.0,252618.87,438378.351663,0.0
18340,2021-04-04 12:30:00,1.734,1.763,1.7323,1.7548,500245.74,2021-04-04 13:29:59.999,876438.254044,2870.0,269636.95,472675.519095,0.0
18341,2021-04-04 13:30:00,1.7582,1.8027,1.7564,1.7886,662009.57,2021-04-04 14:29:59.999,1180571.520093,3680.0,360115.74,641730.542832,0.0
18342,2021-04-04 14:30:00,1.7889,1.8062,1.7835,1.7972,349844.69,2021-04-04 15:29:59.999,628168.191036,1615.0,146442.27,262798.155067,0.0
18343,2021-04-04 15:30:00,1.7988,1.8234,1.7921,1.8158,357427.16,2021-04-04 16:29:59.999,645547.483192,1790.0,178139.21,321535.140471,0.0
18344,2021-04-04 16:30:00,1.8156,1.8169,1.7566,1.762,404686.17,2021-04-04 17:29:59.999,722204.43945,2819.0,191869.64,342521.86712,0.0
18345,2021-04-04 17:30:00,1.7621,1.8222,1.7482,1.8104,622481.64,2021-04-04 18:29:59.999,1114065.834458,2795.0,321250.11,574709.13849,0.0
18346,2021-04-04 18:30:00,1.8087,1.8114,1.7804,1.7862,548720.31,2021-04-04 19:29:59.999,984876.519545,2704.0,240615.46,432039.214513,0.0
18347,2021-04-04 19:30:00,1.7874,1.8097,1.7822,1.8036,279211.91,2021-04-04 20:29:59.999,500833.232626,1417.0,153714.78,275727.950373,0.0
18348,2021-04-04 20:30:00,1.8039,1.8086,1.7731,1.7775,334967.19,2021-04-04 21:29:59.999,601317.061146,1964.0,150299.97,269923.654244,0.0
18349,2021-04-04 21:30:00,1.7789,1.8485,1.772,1.8461,812955.83,2021-04-04 22:29:59.999,1480454.019665,5497.0,442229.0,804437.227018,0.0
18350,2021-04-04 22:30:00,1.8471,1.8673,1.8213,1.8461,541539.53,2021-04-04 23:29:59.999,998710.828499,3956.0,237675.97,439229.956704,0.0
18351,2021-04-04 23:30:00,1.846,1.8597,1.8292,1.8347,429931.36,2021-04-05 00:29:59.999,793048.313921,2487.0,202037.54,372741.880345,0.0
18352,2021-04-05 00:30:00,1.8362,1.843,1.8141,1.8328,397458.36,2021-04-05 01:29:59.999,726538.580557,2530.0,201172.96,368014.427948,0.0
18353,2021-04-05 01:30:00,1.8331,1.8609,1.8205,1.8344,407424.74,2021-04-05 02:29:59.999,749707.547404,2439.0,183130.51,337175.939023,0.0
18354,2021-04-05 02:30:00,1.835,1.86,1.8171,1.8323,448780.75,2021-04-05 03:29:59.999,823266.8039,2157.0,265345.83,486817.014388,0.0
18355,2021-04-05 03:30:00,1.8323,1.8511,1.8143,1.8274,359317.99,2021-04-05 04:29:59.999,657875.509036,1707.0,152523.91,279905.106419,0.0
18356,2021-04-05 04:30:00,1.8274,1.8479,1.8259,1.835,274978.3,2021-04-05 05:29:59.999,505100.991031,1229.0,159199.22,292431.795045,0.0
18357,2021-04-05 05:30:00,1.8349,1.8668,1.8061,1.8082,737947.22,2021-04-05 06:29:59.999,1358125.387834,3532.0,384634.46,708728.363518,0.0
18358,2021-04-05 06:30:00,1.8087,1.8481,1.7905,1.8447,378430.71,2021-04-05 07:29:59.999,687474.08324,2412.0,204923.2,372577.880068,0.0
18359,2021-04-05 07:30:00,1.8461,1.8461,1.8005,1.801,293256.31,2021-04-05 08:29:59.999,532628.532522,1594.0,153098.08,278039.252882,0.0
18360,2021-04-05 08:30:00,1.8009,1.813,1.7859,1.7923,159265.38,2021-04-05 09:29:59.999,286700.090869,1082.0,75220.61,135421.102602,0.0
18361,2021-04-05 09:30:00,1.794,1.8036,1.7639,1.7639,386537.02,2021-04-05 10:29:59.999,691268.9132,1649.0,191024.03,342335.32795,0.0
18362,2021-04-05 10:30:00,1.7664,1.7807,1.7356,1.7455,711790.35,2021-04-05 11:29:59.999,1253013.819171,3006.0,237269.49,418056.432541,0.0
18363,2021-04-05 11:30:00,1.7454,1.7588,1.7324,1.7357,618947.86,2021-04-05 12:29:59.999,1080773.732013,2575.0,311078.97,543289.123523,0.0
18364,2021-04-05 12:30:00,1.7349,1.7595,1.73,1.755,522684.18,2021-04-05 13:29:59.999,913105.856742,2395.0,254440.74,444787.847476,0.0
18365,2021-04-05 13:30:00,1.7565,1.7722,1.735,1.7667,427001.6,2021-04-05 14:29:59.999,750635.513757,2092.0,184339.57,324087.01914,0.0
18366,2021-04-05 14:30:00,1.7668,1.7919,1.7555,1.7875,312163.29,2021-04-05 15:29:59.999,554727.326672,1783.0,122372.85,217356.897593,0.0
18367,2021-04-05 15:30:00,1.7886,1.8066,1.7848,1.8066,362877.51,2021-04-05 16:29:59.999,651072.941669,1777.0,187878.11,337192.813367,0.0
18368,2021-04-05 16:30:00,1.805,1.8371,1.8031,1.8111,523801.56,2021-04-05 17:29:59.999,952423.513598,2617.0,259896.84,472885.452925,0.0
18369,2021-04-05 17:30:00,1.8108,1.8191,1.7783,1.7815,430892.49,2021-04-05 18:29:59.999,773399.675598,3016.0,217406.43,389971.066316,0.0
18370,2021-04-05 18:30:00,1.7815,1.7997,1.7636,1.7951,378881.64,2021-04-05 19:29:59.999,676185.291106,2523.0,181028.72,323266.129226,0.0
18371,2021-04-05 19:30:00,1.7951,1.8324,1.7939,1.8312,546745.97,2021-04-05 20:29:59.999,990874.202007,3343.0,235960.83,427734.309259,0.0
18372,2021-04-05 20:30:00,1.8311,1.8446,1.8019,1.826,527861.99,2021-04-05 21:29:59.999,961370.765773,3215.0,278397.99,507145.328242,0.0
18373,2021-04-05 21:30:00,1.8261,1.845,1.8031,1.8057,488947.69,2021-04-05 22:29:59.999,892872.362851,3544.0,218216.09,398367.023213,0.0
18374,2021-04-05 22:30:00,1.8059,1.85,1.8059,1.8483,403574.49,2021-04-05 23:29:59.999,736539.309149,3012.0,235676.48,430397.92893,0.0
18375,2021-04-05 23:30:00,1.8497,1.8561,1.8192,1.822,429568.45,2021-04-06 00:29:59.999,789678.566766,2553.0,283662.22,521683.676512,0.0
18376,2021-04-06 00:30:00,1.8222,1.86,1.8222,1.8409,475360.04,2021-04-06 01:29:59.999,875988.878511,2197.0,251565.3,463871.717616,0.0
18377,2021-04-06 01:30:00,1.8427,1.8484,1.8207,1.8328,467376.68,2021-04-06 02:29:59.999,855265.801839,2416.0,166960.43,305301.174232,0.0
18378,2021-04-06 02:30:00,1.8327,1.8476,1.796,1.8002,448481.99,2021-04-06 03:29:59.999,816009.292555,3330.0,186180.7,338917.711136,0.0
18379,2021-04-06 03:30:00,1.8,1.8075,1.7773,1.7818,487895.3,2021-04-06 04:29:59.999,872860.775574,2771.0,187582.74,335755.149836,0.0
18380,2021-04-06 04:30:00,1.7809,1.806,1.7686,1.8058,416270.11,2021-04-06 05:29:59.999,742299.468082,2315.0,202017.61,360490.136749,0.0
18381,2021-04-06 05:30:00,1.8028,1.8121,1.7711,1.7762,541362.47,2021-04-06 06:29:59.999,968366.933081,2736.0,210130.0,375311.743402,0.0
18382,2021-04-06 06:30:00,1.7734,1.7763,1.7439,1.7549,462538.2,2021-04-06 07:29:59.999,812731.522031,2905.0,212082.42,372805.284674,0.0
18383,2021-04-06 07:30:00,1.7569,1.7622,1.7458,1.7565,303616.22,2021-04-06 08:29:59.999,532235.159165,1404.0,89830.09,157550.030841,0.0
18384,2021-04-06 08:30:00,1.7565,1.7678,1.7535,1.7599,255963.76,2021-04-06 09:29:59.999,450714.264215,965.0,140090.56,246618.905542,0.0
18385,2021-04-06 09:30:00,1.7591,1.7661,1.7537,1.7661,211879.17,2021-04-06 10:29:59.999,373163.24025,890.0,92033.84,162132.565564,0.0
18386,2021-04-06 10:30:00,1.7663,1.7952,1.7663,1.7855,305672.79,2021-04-06 11:29:59.999,544690.006023,1435.0,112074.47,199722.172343,0.0
18387,2021-04-06 11:30:00,1.7855,1.7946,1.7695,1.7946,314052.49,2021-04-06 12:29:59.999,559734.256924,1415.0,114875.98,204912.127278,0.0
18388,2021-04-06 12:30:00,1.7933,1.795,1.7663,1.7737,343654.33,2021-04-06 13:29:59.999,612718.818059,1885.0,143933.84,256853.571423,0.0
18389,2021-04-06 13:30:00,1.7737,1.8115,1.7676,1.7799,594596.0,2021-04-06 14:29:59.999,1067638.638443,3229.0,305631.91,548661.142438,0.0
18390,2021-04-06 14:30:00,1.7799,1.8361,1.777,1.8344,596673.96,2021-04-06 15:29:59.999,1080743.395933,4253.0,313907.41,569300.490373,0.0
18391,2021-04-06 15:30:00,1.8344,1.8454,1.795,1.7951,734021.75,2021-04-06 16:29:59.999,1341229.510065,4868.0,315772.15,577224.619036,0.0
18392,2021-04-06 16:30:00,1.7951,1.8147,1.7684,1.8054,656049.26,2021-04-06 17:29:59.999,1177030.075165,4295.0,327926.53,588698.173077,0.0
18393,2021-04-06 17:30:00,1.804,1.8976,1.8,1.8694,1777161.0,2021-04-06 18:29:59.999,3317052.878347,10209.0,954393.83,1781265.168957,0.0
18394,2021-04-06 18:30:00,1.8695,1.9441,1.8657,1.8663,1763968.8,2021-04-06 19:29:59.999,3364193.476888,10250.0,957572.83,1827499.007032,0.0
18395,2021-04-06 19:30:00,1.8664,1.8819,1.7713,1.8543,1655724.19,2021-04-06 20:29:59.999,3026541.330064,9609.0,774745.81,1418956.299696,0.0
18396,2021-04-06 20:30:00,1.853,1.8547,1.7984,1.8074,1104365.98,2021-04-06 21:29:59.999,2001210.355339,4839.0,601531.47,1089643.92109,0.0
18397,2021-04-06 21:30:00,1.8073,1.86,1.8022,1.847,608774.57,2021-04-06 22:29:59.999,1115645.366348,4115.0,364013.93,667547.556629,0.0
18398,2021-04-06 22:30:00,1.847,1.8721,1.8413,1.8663,440913.42,2021-04-06 23:29:59.999,819267.470676,2708.0,212429.09,394594.689044,0.0
18399,2021-04-06 23:30:00,1.8681,1.8709,1.8314,1.8453,503459.87,2021-04-07 00:29:59.999,930798.491706,2686.0,248791.81,459558.661781,0.0
18400,2021-04-07 00:30:00,1.8451,1.8693,1.8338,1.869,387935.01,2021-04-07 01:29:59.999,717237.310165,2395.0,219749.63,406413.243181,0.0
18401,2021-04-07 01:30:00,1.8691,1.8855,1.8567,1.8637,459020.46,2021-04-07 02:29:59.999,858609.527597,2836.0,237190.21,443771.605303,0.0
18402,2021-04-07 02:30:00,1.8648,1.8936,1.8331,1.8653,616106.33,2021-04-07 03:29:59.999,1151323.748655,3739.0,357288.7,668194.883604,0.0
18403,2021-04-07 03:30:00,1.8681,1.8981,1.8423,1.8857,366905.21,2021-04-07 04:29:59.999,688757.368528,2409.0,203508.92,382347.355675,0.0
18404,2021-04-07 04:30:00,1.8846,1.935,1.8735,1.9261,583639.35,2021-04-07 05:29:59.999,1115815.414278,3217.0,363747.22,695108.986906,0.0
18405,2021-04-07 05:30:00,1.9271,1.9471,1.8273,1.8348,1132108.25,2021-04-07 06:29:59.999,2134815.355493,7136.0,517683.85,978199.080052,0.0
18406,2021-04-07 06:30:00,1.8356,1.8467,1.814,1.8236,614427.47,2021-04-07 07:29:59.999,1123166.531853,3989.0,264945.48,484616.290338,0.0
18407,2021-04-07 07:30:00,1.8238,1.859,1.818,1.8444,298074.88,2021-04-07 08:29:59.999,550265.605946,2186.0,161643.08,298478.422571,0.0
18408,2021-04-07 08:30:00,1.8444,1.8622,1.8282,1.832,599967.24,2021-04-07 09:29:59.999,1107450.214734,2883.0,268538.42,495571.983064,0.0
18409,2021-04-07 09:30:00,1.8322,1.8444,1.7869,1.8194,626974.2,2021-04-07 10:29:59.999,1133216.525024,3418.0,286706.17,518315.835537,0.0
18410,2021-04-07 10:30:00,1.8169,1.8698,1.816,1.8645,727266.83,2021-04-07 11:29:59.999,1341232.466122,3609.0,418550.44,772892.370533,0.0
18411,2021-04-07 11:30:00,1.8645,1.889,1.8136,1.8172,905002.61,2021-04-07 12:29:59.999,1677400.623406,5171.0,440891.27,818106.491926,0.0
18412,2021-04-07 12:30:00,1.8173,1.8226,1.7634,1.7976,1276130.72,2021-04-07 13:29:59.999,2280570.4894,7237.0,618638.98,1106121.521856,0.0
18413,2021-04-07 13:30:00,1.7993,1.8145,1.76,1.7666,916070.09,2021-04-07 14:29:59.999,1634385.780162,5180.0,452620.65,808313.949587,0.0
18414,2021-04-07 14:30:00,1.7679,1.7783,1.6937,1.7279,1533717.6,2021-04-07 15:29:59.999,2650688.750997,7892.0,674345.22,1165116.325452,0.0
18415,2021-04-07 15:30:00,1.7301,1.75,1.6581,1.6778,1472703.26,2021-04-07 16:29:59.999,2523109.975717,6829.0,672721.63,1155051.846109,0.0
18416,2021-04-07 16:30:00,1.6739,1.7048,1.5884,1.6581,1546362.73,2021-04-07 17:29:59.999,2539426.143829,8007.0,678781.42,1116282.071889,0.0
18417,2021-04-07 17:30:00,1.6556,1.7156,1.6046,1.7094,1194363.45,2021-04-07 18:29:59.999,1981152.259016,6688.0,634799.76,1054870.129977,0.0
18418,2021-04-07 18:30:00,1.7076,1.7449,1.6917,1.7402,679805.56,2021-04-07 19:29:59.999,1172979.457081,4362.0,323475.88,558422.921502,0.0
18419,2021-04-07 19:30:00,1.7403,1.7637,1.7145,1.7237,578224.51,2021-04-07 20:29:59.999,1006555.767349,3786.0,303555.64,528876.529049,0.0
18420,2021-04-07 20:30:00,1.7237,1.7525,1.7034,1.7132,349030.24,2021-04-07 21:29:59.999,603426.653716,2165.0,204394.93,353599.133394,0.0
18421,2021-04-07 21:30:00,1.7153,1.77,1.6948,1.7593,500696.19,2021-04-07 22:29:59.999,867851.957931,2910.0,298843.35,517911.156871,0.0
18422,2021-04-07 22:30:00,1.759,1.7629,1.693,1.7001,400850.74,2021-04-07 23:29:59.999,687624.031403,2260.0,195544.67,335481.755416,0.0
18423,2021-04-07 23:30:00,1.699,1.74,1.6824,1.6824,520752.15,2021-04-08 00:29:59.999,887398.228999,2703.0,292660.32,498585.655528,0.0
18424,2021-04-08 00:30:00,1.6849,1.7027,1.6578,1.7027,692720.24,2021-04-08 01:29:59.999,1163231.763547,3227.0,339909.16,570861.978604,0.0
18425,2021-04-08 01:30:00,1.7037,1.7112,1.6604,1.7078,430555.33,2021-04-08 02:29:59.999,726202.565531,2074.0,213823.79,360620.367044,0.0
18426,2021-04-08 02:30:00,1.7106,1.7396,1.6973,1.734,195023.21,2021-04-08 03:29:59.999,336006.879909,1234.0,100301.87,172795.845148,0.0
18427,2021-04-08 03:30:00,1.7337,1.7545,1.7258,1.7493,182176.37,2021-04-08 04:29:59.999,317461.284883,1077.0,88115.82,153565.747384,0.0
18428,2021-04-08 04:30:00,1.7493,1.7621,1.7066,1.712,288513.4,2021-04-08 05:29:59.999,501183.159658,1498.0,137797.22,239048.777345,0.0
18429,2021-04-08 05:30:00,1.7129,1.767,1.7029,1.7584,755344.62,2021-04-08 06:29:59.999,1310353.620911,3637.0,418111.98,725249.392599,0.0
18430,2021-04-08 06:30:00,1.7597,1.7724,1.7372,1.7553,307579.88,2021-04-08 07:29:59.999,539899.9834,1579.0,182135.02,319899.37921,0.0
18431,2021-04-08 07:30:00,1.7549,1.7767,1.7432,1.7632,383534.01,2021-04-08 08:29:59.999,675586.286653,1898.0,213669.34,376595.501434,0.0
18432,2021-04-08 08:30:00,1.7667,1.778,1.7248,1.7719,415208.88,2021-04-08 09:29:59.999,726156.900405,2546.0,227139.77,397363.107358,0.0
18433,2021-04-08 09:30:00,1.7726,1.7916,1.7714,1.7872,267470.41,2021-04-08 10:29:59.999,476360.438718,1540.0,147587.67,262954.237114,0.0
18434,2021-04-08 10:30:00,1.7893,1.8011,1.7846,1.7933,311725.42,2021-04-08 11:29:59.999,559184.05324,1809.0,146918.96,263673.023603,0.0
18435,2021-04-08 11:30:00,1.7947,1.8127,1.7872,1.7962,304258.54,2021-04-08 12:29:59.999,546782.104452,1761.0,186196.58,334565.787725,0.0
18436,2021-04-08 12:30:00,1.7962,1.8161,1.79,1.8133,322489.28,2021-04-08 13:29:59.999,581538.205385,2081.0,151723.65,273673.960119,0.0
18437,2021-04-08 13:30:00,1.815,1.8334,1.7691,1.7915,572813.25,2021-04-08 14:29:59.999,1033595.084969,3233.0,297633.06,537827.175611,0.0
18438,2021-04-08 14:30:00,1.7912,1.7998,1.77,1.7808,311265.16,2021-04-08 15:29:59.999,555881.094448,1667.0,163748.14,292457.023421,0.0
18439,2021-04-08 15:30:00,1.78,1.7973,1.7602,1.7951,291080.86,2021-04-08 16:29:59.999,517325.297534,1752.0,137145.45,244010.604221,0.0
18440,2021-04-08 16:30:00,1.7956,1.8049,1.7727,1.784,268638.99,2021-04-08 17:29:59.999,480961.471301,1692.0,155511.62,278370.77344,0.0
18441,2021-04-08 17:30:00,1.7844,1.8414,1.7786,1.8293,530748.99,2021-04-08 18:29:59.999,964639.397312,3257.0,273908.33,498296.716708,0.0
18442,2021-04-08 18:30:00,1.8314,1.8393,1.8045,1.8098,398523.22,2021-04-08 19:29:59.999,726112.954434,1705.0,201816.15,367874.722467,0.0
18443,2021-04-08 19:30:00,1.8098,1.8296,1.8057,1.815,337413.13,2021-04-08 20:29:59.999,612848.752046,1331.0,192342.17,349130.793325,0.0
18444,2021-04-08 20:30:00,1.8159,1.8386,1.809,1.8345,278927.83,2021-04-08 21:29:59.999,507895.000134,1357.0,148810.38,271173.069276,0.0
18445,2021-04-08 21:30:00,1.834,1.8423,1.812,1.8167,337507.51,2021-04-08 22:29:59.999,616694.553144,1640.0,220032.14,402118.073348,0.0
18446,2021-04-08 22:30:00,1.8175,1.8239,1.8015,1.8157,253131.39,2021-04-08 23:29:59.999,459665.053628,1812.0,145270.92,263903.835256,0.0
18447,2021-04-08 23:30:00,1.8163,1.8178,1.805,1.8096,177697.57,2021-04-09 00:29:59.999,321875.883155,1159.0,89283.81,161766.45129,0.0
18448,2021-04-09 00:30:00,1.81,1.8142,1.792,1.7981,216730.9,2021-04-09 01:29:59.999,390398.34701,1335.0,128842.0,232071.729549,0.0
18449,2021-04-09 01:30:00,1.8012,1.8134,1.7927,1.8049,399797.25,2021-04-09 02:29:59.999,720484.83598,1375.0,142034.18,256198.725934,0.0
18450,2021-04-09 02:30:00,1.8048,1.83,1.795,1.8193,210400.92,2021-04-09 03:29:59.999,382138.892077,1206.0,129761.25,235875.900396,0.0
18451,2021-04-09 03:30:00,1.8183,1.8472,1.8156,1.8419,377683.43,2021-04-09 04:29:59.999,692636.979676,1796.0,253664.81,465388.2169,0.0
18452,2021-04-09 04:30:00,1.8439,1.8635,1.8372,1.8545,423270.09,2021-04-09 05:29:59.999,782414.313526,2163.0,289376.01,535027.324639,0.0
18453,2021-04-09 05:30:00,1.8536,1.8856,1.8304,1.8578,590976.26,2021-04-09 06:29:59.999,1099252.366948,3470.0,321391.39,598878.747086,0.0
18454,2021-04-09 06:30:00,1.858,1.8642,1.835,1.8365,355662.44,2021-04-09 07:29:59.999,658243.295346,1827.0,183798.44,340454.024389,0.0
18455,2021-04-09 07:30:00,1.8359,1.8629,1.8302,1.8324,195273.54,2021-04-09 08:29:59.999,359847.701341,1178.0,97207.45,179199.05072,0.0
18456,2021-04-09 08:30:00,1.8313,1.8494,1.8236,1.8353,132976.39,2021-04-09 09:29:59.999,244210.39579,794.0,64504.41,118509.806278,0.0
18457,2021-04-09 09:30:00,1.8362,1.89,1.8303,1.8781,405090.38,2021-04-09 10:29:59.999,758182.780626,2292.0,227905.98,426593.86605,0.0
18458,2021-04-09 10:30:00,1.8781,1.8934,1.8663,1.8688,385871.53,2021-04-09 11:29:59.999,725338.236477,1617.0,256665.05,482551.580313,0.0
18459,2021-04-09 11:30:00,1.8696,1.8854,1.8598,1.8623,406394.56,2021-04-09 12:29:59.999,761352.843379,1376.0,279078.26,522899.715911,0.0
18460,2021-04-09 12:30:00,1.8628,1.89,1.841,1.8859,378299.23,2021-04-09 13:29:59.999,706060.380961,2418.0,187742.26,350701.519378,0.0
18461,2021-04-09 13:30:00,1.886,1.8957,1.8475,1.8643,620456.76,2021-04-09 14:29:59.999,1162443.63548,3254.0,304503.23,571089.649978,0.0
18462,2021-04-09 14:30:00,1.8649,1.9455,1.8633,1.9453,1462521.34,2021-04-09 15:29:59.999,2802535.129442,7794.0,837754.33,1604957.807457,0.0
18463,2021-04-09 15:30:00,1.9455,1.9637,1.9313,1.943,1577167.24,2021-04-09 16:29:59.999,3073867.426884,7177.0,846272.27,1650123.394358,0.0
18464,2021-04-09 16:30:00,1.9447,2.049,1.938,2.0103,3290493.17,2021-04-09 17:29:59.999,6596390.869458,16403.0,1892913.95,3789528.338101,0.0
18465,2021-04-09 17:30:00,2.0113,2.137,1.9962,2.0998,4598160.06,2021-04-09 18:29:59.999,9524922.96116,23174.0,2570257.89,5327409.345676,0.0
18466,2021-04-09 18:30:00,2.0997,2.2288,2.0994,2.175,5505488.72,2021-04-09 19:29:59.999,11977467.788422,29783.0,2838828.79,6178341.616341,0.0
18467,2021-04-09 19:30:00,2.1769,2.379,2.15,2.3276,7957141.6,2021-04-09 20:29:59.999,18107274.738495,42269.0,4299695.76,9781232.127644,0.0
18468,2021-04-09 20:30:00,2.3276,2.3333,2.2002,2.223,6099922.27,2021-04-09 21:29:59.999,13814803.980314,30326.0,3007915.63,6817385.299104,0.0
18469,2021-04-09 21:30:00,2.222,2.2574,2.1589,2.2011,3027676.21,2021-04-09 22:29:59.999,6655221.705788,16874.0,1732339.24,3810007.095843,0.0
18470,2021-04-09 22:30:00,2.2014,2.25,2.17,2.2054,1274945.4,2021-04-09 23:29:59.999,2812875.334066,7066.0,782893.41,1729604.943613,0.0
18471,2021-04-09 23:30:00,2.2079,2.3193,2.2079,2.2517,2174626.61,2021-04-10 00:29:59.999,4930942.19459,13139.0,1105278.08,2508912.56372,0.0
18472,2021-04-10 00:30:00,2.2537,2.2798,2.2008,2.218,1172001.57,2021-04-10 01:29:59.999,2620682.540209,7071.0,647997.27,1448911.203084,0.0
18473,2021-04-10 01:30:00,2.2183,2.2324,2.1592,2.1631,1192199.1,2021-04-10 02:29:59.999,2614622.098387,7165.0,523521.28,1148933.868435,0.0
18474,2021-04-10 02:30:00,2.1611,2.177,2.14,2.1502,919974.46,2021-04-10 03:29:59.999,1986313.124742,6345.0,490233.89,1058821.826594,0.0
18475,2021-04-10 03:30:00,2.1502,2.161,2.1064,2.1554,1028709.36,2021-04-10 04:29:59.999,2191844.881144,6102.0,440852.59,940163.255275,0.0
18476,2021-04-10 04:30:00,2.1551,2.1778,2.1069,2.1552,823064.75,2021-04-10 05:29:59.999,1767732.530898,5595.0,399551.82,859263.784969,0.0
18477,2021-04-10 05:30:00,2.1556,2.275,2.1555,2.2554,2608500.86,2021-04-10 06:29:59.999,5820843.959377,15201.0,1539845.82,3435035.260164,0.0
18478,2021-04-10 06:30:00,2.2528,2.3741,2.2395,2.3416,3426994.65,2021-04-10 07:29:59.999,7939022.953714,18913.0,1893571.99,4388468.140767,0.0
18479,2021-04-10 07:30:00,2.3387,2.3648,2.25,2.3208,1704274.46,2021-04-10 08:29:59.999,3919600.841595,11539.0,901384.68,2074143.074088,0.0
18480,2021-04-10 08:30:00,2.3188,2.33,2.2585,2.2673,1021288.07,2021-04-10 09:29:59.999,2349339.833854,7077.0,504559.86,1160366.84866,0.0
