,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
15284,2021-04-03 20:30:00,0.05862,0.0586496,0.058,0.0580272,73727522.0,2021-04-03 21:29:59.999,4303911.5288711,9317.0,33514703.0,1957148.5041767,0.0
15285,2021-04-03 21:30:00,0.0580326,0.0583824,0.0577,0.0579222,86791158.0,2021-04-03 22:29:59.999,5040068.8121489,9991.0,45699711.0,2653609.1149976,0.0
15286,2021-04-03 22:30:00,0.057907,0.0579366,0.057021,0.0571639,101414676.0,2021-04-03 23:29:59.999,5820638.6416167,11481.0,48126506.0,2761624.2025674,0.0
15287,2021-04-03 23:30:00,0.0571636,0.0574539,0.0561333,0.0574399,138123083.0,2021-04-04 00:29:59.999,7874061.8994799,14985.0,69268804.0,3951671.4230311,0.0
15288,2021-04-04 00:30:00,0.05744,0.0577883,0.0568768,0.0574105,52581994.0,2021-04-04 01:29:59.999,3013863.2326955,6972.0,28062115.0,1608522.9730827,0.0
15289,2021-04-04 01:30:00,0.0574105,0.0574288,0.056565,0.0568041,46364052.0,2021-04-04 02:29:59.999,2640948.6634968,6103.0,25138667.0,1431933.5813247,0.0
15290,2021-04-04 02:30:00,0.0568239,0.0573949,0.0565,0.056726,59780984.0,2021-04-04 03:29:59.999,3403138.158035,7059.0,33514736.0,1908109.9049812,0.0
15291,2021-04-04 03:30:00,0.0567551,0.0567551,0.0559689,0.0564472,83800901.0,2021-04-04 04:29:59.999,4715633.5114474,9295.0,41739791.0,2349663.3449822,0.0
15292,2021-04-04 04:30:00,0.05644,0.0568,0.0555,0.0555113,58676824.0,2021-04-04 05:29:59.999,3294287.0149353,6413.0,31235105.0,1753937.1778118,0.0
15293,2021-04-04 05:30:00,0.0555,0.0561701,0.0551,0.0552201,182862198.0,2021-04-04 06:29:59.999,10165256.8562352,12965.0,104103693.0,5787544.9538878,0.0
15294,2021-04-04 06:30:00,0.0552361,0.0564706,0.0550864,0.0561271,102386441.0,2021-04-04 07:29:59.999,5727312.0059957,9283.0,56600067.0,3166288.1110192,0.0
15295,2021-04-04 07:30:00,0.0561144,0.0569431,0.0561127,0.0565432,44840594.0,2021-04-04 08:29:59.999,2536372.1362427,4514.0,24185300.0,1368364.435633,0.0
15296,2021-04-04 08:30:00,0.0565381,0.0568477,0.056444,0.0567813,27253379.0,2021-04-04 09:29:59.999,1542565.2009746,3213.0,14208207.0,804166.127351,0.0
15297,2021-04-04 09:30:00,0.0567853,0.0569035,0.0565185,0.0566154,27792534.0,2021-04-04 10:29:59.999,1574808.3087393,3785.0,14040848.0,795544.1769999,0.0
15298,2021-04-04 10:30:00,0.0566154,0.0570896,0.0565528,0.0568323,43661106.0,2021-04-04 11:29:59.999,2477920.2624586,5169.0,22439554.0,1273720.8820756,0.0
15299,2021-04-04 11:30:00,0.0568164,0.056868,0.0562932,0.0566006,46119016.0,2021-04-04 12:29:59.999,2609549.6241783,5708.0,20018307.0,1132600.7539149,0.0
15300,2021-04-04 12:30:00,0.0566367,0.0567907,0.05637,0.0566771,45875691.0,2021-04-04 13:29:59.999,2594924.6624095,5841.0,21913749.0,1239354.1699856,0.0
15301,2021-04-04 13:30:00,0.0566788,0.0572971,0.0565734,0.0571711,59615055.0,2021-04-04 14:29:59.999,3396136.9400522,6817.0,30318191.0,1727982.4353599,0.0
15302,2021-04-04 14:30:00,0.0571515,0.0573808,0.057,0.0571884,43961689.0,2021-04-04 15:29:59.999,2514156.2732926,5399.0,23159144.0,1324547.9619599,0.0
15303,2021-04-04 15:30:00,0.0571919,0.0573157,0.05685,0.0569156,47497836.0,2021-04-04 16:29:59.999,2708538.3154438,5273.0,23053635.0,1314883.8727363,0.0
15304,2021-04-04 16:30:00,0.0569099,0.0569814,0.0564495,0.0565483,55946838.0,2021-04-04 17:29:59.999,3177130.9038266,6894.0,25320177.0,1437826.1861718,0.0
15305,2021-04-04 17:30:00,0.0565458,0.0570737,0.0561885,0.0564588,134193721.0,2021-04-04 18:29:59.999,7600133.0101066,11301.0,68883048.0,3900259.4372774,0.0
15306,2021-04-04 18:30:00,0.0564586,0.0575187,0.0563993,0.0570376,104543890.0,2021-04-04 19:29:59.999,5957959.6489201,10062.0,60282298.0,3437018.8665627,0.0
15307,2021-04-04 19:30:00,0.05704,0.0573234,0.056945,0.0571049,63165651.0,2021-04-04 20:29:59.999,3607821.6288873,6399.0,31498208.0,1798952.4664348,0.0
15308,2021-04-04 20:30:00,0.0571054,0.0571429,0.0565308,0.056622,51880553.0,2021-04-04 21:29:59.999,2953194.307053,6116.0,26320098.0,1498559.1325231,0.0
15309,2021-04-04 21:30:00,0.0566161,0.0575,0.056468,0.0571631,80290452.0,2021-04-04 22:29:59.999,4561895.3506832,7922.0,45055628.0,2560657.7208368,0.0
15310,2021-04-04 22:30:00,0.057159,0.0582181,0.0571,0.0574843,115010955.0,2021-04-04 23:29:59.999,6635903.9244483,12371.0,54076734.0,3119324.6096898,0.0
15311,2021-04-04 23:30:00,0.0574816,0.057935,0.0571287,0.0571287,62980467.0,2021-04-05 00:29:59.999,3615298.3341984,7436.0,32043437.0,1839463.8357609,0.0
15312,2021-04-05 00:30:00,0.057136,0.0573631,0.0568787,0.0570528,50876340.0,2021-04-05 01:29:59.999,2905385.7317676,5663.0,25985330.0,1483769.9273022,0.0
15313,2021-04-05 01:30:00,0.0570529,0.0571,0.05686,0.057078,39062094.0,2021-04-05 02:29:59.999,2224291.4310997,5246.0,18365997.0,1045962.9238981,0.0
15314,2021-04-05 02:30:00,0.0570702,0.0574142,0.0569,0.057334,45843664.0,2021-04-05 03:29:59.999,2621787.3838667,5651.0,21912425.0,1253104.1542632,0.0
15315,2021-04-05 03:30:00,0.057334,0.0574989,0.0571404,0.0573864,37472543.0,2021-04-05 04:29:59.999,2146338.2389203,5181.0,19802297.0,1134203.2669281,0.0
15316,2021-04-05 04:30:00,0.0574105,0.0576,0.057096,0.0573943,50665986.0,2021-04-05 05:29:59.999,2902655.3251421,5408.0,26602682.0,1523876.3854146,0.0
15317,2021-04-05 05:30:00,0.0573806,0.05758,0.0570634,0.0570884,59102417.0,2021-04-05 06:29:59.999,3387607.9677642,7212.0,28349790.0,1624864.8527785,0.0
15318,2021-04-05 06:30:00,0.0570778,0.0574,0.0566661,0.0572379,59940169.0,2021-04-05 07:29:59.999,3423192.730021,6272.0,29357851.0,1676606.1018625,0.0
15319,2021-04-05 07:30:00,0.0572379,0.0577206,0.0565158,0.0574978,137688381.0,2021-04-05 08:29:59.999,7835389.7919434,11135.0,81195156.0,4615473.7315078,0.0
15320,2021-04-05 08:30:00,0.0574979,0.0580675,0.057285,0.058053,95984480.0,2021-04-05 09:29:59.999,5544555.4482841,9849.0,50465776.0,2915904.6322872,0.0
15321,2021-04-05 09:30:00,0.0580522,0.0592851,0.05751,0.057642,237359732.0,2021-04-05 10:29:59.999,13897241.3500759,22863.0,117415596.0,6878866.4129643,0.0
15322,2021-04-05 10:30:00,0.057642,0.0579217,0.056701,0.056827,109951462.0,2021-04-05 11:29:59.999,6291856.9656644,10892.0,52557396.0,3006209.6072678,0.0
15323,2021-04-05 11:30:00,0.0568619,0.0571266,0.056482,0.05649,80455579.0,2021-04-05 12:29:59.999,4569151.3115081,8731.0,34864452.0,1980242.1485346,0.0
15324,2021-04-05 12:30:00,0.05649,0.056978,0.0562315,0.0567245,82664700.0,2021-04-05 13:29:59.999,4683056.9166194,8719.0,39307142.0,2227011.3803381,0.0
15325,2021-04-05 13:30:00,0.0567065,0.0570288,0.0564665,0.0569689,47825930.0,2021-04-05 14:29:59.999,2714817.7336218,6101.0,25558051.0,1451085.8506725,0.0
15326,2021-04-05 14:30:00,0.0569541,0.0577,0.0567791,0.0576968,61723349.0,2021-04-05 15:29:59.999,3537955.2096089,7433.0,31176650.0,1786978.7780318,0.0
15327,2021-04-05 15:30:00,0.0576778,0.0582815,0.0573701,0.058,101888568.0,2021-04-05 16:29:59.999,5896525.6565206,10979.0,50305965.0,2911631.9670335,0.0
15328,2021-04-05 16:30:00,0.0580112,0.058307,0.0575,0.0583069,110795224.0,2021-04-05 17:29:59.999,6414679.1564093,10790.0,55245808.0,3198755.4227472,0.0
15329,2021-04-05 17:30:00,0.0583069,0.0584703,0.0574321,0.0574809,78176799.0,2021-04-05 18:29:59.999,4532995.2923524,9374.0,31794291.0,1842908.8934371,0.0
15330,2021-04-05 18:30:00,0.0574809,0.0576628,0.057,0.0574564,73744765.0,2021-04-05 19:29:59.999,4224283.783407,8781.0,34298568.0,1965029.3248319,0.0
15331,2021-04-05 19:30:00,0.0574595,0.0580573,0.05733,0.0579661,94308716.0,2021-04-05 20:29:59.999,5440950.7629764,9310.0,52318758.0,3018866.7241271,0.0
15332,2021-04-05 20:30:00,0.0579681,0.0582998,0.0576174,0.0578171,93801108.0,2021-04-05 21:29:59.999,5432641.4177532,9333.0,48091646.0,2785274.4957323,0.0
15333,2021-04-05 21:30:00,0.0578234,0.0581971,0.057502,0.0576986,120804299.0,2021-04-05 22:29:59.999,6991453.208222,13344.0,60668057.0,3511309.4402766,0.0
15334,2021-04-05 22:30:00,0.0577099,0.0581858,0.057619,0.0577176,68904865.0,2021-04-05 23:29:59.999,3987766.3704793,9494.0,34589357.0,2002263.9259814,0.0
15335,2021-04-05 23:30:00,0.0577177,0.0581618,0.0576911,0.057977,74494294.0,2021-04-06 00:29:59.999,4312928.4651824,8722.0,32408674.0,1876191.3995173,0.0
15336,2021-04-06 00:30:00,0.0579584,0.0581999,0.0577474,0.0581175,66673314.0,2021-04-06 01:29:59.999,3869213.2691804,8544.0,32275444.0,1873336.5406152,0.0
15337,2021-04-06 01:30:00,0.0581062,0.0588842,0.0580138,0.0583551,131620007.0,2021-04-06 02:29:59.999,7688479.5969406,15334.0,67267766.0,3930128.3129631,0.0
15338,2021-04-06 02:30:00,0.058348,0.059,0.0579453,0.0583,99917381.0,2021-04-06 03:29:59.999,5837919.4070825,11328.0,54209410.0,3169542.7273761,0.0
15339,2021-04-06 03:30:00,0.0582999,0.0607069,0.0581557,0.0600134,288757554.0,2021-04-06 04:29:59.999,17207771.5952523,29461.0,157490203.0,9383578.4808966,0.0
15340,2021-04-06 04:30:00,0.0600134,0.060224,0.0584999,0.0599992,262285839.0,2021-04-06 05:29:59.999,15587765.4356376,22464.0,134011949.0,7967403.543966,0.0
15341,2021-04-06 05:30:00,0.0599779,0.0609834,0.0589643,0.060152,251373912.0,2021-04-06 06:29:59.999,15054560.6995453,20747.0,120780361.0,7230730.0633691,0.0
15342,2021-04-06 06:30:00,0.060153,0.0606,0.058937,0.059247,167591811.0,2021-04-06 07:29:59.999,10000365.2118976,15673.0,83504260.0,4981651.7759395,0.0
15343,2021-04-06 07:30:00,0.0592331,0.0595,0.0589553,0.0592265,59891838.0,2021-04-06 08:29:59.999,3548556.5876561,6330.0,30443578.0,1803993.9116596,0.0
15344,2021-04-06 08:30:00,0.0592269,0.0597123,0.059116,0.0595747,44996785.0,2021-04-06 09:29:59.999,2674833.0301139,5471.0,24591992.0,1461877.5694885,0.0
15345,2021-04-06 09:30:00,0.059551,0.0597888,0.058721,0.058831,62455717.0,2021-04-06 10:29:59.999,3695074.4511217,7042.0,28204940.0,1668512.791707,0.0
15346,2021-04-06 10:30:00,0.0588278,0.059163,0.0585974,0.059068,57081383.0,2021-04-06 11:29:59.999,3362505.7831444,5650.0,30601034.0,1802498.139318,0.0
15347,2021-04-06 11:30:00,0.0590518,0.0593346,0.0585974,0.0593335,59424560.0,2021-04-06 12:29:59.999,3502975.667987,6196.0,27797863.0,1638210.104087,0.0
15348,2021-04-06 12:30:00,0.0593334,0.059339,0.0579904,0.058266,74252282.0,2021-04-06 13:29:59.999,4350011.6783705,8721.0,33037441.0,1936430.0455115,0.0
15349,2021-04-06 13:30:00,0.0582657,0.0599,0.0581241,0.0583675,144246031.0,2021-04-06 14:29:59.999,8482367.1556519,16177.0,76518087.0,4502202.7229086,0.0
15350,2021-04-06 14:30:00,0.0583839,0.05962,0.058245,0.0595675,89705958.0,2021-04-06 15:29:59.999,5285880.8587144,10520.0,46492030.0,2740662.0715389,0.0
15351,2021-04-06 15:30:00,0.059593,0.0607331,0.0586559,0.0586559,233215628.0,2021-04-06 16:29:59.999,13948703.4176354,25394.0,117527870.0,7030225.755795,0.0
15352,2021-04-06 16:30:00,0.0587425,0.0591228,0.0585604,0.0590901,106189599.0,2021-04-06 17:29:59.999,6249136.3348978,11856.0,50431400.0,2967830.1041535,0.0
15353,2021-04-06 17:30:00,0.0591129,0.059951,0.0589575,0.0592591,129010272.0,2021-04-06 18:29:59.999,7668765.7695785,13200.0,75920235.0,4513555.2170993,0.0
15354,2021-04-06 18:30:00,0.059292,0.0659875,0.05926,0.0651608,667241275.0,2021-04-06 19:29:59.999,41619109.4574586,68481.0,364673209.0,22738001.9680783,0.0
15355,2021-04-06 19:30:00,0.0651608,0.066,0.0591,0.060421,787328923.0,2021-04-06 20:29:59.999,48512045.5669664,75877.0,380762935.0,23457490.0355541,0.0
15356,2021-04-06 20:30:00,0.060421,0.062,0.0595801,0.0610424,243586082.0,2021-04-06 21:29:59.999,14784303.848801,25026.0,123259159.0,7488738.8366543,0.0
15357,2021-04-06 21:30:00,0.0610793,0.062342,0.0603151,0.0614979,231622743.0,2021-04-06 22:29:59.999,14230587.3947391,21789.0,122418347.0,7522021.7785765,0.0
15358,2021-04-06 22:30:00,0.0614787,0.0616648,0.0607249,0.061058,130605156.0,2021-04-06 23:29:59.999,7997330.2939031,13107.0,62594142.0,3833464.9126952,0.0
15359,2021-04-06 23:30:00,0.0610604,0.062753,0.060331,0.062601,231282638.0,2021-04-07 00:29:59.999,14251680.0313188,19861.0,112186247.0,6920157.1448191,0.0
15360,2021-04-07 00:30:00,0.0625838,0.062821,0.061,0.0620909,218273246.0,2021-04-07 01:29:59.999,13543580.6349944,21045.0,105992250.0,6580263.4258041,0.0
15361,2021-04-07 01:30:00,0.0620594,0.0622849,0.061215,0.061742,127453325.0,2021-04-07 02:29:59.999,7860799.2828131,12800.0,66388825.0,4093898.8755874,0.0
15362,2021-04-07 02:30:00,0.061742,0.063,0.0611369,0.0626969,160454344.0,2021-04-07 03:29:59.999,9959169.1588793,14780.0,81678904.0,5073001.6070706,0.0
15363,2021-04-07 03:30:00,0.0625988,0.0637493,0.0622466,0.0625581,228241062.0,2021-04-07 04:29:59.999,14390339.7013063,22634.0,114159175.0,7201078.7599425,0.0
15364,2021-04-07 04:30:00,0.0625544,0.0646897,0.0625,0.0644047,256624169.0,2021-04-07 05:29:59.999,16346311.8324467,23054.0,137382637.0,8754708.9674316,0.0
15365,2021-04-07 05:30:00,0.0644047,0.06744,0.0625029,0.0632111,850194356.0,2021-04-07 06:29:59.999,55402101.150179,77363.0,418183779.0,27264854.7213831,0.0
15366,2021-04-07 06:30:00,0.0632565,0.0647537,0.0629774,0.0647261,227069053.0,2021-04-07 07:29:59.999,14494714.3123854,21093.0,122671035.0,7833519.3924767,0.0
15367,2021-04-07 07:30:00,0.0647536,0.0662815,0.0643979,0.0659595,305331759.0,2021-04-07 08:29:59.999,19983005.7147766,29258.0,155192354.0,10161433.7376496,0.0
15368,2021-04-07 08:30:00,0.0659355,0.0669,0.0648055,0.0653043,251826354.0,2021-04-07 09:29:59.999,16630728.7773013,26269.0,127216428.0,8398881.7891658,0.0
15369,2021-04-07 09:30:00,0.0653104,0.0657454,0.063248,0.065,270450913.0,2021-04-07 10:29:59.999,17396863.1151797,29591.0,133262012.0,8572708.9172297,0.0
15370,2021-04-07 10:30:00,0.065,0.0651779,0.0637408,0.0642021,146748593.0,2021-04-07 11:29:59.999,9462803.5196882,16201.0,73790083.0,4758745.0161567,0.0
15371,2021-04-07 11:30:00,0.0642021,0.0648202,0.061405,0.0618654,209772352.0,2021-04-07 12:29:59.999,13196714.3178609,22827.0,102115440.0,6425972.4760107,0.0
15372,2021-04-07 12:30:00,0.061851,0.0620241,0.060502,0.0611055,249400523.0,2021-04-07 13:29:59.999,15229178.1015279,26155.0,123254456.0,7528095.6324613,0.0
15373,2021-04-07 13:30:00,0.0610734,0.061796,0.0602141,0.0607343,204621798.0,2021-04-07 14:29:59.999,12458435.1045107,20890.0,106809596.0,6506297.4310624,0.0
15374,2021-04-07 14:30:00,0.0607046,0.060931,0.058734,0.0601254,265791843.0,2021-04-07 15:29:59.999,15852960.803405,24132.0,132193483.0,7884943.590417,0.0
15375,2021-04-07 15:30:00,0.0601095,0.0611695,0.0590929,0.059437,192375548.0,2021-04-07 16:29:59.999,11590926.5443581,19225.0,100310766.0,6044756.5999923,0.0
15376,2021-04-07 16:30:00,0.0594091,0.06,0.058,0.0585703,269753805.0,2021-04-07 17:29:59.999,15848660.1398825,26106.0,137201242.0,8069936.320821,0.0
15377,2021-04-07 17:30:00,0.058558,0.0594315,0.0571267,0.0592387,257968074.0,2021-04-07 18:29:59.999,15037373.1959459,24432.0,138664798.0,8088075.4099749,0.0
15378,2021-04-07 18:30:00,0.0592615,0.0615451,0.058831,0.05997,254834902.0,2021-04-07 19:29:59.999,15303318.8960605,24458.0,141265059.0,8485866.73867,0.0
15379,2021-04-07 19:30:00,0.05997,0.0605298,0.0588,0.059098,113415115.0,2021-04-07 20:29:59.999,6788267.7391281,13487.0,56815247.0,3402429.2023092,0.0
15380,2021-04-07 20:30:00,0.0591152,0.059539,0.0582018,0.0587013,161704866.0,2021-04-07 21:29:59.999,9534856.6587699,16391.0,78414098.0,4626001.9952985,0.0
15381,2021-04-07 21:30:00,0.0587013,0.06055,0.0581435,0.0600008,145225616.0,2021-04-07 22:29:59.999,8608192.0098779,14894.0,76821887.0,4557314.124593,0.0
15382,2021-04-07 22:30:00,0.0599902,0.0600468,0.0584547,0.0587749,82287283.0,2021-04-07 23:29:59.999,4850598.0812695,9297.0,38074773.0,2244437.1600143,0.0
15383,2021-04-07 23:30:00,0.0587789,0.0598871,0.0584624,0.059021,93221987.0,2021-04-08 00:29:59.999,5512079.0213099,13039.0,47102643.0,2785093.2128277,0.0
15384,2021-04-08 00:30:00,0.0590607,0.0596277,0.058222,0.0594,84960482.0,2021-04-08 01:29:59.999,5003203.8705357,11853.0,42731212.0,2516076.8575931,0.0
15385,2021-04-08 01:30:00,0.0593761,0.06015,0.05899,0.0598855,71092536.0,2021-04-08 02:29:59.999,4232727.0178239,9587.0,35300624.0,2102804.3741564,0.0
15386,2021-04-08 02:30:00,0.0598855,0.0602696,0.0594278,0.0596607,45033502.0,2021-04-08 03:29:59.999,2697974.8914471,6619.0,23643857.0,1416664.4774607,0.0
15387,2021-04-08 03:30:00,0.0596607,0.0603549,0.0594794,0.0601948,40154845.0,2021-04-08 04:29:59.999,2413908.5905087,5741.0,20964372.0,1260624.3472301,0.0
15388,2021-04-08 04:30:00,0.060141,0.0601943,0.0587069,0.0587769,46815748.0,2021-04-08 05:29:59.999,2788999.1061949,6299.0,24849084.0,1480086.8462737,0.0
15389,2021-04-08 05:30:00,0.058777,0.0603853,0.0586319,0.0599739,92252813.0,2021-04-08 06:29:59.999,5495158.2133558,10374.0,47393655.0,2822392.6491978,0.0
15390,2021-04-08 06:30:00,0.0599819,0.0607319,0.059648,0.0601948,64888539.0,2021-04-08 07:29:59.999,3909010.1494625,6524.0,32341659.0,1948662.7516265,0.0
15391,2021-04-08 07:30:00,0.0602195,0.0608807,0.0601151,0.0606735,67805157.0,2021-04-08 08:29:59.999,4103855.1480136,7411.0,34611858.0,2094650.181127,0.0
15392,2021-04-08 08:30:00,0.0606919,0.0611617,0.0601149,0.0609898,75845540.0,2021-04-08 09:29:59.999,4599657.7300879,8133.0,39736064.0,2410048.6804374,0.0
15393,2021-04-08 09:30:00,0.0610224,0.062324,0.0610224,0.0612292,172034389.0,2021-04-08 10:29:59.999,10601390.3694859,16027.0,86393645.0,5322200.5338343,0.0
15394,2021-04-08 10:30:00,0.0612224,0.0623,0.0608997,0.06123,123823848.0,2021-04-08 11:29:59.999,7620214.8736961,11486.0,63076737.0,3881333.0940594,0.0
15395,2021-04-08 11:30:00,0.06123,0.061589,0.0609196,0.060994,74159102.0,2021-04-08 12:29:59.999,4537456.9518843,7442.0,36000302.0,2202702.7375678,0.0
15396,2021-04-08 12:30:00,0.061003,0.0614543,0.0609,0.0610086,74167642.0,2021-04-08 13:29:59.999,4533142.0682039,7898.0,36582458.0,2236172.0116568,0.0
15397,2021-04-08 13:30:00,0.0610321,0.0617159,0.0606663,0.0608584,76702605.0,2021-04-08 14:29:59.999,4694411.4854736,9024.0,36295873.0,2220575.0922947,0.0
15398,2021-04-08 14:30:00,0.0608584,0.061485,0.0607101,0.0607323,86877277.0,2021-04-08 15:29:59.999,5309480.8862903,8985.0,45631428.0,2789186.7163707,0.0
15399,2021-04-08 15:30:00,0.0607488,0.0608497,0.0602627,0.0607955,57130018.0,2021-04-08 16:29:59.999,3460560.1050726,6864.0,30486613.0,1846654.3693337,0.0
15400,2021-04-08 16:30:00,0.0607843,0.0610724,0.06042,0.0605631,51274772.0,2021-04-08 17:29:59.999,3116287.27026,6749.0,29235973.0,1777007.5242505,0.0
15401,2021-04-08 17:30:00,0.060548,0.0613761,0.0604704,0.0612861,61174188.0,2021-04-08 18:29:59.999,3736254.8393891,7348.0,33283658.0,2032424.865416,0.0
15402,2021-04-08 18:30:00,0.0613113,0.0613531,0.061,0.061065,43317123.0,2021-04-08 19:29:59.999,2649333.2899858,6288.0,21442717.0,1311621.6166205,0.0
15403,2021-04-08 19:30:00,0.0610726,0.061376,0.061,0.0613,74647640.0,2021-04-08 20:29:59.999,4571942.5396734,6875.0,45868279.0,2809565.6731535,0.0
15404,2021-04-08 20:30:00,0.0612519,0.0616879,0.0611123,0.0615182,79031626.0,2021-04-08 21:29:59.999,4849844.5275329,8392.0,35913151.0,2203420.7944775,0.0
15405,2021-04-08 21:30:00,0.0615204,0.0618408,0.0610276,0.0611,75382462.0,2021-04-08 22:29:59.999,4622674.0404495,8909.0,41916863.0,2570826.2218739,0.0
15406,2021-04-08 22:30:00,0.0611135,0.0614171,0.0607476,0.0609209,52902902.0,2021-04-08 23:29:59.999,3227525.0616246,6741.0,31628784.0,1929474.6897024,0.0
15407,2021-04-08 23:30:00,0.0608965,0.0611986,0.0608087,0.0610051,48983878.0,2021-04-09 00:29:59.999,2989891.0760268,5733.0,24038898.0,1467368.3905588,0.0
15408,2021-04-09 00:30:00,0.0609992,0.0611315,0.0605916,0.0606946,38082260.0,2021-04-09 01:29:59.999,2318232.2701783,5384.0,19453434.0,1184473.0660996,0.0
15409,2021-04-09 01:30:00,0.0606899,0.0611533,0.0605253,0.060791,44274113.0,2021-04-09 02:29:59.999,2693611.5224792,6176.0,24837271.0,1511093.0244308,0.0
15410,2021-04-09 02:30:00,0.0607955,0.0613799,0.0603922,0.0612464,47755755.0,2021-04-09 03:29:59.999,2911619.9149654,7149.0,22767519.0,1387812.3582548,0.0
15411,2021-04-09 03:30:00,0.061267,0.0615,0.0605508,0.0614868,98991381.0,2021-04-09 04:29:59.999,6036970.1369134,12443.0,48207116.0,2940679.0177029,0.0
15412,2021-04-09 04:30:00,0.0614994,0.0619377,0.0610607,0.0617838,64066676.0,2021-04-09 05:29:59.999,3941037.352088,8813.0,32155925.0,1978485.769886,0.0
15413,2021-04-09 05:30:00,0.0617837,0.0623757,0.061453,0.061918,82698858.0,2021-04-09 06:29:59.999,5117778.3485772,9413.0,43294428.0,2679302.1602829,0.0
15414,2021-04-09 06:30:00,0.061918,0.0620375,0.06115,0.0611598,57836251.0,2021-04-09 07:29:59.999,3561401.6364265,6602.0,26057819.0,1605429.0064508,0.0
15415,2021-04-09 07:30:00,0.061169,0.0616232,0.0611381,0.0614994,27507111.0,2021-04-09 08:29:59.999,1689072.9731607,3452.0,13911390.0,854510.0619266,0.0
15416,2021-04-09 08:30:00,0.061503,0.0618736,0.0612329,0.0613039,38713734.0,2021-04-09 09:29:59.999,2381785.3385983,4824.0,18916849.0,1163843.5192541,0.0
15417,2021-04-09 09:30:00,0.0612985,0.061384,0.0610214,0.0613067,33730152.0,2021-04-09 10:29:59.999,2065440.4087841,4064.0,18081573.0,1107162.8614013,0.0
15418,2021-04-09 10:30:00,0.0613,0.0614374,0.0609738,0.0609931,29685782.0,2021-04-09 11:29:59.999,1816645.1799915,3898.0,15257922.0,933826.7950336,0.0
15419,2021-04-09 11:30:00,0.0609811,0.0612439,0.0607437,0.0608997,31848871.0,2021-04-09 12:29:59.999,1942921.7648908,5021.0,17915152.0,1092898.8633886,0.0
15420,2021-04-09 12:30:00,0.0608997,0.0642733,0.0604712,0.0631632,692351267.0,2021-04-09 13:29:59.999,43364018.9221233,70893.0,374353622.0,23429751.5592101,0.0
15421,2021-04-09 13:30:00,0.0631344,0.0636,0.0614468,0.0616181,212799456.0,2021-04-09 14:29:59.999,13261969.6942708,22916.0,102477293.0,6389192.2535159,0.0
15422,2021-04-09 14:30:00,0.0616422,0.0629685,0.0615391,0.0629211,97633529.0,2021-04-09 15:29:59.999,6080186.3742346,11501.0,49803451.0,3103593.8932571,0.0
15423,2021-04-09 15:30:00,0.0629427,0.0629427,0.0623225,0.062741,74010247.0,2021-04-09 16:29:59.999,4636388.9547981,9442.0,35345626.0,2213898.4938924,0.0
15424,2021-04-09 16:30:00,0.0627563,0.0628071,0.0621001,0.0622074,68295219.0,2021-04-09 17:29:59.999,4261359.9400826,9038.0,30128637.0,1879608.8841312,0.0
15425,2021-04-09 17:30:00,0.0622074,0.0623316,0.0612343,0.0615808,115668041.0,2021-04-09 18:29:59.999,7135372.8987941,14862.0,50895953.0,3139746.0996353,0.0
15426,2021-04-09 18:30:00,0.0615934,0.0618729,0.0611661,0.0612278,66534007.0,2021-04-09 19:29:59.999,4096197.6227999,8272.0,34160628.0,2103135.1332804,0.0
15427,2021-04-09 19:30:00,0.061227,0.06149,0.0607777,0.0614476,90351400.0,2021-04-09 20:29:59.999,5525726.2616963,11707.0,46641768.0,2853120.3890633,0.0
15428,2021-04-09 20:30:00,0.06145,0.0616876,0.0608931,0.0614682,73124626.0,2021-04-09 21:29:59.999,4481884.3566133,9313.0,39553661.0,2425029.1229137,0.0
15429,2021-04-09 21:30:00,0.0614681,0.0616289,0.0606582,0.0614275,54009052.0,2021-04-09 22:29:59.999,3301739.4659929,8476.0,29478264.0,1802013.4356285,0.0
15430,2021-04-09 22:30:00,0.0613991,0.061735,0.0612517,0.0617307,39336516.0,2021-04-09 23:29:59.999,2418642.246902,6095.0,21315601.0,1310562.8836197,0.0
15431,2021-04-09 23:30:00,0.0617329,0.0619384,0.06142,0.061632,42166078.0,2021-04-10 00:29:59.999,2601231.6772607,6761.0,19248384.0,1187147.9428623,0.0
15432,2021-04-10 00:30:00,0.0616081,0.0619,0.0614585,0.0616452,30287370.0,2021-04-10 01:29:59.999,1868175.365748,5327.0,15833237.0,976491.709209,0.0
15433,2021-04-10 01:30:00,0.0616457,0.0619627,0.0615321,0.0617785,38087149.0,2021-04-10 02:29:59.999,2352168.6911643,5611.0,18830630.0,1162777.7818452,0.0
15434,2021-04-10 02:30:00,0.0617963,0.0622863,0.0616525,0.062258,51874804.0,2021-04-10 03:29:59.999,3220108.2898663,7104.0,26021513.0,1615113.7864383,0.0
15435,2021-04-10 03:30:00,0.062263,0.062278,0.0612518,0.0613691,46238376.0,2021-04-10 04:29:59.999,2856349.4141139,6042.0,23478681.0,1450504.798167,0.0
15436,2021-04-10 04:30:00,0.0613697,0.0617583,0.0608564,0.0615878,54815128.0,2021-04-10 05:29:59.999,3362848.9973027,7221.0,23839605.0,1462818.8085168,0.0
