,OpenTime,VET-USD_Open,VET-USD_High,VET-USD_Low,VET-USD_Close,VET-USD_volume,CloseTime,VET-QuoteAssetVolume,VET-NumberOfTrades,VET-TBBAV,VET-TBQAV,VET-ignore
25553,2021-06-26 16:30:00,0.07206,0.0744,0.07206,0.07422,88452681.1,2021-06-26 17:29:59.999,6503924.083711,8987.0,44918463.2,3301559.057338,0.0
25554,2021-06-26 17:30:00,0.07419,0.07467,0.07212,0.07212,50343456.9,2021-06-26 18:29:59.999,3701731.722992,6178.0,24321659.8,1789955.144676,0.0
25555,2021-06-26 18:30:00,0.0722,0.0738,0.0706,0.07079,83920728.7,2021-06-26 19:29:59.999,6027468.164074,9032.0,46017549.9,3303914.46044,0.0
25556,2021-06-26 19:30:00,0.07081,0.07244,0.0702,0.07186,72765111.5,2021-06-26 20:29:59.999,5181500.785855,9081.0,37075490.9,2641776.640825,0.0
25557,2021-06-26 20:30:00,0.07192,0.07237,0.07099,0.07205,44929617.7,2021-06-26 21:29:59.999,3218797.109214,6511.0,22865156.0,1638539.184333,0.0
25558,2021-06-26 21:30:00,0.07204,0.07207,0.07014,0.07186,39042161.1,2021-06-26 22:29:59.999,2776841.203033,6375.0,18090418.6,1287479.663287,0.0
25559,2021-06-26 22:30:00,0.07183,0.07274,0.0708,0.07255,36836895.6,2021-06-26 23:29:59.999,2642420.725946,5414.0,19449879.2,1395906.052487,0.0
25560,2021-06-26 23:30:00,0.07254,0.07325,0.07192,0.07235,42268246.3,2021-06-27 00:29:59.999,3069233.197721,5060.0,20074566.8,1457543.987433,0.0
25561,2021-06-27 00:30:00,0.07228,0.07261,0.07177,0.07205,14281005.2,2021-06-27 01:29:59.999,1030558.976693,2488.0,7221043.9,521451.762281,0.0
25562,2021-06-27 01:30:00,0.0721,0.07226,0.07054,0.07062,54731169.4,2021-06-27 02:29:59.999,3898336.826508,5442.0,27072997.8,1927541.958727,0.0
25563,2021-06-27 02:30:00,0.07064,0.07171,0.07012,0.07155,33678751.3,2021-06-27 03:29:59.999,2381556.712573,4611.0,17579279.2,1243494.718466,0.0
25564,2021-06-27 03:30:00,0.07155,0.07343,0.07141,0.07256,66324693.1,2021-06-27 04:29:59.999,4811391.61471,6846.0,39833242.5,2887058.574709,0.0
25565,2021-06-27 04:30:00,0.07263,0.074,0.07224,0.074,44121613.3,2021-06-27 05:29:59.999,3219121.809064,4325.0,24226335.6,1768513.328711,0.0
25566,2021-06-27 05:30:00,0.07399,0.07442,0.07307,0.07391,45276112.0,2021-06-27 06:29:59.999,3343621.721894,5200.0,23968938.5,1770488.099308,0.0
25567,2021-06-27 06:30:00,0.07395,0.07455,0.07309,0.07413,54076242.6,2021-06-27 07:29:59.999,3986863.677802,6097.0,27041684.2,1993957.16808,0.0
25568,2021-06-27 07:30:00,0.07416,0.07495,0.07386,0.07465,27951997.9,2021-06-27 08:29:59.999,2081412.285987,3855.0,12990375.0,968221.633767,0.0
25569,2021-06-27 08:30:00,0.07463,0.07498,0.07416,0.07481,28621829.4,2021-06-27 09:29:59.999,2134554.880297,3990.0,12453037.7,928983.902457,0.0
25570,2021-06-27 09:30:00,0.07477,0.07513,0.07405,0.0744,26579301.7,2021-06-27 10:29:59.999,1981348.210459,3811.0,12988473.1,968695.58447,0.0
25571,2021-06-27 10:30:00,0.07447,0.07466,0.07343,0.07369,25039914.8,2021-06-27 11:29:59.999,1853028.456531,3311.0,11124817.8,822929.212559,0.0
25572,2021-06-27 11:30:00,0.07366,0.0744,0.0728,0.07309,27089628.4,2021-06-27 12:29:59.999,1993546.169604,3277.0,13574369.2,1000767.621702,0.0
25573,2021-06-27 12:30:00,0.07306,0.07477,0.07306,0.07452,36043351.8,2021-06-27 13:29:59.999,2665086.460458,4497.0,19111518.1,1413631.66169,0.0
25574,2021-06-27 13:30:00,0.07452,0.07485,0.07363,0.07363,23979608.6,2021-06-27 14:29:59.999,1783982.84559,3455.0,10732019.0,798243.621257,0.0
25575,2021-06-27 14:30:00,0.07363,0.0742,0.07285,0.07304,30708307.4,2021-06-27 15:29:59.999,2253963.518316,3830.0,15105937.4,1108991.839077,0.0
25576,2021-06-27 15:30:00,0.07307,0.07376,0.07237,0.07241,33385958.6,2021-06-27 16:29:59.999,2434402.661032,4091.0,18152499.3,1323693.089315,0.0
25577,2021-06-27 16:30:00,0.07241,0.07364,0.07216,0.07292,29403502.7,2021-06-27 17:29:59.999,2143328.030924,4482.0,16015016.8,1168355.195729,0.0
25578,2021-06-27 17:30:00,0.07296,0.07361,0.07234,0.07341,45859555.5,2021-06-27 18:29:59.999,3346518.276021,5389.0,24846561.7,1812573.589268,0.0
25579,2021-06-27 18:30:00,0.07345,0.0735,0.07231,0.07276,26674452.3,2021-06-27 19:29:59.999,1943605.188618,3868.0,13812745.0,1006356.501578,0.0
25580,2021-06-27 19:30:00,0.07275,0.07312,0.07223,0.07294,21466664.9,2021-06-27 20:29:59.999,1559472.414966,3187.0,10501464.3,763159.855842,0.0
25581,2021-06-27 20:30:00,0.07292,0.07358,0.07242,0.07351,30797170.0,2021-06-27 21:29:59.999,2251863.35687,3846.0,16827568.3,1230575.621993,0.0
25582,2021-06-27 21:30:00,0.0735,0.0737,0.07262,0.07299,20728513.5,2021-06-27 22:29:59.999,1514104.467004,3599.0,9998579.1,730682.439186,0.0
25583,2021-06-27 22:30:00,0.07295,0.07296,0.07149,0.07271,59757845.5,2021-06-27 23:29:59.999,4315806.095844,6601.0,28180112.8,2034664.856035,0.0
25584,2021-06-27 23:30:00,0.0727,0.0727,0.07142,0.07164,37138337.4,2021-06-28 00:29:59.999,2666286.387023,4328.0,20303566.1,1457848.385279,0.0
25585,2021-06-28 00:30:00,0.07164,0.07253,0.0713,0.07198,25093536.2,2021-06-28 01:29:59.999,1805109.230073,3367.0,12503718.9,898987.535749,0.0
25586,2021-06-28 01:30:00,0.07198,0.0723,0.0715,0.07151,16806976.3,2021-06-28 02:29:59.999,1209061.537382,2713.0,7592285.2,546252.163966,0.0
25587,2021-06-28 02:30:00,0.07152,0.0726,0.07145,0.07252,22339457.1,2021-06-28 03:29:59.999,1608996.978732,3302.0,12067593.5,869135.735714,0.0
25588,2021-06-28 03:30:00,0.0725,0.07773,0.07238,0.07689,150915007.4,2021-06-28 04:29:59.999,11399706.082599,19001.0,77531902.3,5849157.062379,0.0
25589,2021-06-28 04:30:00,0.07693,0.07842,0.07633,0.07806,44092460.4,2021-06-28 05:29:59.999,3401253.745306,7709.0,22716057.3,1752833.630728,0.0
25590,2021-06-28 05:30:00,0.07805,0.07829,0.07634,0.07669,58176534.0,2021-06-28 06:29:59.999,4487918.458365,7323.0,27411150.8,2114866.612419,0.0
25591,2021-06-28 06:30:00,0.07668,0.0772,0.0757,0.0757,29110670.1,2021-06-28 07:29:59.999,2224085.59552,4581.0,14239595.2,1088296.247366,0.0
25592,2021-06-28 07:30:00,0.0757,0.07817,0.07568,0.07657,62054993.9,2021-06-28 08:29:59.999,4771359.516107,7269.0,34952432.6,2684103.32715,0.0
25593,2021-06-28 08:30:00,0.07658,0.0768,0.07607,0.07646,12187853.1,2021-06-28 09:29:59.999,930625.71508,2289.0,5430145.8,414564.556887,0.0
25594,2021-06-28 09:30:00,0.07648,0.07666,0.07577,0.07601,19451226.4,2021-06-28 10:29:59.999,1480700.831627,2551.0,8619259.0,656422.369096,0.0
25595,2021-06-28 10:30:00,0.07601,0.07686,0.07598,0.07671,22779503.6,2021-06-28 11:29:59.999,1741360.180239,2750.0,13027265.6,996282.35175,0.0
25596,2021-06-28 11:30:00,0.07674,0.07739,0.0765,0.0769,20774155.8,2021-06-28 12:29:59.999,1597317.142357,3074.0,9537431.4,733103.974993,0.0
25597,2021-06-28 12:30:00,0.07689,0.07962,0.07688,0.07945,56493296.6,2021-06-28 13:29:59.999,4438944.427394,9972.0,32020732.1,2515214.198689,0.0
25598,2021-06-28 13:30:00,0.07945,0.07998,0.07836,0.07908,47122605.0,2021-06-28 14:29:59.999,3724979.164255,6792.0,23110360.9,1827598.296252,0.0
25599,2021-06-28 14:30:00,0.07907,0.07966,0.07776,0.07798,37038300.4,2021-06-28 15:29:59.999,2913357.597763,5336.0,15965944.9,1257093.201805,0.0
25600,2021-06-28 15:30:00,0.07799,0.0783,0.07635,0.07692,42549955.0,2021-06-28 16:29:59.999,3286795.855733,6699.0,20273187.3,1566224.819042,0.0
25601,2021-06-28 16:30:00,0.07696,0.07717,0.07655,0.07701,31712283.0,2021-06-28 17:29:59.999,2436314.394385,3771.0,16455374.8,1264488.920087,0.0
25602,2021-06-28 17:30:00,0.07701,0.07846,0.0767,0.07841,46604049.3,2021-06-28 18:29:59.999,3617924.230772,5985.0,23524651.1,1825800.247216,0.0
25603,2021-06-28 18:30:00,0.07841,0.07892,0.07778,0.07799,27599002.6,2021-06-28 19:29:59.999,2161781.435479,4514.0,12945792.8,1014205.25494,0.0
25604,2021-06-28 19:30:00,0.078,0.07948,0.07771,0.07943,28951853.3,2021-06-28 20:29:59.999,2278517.207972,4923.0,14993958.6,1180624.456589,0.0
25605,2021-06-28 20:30:00,0.07944,0.08166,0.07923,0.08162,67173993.1,2021-06-28 21:29:59.999,5408853.935381,11782.0,38335821.9,3085566.230244,0.0
25606,2021-06-28 21:30:00,0.08159,0.08184,0.08027,0.08094,52080625.8,2021-06-28 22:29:59.999,4221320.989909,7606.0,23944526.0,1941655.898865,0.0
25607,2021-06-28 22:30:00,0.08088,0.08095,0.07921,0.0796,41853319.6,2021-06-28 23:29:59.999,3344443.085993,6557.0,15559043.6,1243072.730229,0.0
25608,2021-06-28 23:30:00,0.07956,0.08062,0.07923,0.08013,36147304.9,2021-06-29 00:29:59.999,2887535.557491,4868.0,18330720.6,1464649.137086,0.0
25609,2021-06-29 00:30:00,0.08009,0.08082,0.07939,0.08042,58693146.1,2021-06-29 01:29:59.999,4705468.348065,6576.0,27559247.3,2209323.89163,0.0
25610,2021-06-29 01:30:00,0.08042,0.081,0.07961,0.08062,29277876.7,2021-06-29 02:29:59.999,2348537.793935,4287.0,16275839.8,1305750.148023,0.0
25611,2021-06-29 02:30:00,0.0806,0.0813,0.07994,0.08088,22737238.1,2021-06-29 03:29:59.999,1833413.989869,3954.0,12340598.4,994961.205053,0.0
25612,2021-06-29 03:30:00,0.08087,0.08087,0.07888,0.07991,42466266.3,2021-06-29 04:29:59.999,3380216.74049,6252.0,22309872.1,1775917.130009,0.0
25613,2021-06-29 04:30:00,0.07994,0.07995,0.07795,0.07942,64276724.4,2021-06-29 05:29:59.999,5062883.683551,7737.0,31092939.6,2448663.637749,0.0
25614,2021-06-29 05:30:00,0.07943,0.08239,0.07895,0.08161,81286820.3,2021-06-29 06:29:59.999,6598895.961381,12648.0,38436865.9,3122222.547518,0.0
25615,2021-06-29 06:30:00,0.08164,0.08182,0.08031,0.08114,43417616.5,2021-06-29 07:29:59.999,3515653.167084,5941.0,21524352.3,1743150.197446,0.0
25616,2021-06-29 07:30:00,0.08114,0.0823,0.08033,0.08049,34002416.8,2021-06-29 08:29:59.999,2764042.731538,5873.0,15654157.5,1273019.397628,0.0
25617,2021-06-29 08:30:00,0.08046,0.08179,0.08014,0.08164,32280820.7,2021-06-29 09:29:59.999,2619429.558985,4796.0,17355139.3,1407909.784164,0.0
25618,2021-06-29 09:30:00,0.08157,0.0822,0.08118,0.08163,33160601.6,2021-06-29 10:29:59.999,2708471.715692,5370.0,16742364.0,1367856.370889,0.0
25619,2021-06-29 10:30:00,0.08163,0.08206,0.08055,0.08105,37088352.5,2021-06-29 11:29:59.999,3011318.663412,5563.0,19430082.3,1577609.559262,0.0
25620,2021-06-29 11:30:00,0.08101,0.08292,0.08081,0.08261,58374280.0,2021-06-29 12:29:59.999,4775648.306155,8392.0,34855629.4,2854256.476674,0.0
25621,2021-06-29 12:30:00,0.0826,0.08386,0.08189,0.08222,68113694.9,2021-06-29 13:29:59.999,5646113.561179,10003.0,32283267.0,2675758.595001,0.0
25622,2021-06-29 13:30:00,0.0822,0.08423,0.08124,0.08385,66126183.1,2021-06-29 14:29:59.999,5486101.346899,10426.0,32705884.8,2714867.683905,0.0
25623,2021-06-29 14:30:00,0.08388,0.08457,0.08269,0.08451,47885729.5,2021-06-29 15:29:59.999,4006292.677947,7319.0,23013787.0,1926495.44883,0.0
25624,2021-06-29 15:30:00,0.08455,0.08795,0.08385,0.08795,99807104.5,2021-06-29 16:29:59.999,8553600.389595,16957.0,53115979.4,4550576.677729,0.0
25625,2021-06-29 16:30:00,0.08794,0.08966,0.08711,0.0895,159727325.4,2021-06-29 17:29:59.999,14102914.480673,24990.0,76830064.9,6782794.240476,0.0
25626,2021-06-29 17:30:00,0.0895,0.09083,0.08813,0.08875,143321099.6,2021-06-29 18:29:59.999,12838053.997295,24312.0,74711819.7,6693352.570943,0.0
25627,2021-06-29 18:30:00,0.08874,0.0925,0.08819,0.0917,114141327.1,2021-06-29 19:29:59.999,10350923.34202,18670.0,63049079.2,5718543.348476,0.0
25628,2021-06-29 19:30:00,0.09173,0.092,0.08915,0.09065,137055850.0,2021-06-29 20:29:59.999,12432125.048069,19137.0,65903573.0,5980275.518556,0.0
25629,2021-06-29 20:30:00,0.09061,0.09449,0.09061,0.09296,175348168.7,2021-06-29 21:29:59.999,16242720.583154,26516.0,86605750.2,8023279.539592,0.0
25630,2021-06-29 21:30:00,0.09296,0.094,0.09155,0.09285,86453380.7,2021-06-29 22:29:59.999,8032632.395034,14213.0,40455016.6,3759711.573395,0.0
25631,2021-06-29 22:30:00,0.09286,0.09504,0.09265,0.09374,90849671.0,2021-06-29 23:29:59.999,8545651.431039,15430.0,46055353.0,4332277.244037,0.0
25632,2021-06-29 23:30:00,0.09378,0.09412,0.09191,0.0924,68905329.0,2021-06-30 00:29:59.999,6385331.117474,11703.0,33209030.6,3078677.427578,0.0
25633,2021-06-30 00:30:00,0.0924,0.09327,0.09184,0.09279,48406160.8,2021-06-30 01:29:59.999,4480021.628526,7420.0,22842921.7,2114670.811333,0.0
25634,2021-06-30 01:30:00,0.09279,0.09317,0.09055,0.09081,57583722.2,2021-06-30 02:29:59.999,5303320.871816,9046.0,26102638.4,2405506.667964,0.0
25635,2021-06-30 02:30:00,0.09083,0.0916,0.09009,0.09143,49119347.7,2021-06-30 03:29:59.999,4462153.42524,8454.0,20650976.7,1877562.429843,0.0
25636,2021-06-30 03:30:00,0.09148,0.0915,0.08788,0.08882,104863018.4,2021-06-30 04:29:59.999,9379833.878626,13214.0,47126743.4,4212910.482784,0.0
25637,2021-06-30 04:30:00,0.0888,0.09076,0.08848,0.09008,53660722.2,2021-06-30 05:29:59.999,4806671.427843,7881.0,23589707.0,2113544.454022,0.0
25638,2021-06-30 05:30:00,0.09001,0.09442,0.08991,0.09268,126456482.7,2021-06-30 06:29:59.999,11748618.815698,23208.0,66696189.7,6190690.66268,0.0
25639,2021-06-30 06:30:00,0.09267,0.09273,0.09065,0.09164,52011424.4,2021-06-30 07:29:59.999,4763789.869295,10146.0,25936295.4,2376396.109235,0.0
25640,2021-06-30 07:30:00,0.09164,0.09186,0.09015,0.09164,34092503.2,2021-06-30 08:29:59.999,3103452.281914,6268.0,16713655.5,1523063.731323,0.0
25641,2021-06-30 08:30:00,0.09157,0.09159,0.08826,0.08838,67010522.1,2021-06-30 09:29:59.999,5992601.06259,11334.0,32081081.2,2866916.99805,0.0
25642,2021-06-30 09:30:00,0.08841,0.08959,0.08527,0.08537,89691913.9,2021-06-30 10:29:59.999,7837969.546147,15941.0,37905099.5,3320126.931837,0.0
25643,2021-06-30 10:30:00,0.08536,0.08752,0.085,0.08714,105532033.1,2021-06-30 11:29:59.999,9123610.232346,13932.0,50900020.8,4399800.33807,0.0
25644,2021-06-30 11:30:00,0.08712,0.08845,0.08615,0.08672,91182865.3,2021-06-30 12:29:59.999,7962178.0182,9980.0,42819895.3,3737874.281703,0.0
25645,2021-06-30 12:30:00,0.0867,0.08951,0.08596,0.08935,64346945.8,2021-06-30 13:29:59.999,5648067.358816,8946.0,32834982.5,2881240.444855,0.0
25646,2021-06-30 13:30:00,0.0894,0.0898,0.08561,0.08603,107154711.3,2021-06-30 14:29:59.999,9420989.643356,12036.0,54835847.8,4819003.416178,0.0
25647,2021-06-30 14:30:00,0.08603,0.08706,0.08515,0.08614,78140102.8,2021-06-30 15:29:59.999,6724816.293624,10417.0,33871350.3,2916045.779455,0.0
25648,2021-06-30 15:30:00,0.08619,0.08727,0.08593,0.08682,44698052.0,2021-06-30 16:29:59.999,3877982.51792,6847.0,20145791.5,1747816.6096,0.0
25649,2021-06-30 16:30:00,0.08678,0.08794,0.086,0.08748,48162062.4,2021-06-30 17:29:59.999,4196581.476824,7615.0,22654990.7,1974896.457401,0.0
25650,2021-06-30 17:30:00,0.08748,0.08784,0.08575,0.08586,57488103.5,2021-06-30 18:29:59.999,4993349.390855,7677.0,27163875.2,2359825.01391,0.0
25651,2021-06-30 18:30:00,0.08586,0.0861,0.08401,0.08556,79297735.8,2021-06-30 19:29:59.999,6732606.409835,11534.0,37408927.4,3176675.329891,0.0
25652,2021-06-30 19:30:00,0.08556,0.08626,0.08402,0.08407,55681654.7,2021-06-30 20:29:59.999,4737922.485077,8072.0,27615134.2,2350784.144237,0.0
25653,2021-06-30 20:30:00,0.08405,0.08431,0.08172,0.08227,115851915.4,2021-06-30 21:29:59.999,9582625.0228,15549.0,52108420.3,4310031.025556,0.0
25654,2021-06-30 21:30:00,0.08227,0.0843,0.08191,0.08261,67798514.4,2021-06-30 22:29:59.999,5640054.495707,9208.0,31952944.6,2658559.129942,0.0
25655,2021-06-30 22:30:00,0.08264,0.08633,0.08251,0.08618,70298136.6,2021-06-30 23:29:59.999,5947555.331663,10197.0,37599147.9,3182198.668476,0.0
25656,2021-06-30 23:30:00,0.0862,0.08814,0.08519,0.08793,85940549.4,2021-07-01 00:29:59.999,7443931.373685,12359.0,47603208.7,4125828.940863,0.0
25657,2021-07-01 00:30:00,0.08789,0.08883,0.08705,0.08875,63303869.6,2021-07-01 01:29:59.999,5570657.018921,9568.0,33268206.1,2926930.60801,0.0
25658,2021-07-01 01:30:00,0.08872,0.0905,0.08789,0.08865,105916616.4,2021-07-01 02:29:59.999,9455383.918581,18346.0,52260640.8,4667209.88883,0.0
25659,2021-07-01 02:30:00,0.08865,0.09011,0.0886,0.08912,45176618.6,2021-07-01 03:29:59.999,4039322.9119,7440.0,22622200.0,2022738.483489,0.0
25660,2021-07-01 03:30:00,0.08913,0.08959,0.08797,0.0892,34966183.3,2021-07-01 04:29:59.999,3099984.618213,5476.0,17707922.1,1570358.571786,0.0
25661,2021-07-01 04:30:00,0.08925,0.09134,0.08919,0.09134,47971069.4,2021-07-01 05:29:59.999,4335227.155944,8763.0,23421151.7,2118632.977293,0.0
25662,2021-07-01 05:30:00,0.09133,0.09133,0.08882,0.09012,85546915.6,2021-07-01 06:29:59.999,7713987.806372,12039.0,42648187.1,3843827.485874,0.0
25663,2021-07-01 06:30:00,0.09012,0.09108,0.08994,0.09005,32673941.3,2021-07-01 07:29:59.999,2951345.920369,4767.0,18117692.3,1635873.269905,0.0
25664,2021-07-01 07:30:00,0.09006,0.09023,0.08651,0.08655,83933101.2,2021-07-01 08:29:59.999,7369604.799155,11820.0,39523917.6,3471165.920878,0.0
25665,2021-07-01 08:30:00,0.08656,0.08719,0.08561,0.08562,39651175.2,2021-07-01 09:29:59.999,3429171.389666,5975.0,17356445.5,1500939.518506,0.0
25666,2021-07-01 09:30:00,0.08563,0.08787,0.08542,0.08774,34072643.1,2021-07-01 10:29:59.999,2956258.390747,5367.0,16226437.7,1408122.076502,0.0
25667,2021-07-01 10:30:00,0.08781,0.08844,0.08685,0.08801,27191337.5,2021-07-01 11:29:59.999,2381246.518221,4069.0,14303046.7,1252951.721878,0.0
25668,2021-07-01 11:30:00,0.08804,0.0888,0.08414,0.0844,81805214.9,2021-07-01 12:29:59.999,7030344.685845,11865.0,35723998.3,3070569.116723,0.0
25669,2021-07-01 12:30:00,0.08439,0.08518,0.08309,0.08328,83579899.4,2021-07-01 13:29:59.999,7050676.163056,13365.0,40940388.2,3454945.205441,0.0
25670,2021-07-01 13:30:00,0.08326,0.0845,0.08298,0.08394,62969695.5,2021-07-01 14:29:59.999,5273078.467881,8552.0,32241521.9,2699554.458028,0.0
25671,2021-07-01 14:30:00,0.08393,0.08448,0.08253,0.08333,55874954.4,2021-07-01 15:29:59.999,4669999.654009,7631.0,28380653.0,2372500.216413,0.0
25672,2021-07-01 15:30:00,0.08336,0.0841,0.08251,0.08345,37747703.3,2021-07-01 16:29:59.999,3151595.937682,5922.0,19204066.3,1603568.281743,0.0
25673,2021-07-01 16:30:00,0.08344,0.08656,0.08331,0.08646,79116367.5,2021-07-01 17:29:59.999,6754648.034042,9456.0,41050970.9,3504231.007213,0.0
25674,2021-07-01 17:30:00,0.08647,0.08654,0.08473,0.086,60597224.2,2021-07-01 18:29:59.999,5192887.969892,8258.0,31200627.0,2674400.783838,0.0
25675,2021-07-01 18:30:00,0.08597,0.0861,0.08427,0.08434,71512022.3,2021-07-01 19:29:59.999,6088759.874633,8085.0,33862099.8,2882937.000387,0.0
25676,2021-07-01 19:30:00,0.08427,0.0857,0.08312,0.08398,66641336.4,2021-07-01 20:29:59.999,5610012.384877,7793.0,34058473.5,2868419.036735,0.0
25677,2021-07-01 20:30:00,0.08397,0.08577,0.0837,0.08473,62095076.6,2021-07-01 21:29:59.999,5282563.968528,7825.0,33451426.8,2846057.82119,0.0
25678,2021-07-01 21:30:00,0.0848,0.0851,0.08331,0.08339,41892566.2,2021-07-01 22:29:59.999,3520819.641164,6127.0,21774610.3,1830924.542187,0.0
25679,2021-07-01 22:30:00,0.08343,0.08457,0.08324,0.08432,27028583.7,2021-07-01 23:29:59.999,2270298.933878,4248.0,13085475.7,1099081.588047,0.0
25680,2021-07-01 23:30:00,0.08432,0.08527,0.08393,0.08432,29647982.6,2021-07-02 00:29:59.999,2508227.933265,3859.0,16056279.9,1358187.073325,0.0
25681,2021-07-02 00:30:00,0.08428,0.08437,0.08248,0.08381,57412449.0,2021-07-02 01:29:59.999,4778083.928763,7669.0,22496524.4,1873009.642842,0.0
25682,2021-07-02 01:30:00,0.08381,0.08491,0.08376,0.08462,38028137.9,2021-07-02 02:29:59.999,3212384.876632,5805.0,19088328.9,1612119.565346,0.0
25683,2021-07-02 02:30:00,0.08462,0.08544,0.08385,0.08515,28386854.9,2021-07-02 03:29:59.999,2408258.770498,5162.0,14703723.3,1247965.572028,0.0
25684,2021-07-02 03:30:00,0.08514,0.08544,0.08482,0.08503,15021350.3,2021-07-02 04:29:59.999,1278256.028523,2657.0,7083435.0,602850.024815,0.0
25685,2021-07-02 04:30:00,0.08508,0.08529,0.08422,0.08424,25078047.6,2021-07-02 05:29:59.999,2122981.146664,3533.0,13014458.2,1101764.868421,0.0
25686,2021-07-02 05:30:00,0.08425,0.0877,0.08421,0.08675,101227301.6,2021-07-02 06:29:59.999,8742618.867169,13140.0,54278968.2,4685788.485042,0.0
25687,2021-07-02 06:30:00,0.08675,0.08685,0.08322,0.08345,64844545.3,2021-07-02 07:29:59.999,5503184.459965,7848.0,30563410.8,2592818.871888,0.0
25688,2021-07-02 07:30:00,0.08344,0.08494,0.08316,0.08431,35526053.0,2021-07-02 08:29:59.999,2981076.194735,5033.0,18652184.7,1564689.555827,0.0
25689,2021-07-02 08:30:00,0.08428,0.08436,0.08252,0.08295,46251275.1,2021-07-02 09:29:59.999,3850038.272333,5767.0,23662347.1,1970227.025649,0.0
25690,2021-07-02 09:30:00,0.08287,0.08411,0.08267,0.08399,26651354.2,2021-07-02 10:29:59.999,2227143.984791,3474.0,13092527.8,1094338.010843,0.0
25691,2021-07-02 10:30:00,0.08397,0.0843,0.08221,0.0826,30315856.5,2021-07-02 11:29:59.999,2521760.286485,4230.0,16376822.0,1363462.64967,0.0
25692,2021-07-02 11:30:00,0.0826,0.08328,0.08198,0.0828,37520116.1,2021-07-02 12:29:59.999,3096296.331885,5017.0,18245624.4,1506114.008677,0.0
25693,2021-07-02 12:30:00,0.08278,0.08499,0.08242,0.08478,45166080.1,2021-07-02 13:29:59.999,3790973.84569,5837.0,25513957.3,2141019.793534,0.0
25694,2021-07-02 13:30:00,0.08481,0.08598,0.08381,0.08482,58233997.3,2021-07-02 14:29:59.999,4945256.498402,8265.0,33602894.9,2853119.377246,0.0
25695,2021-07-02 14:30:00,0.08477,0.08487,0.08257,0.08324,62297250.4,2021-07-02 15:29:59.999,5196890.499126,7059.0,31458860.1,2623839.464785,0.0
25696,2021-07-02 15:30:00,0.08324,0.08399,0.08226,0.08363,44828691.5,2021-07-02 16:29:59.999,3720827.740121,5576.0,22641951.5,1880002.012599,0.0
25697,2021-07-02 16:30:00,0.08364,0.08428,0.08271,0.08351,34040684.8,2021-07-02 17:29:59.999,2846445.163806,4782.0,18446491.5,1542858.463996,0.0
25698,2021-07-02 17:30:00,0.08344,0.08388,0.08245,0.08361,60837795.3,2021-07-02 18:29:59.999,5047208.486491,6713.0,30457442.7,2526770.742064,0.0
25699,2021-07-02 18:30:00,0.08361,0.08623,0.08311,0.08574,107670487.2,2021-07-02 19:29:59.999,9137249.061666,11840.0,59265530.0,5030527.175711,0.0
25700,2021-07-02 19:30:00,0.08576,0.0865,0.08462,0.08602,74314099.3,2021-07-02 20:29:59.999,6363167.850305,8939.0,37793206.7,3237063.977449,0.0
25701,2021-07-02 20:30:00,0.08602,0.08635,0.08475,0.0863,47145974.8,2021-07-02 21:29:59.999,4036307.987717,6351.0,22938329.0,1965103.87989,0.0
25702,2021-07-02 21:30:00,0.0863,0.08649,0.08529,0.08602,45179467.8,2021-07-02 22:29:59.999,3882474.023968,6287.0,23133923.7,1989221.18879,0.0
25703,2021-07-02 22:30:00,0.08599,0.08649,0.08471,0.08533,43337704.3,2021-07-02 23:29:59.999,3700466.716855,5477.0,22355011.2,1909261.330498,0.0
25704,2021-07-02 23:30:00,0.08534,0.08543,0.08451,0.08452,28758413.9,2021-07-03 00:29:59.999,2440308.599383,3871.0,12217271.2,1037014.321587,0.0
25705,2021-07-03 00:30:00,0.0845,0.08485,0.08421,0.08459,33962871.7,2021-07-03 01:29:59.999,2868031.883477,4182.0,17059521.8,1440921.100849,0.0
25706,2021-07-03 01:30:00,0.0846,0.0846,0.0836,0.08404,24958260.6,2021-07-03 02:29:59.999,2096443.797873,3429.0,11504022.6,966028.752607,0.0
25707,2021-07-03 02:30:00,0.08401,0.08539,0.08396,0.08497,26178378.1,2021-07-03 03:29:59.999,2220797.042883,3875.0,15387347.8,1305812.761517,0.0
25708,2021-07-03 03:30:00,0.08503,0.086,0.08456,0.08595,20924163.7,2021-07-03 04:29:59.999,1787634.291944,3215.0,10505074.8,897244.711008,0.0
25709,2021-07-03 04:30:00,0.08596,0.087,0.08563,0.08655,33324370.7,2021-07-03 05:29:59.999,2873302.831972,5691.0,18989758.3,1637436.494962,0.0
25710,2021-07-03 05:30:00,0.08656,0.08687,0.08489,0.08532,35952199.0,2021-07-03 06:29:59.999,3082224.920568,5266.0,17776389.6,1524011.161029,0.0
25711,2021-07-03 06:30:00,0.08532,0.08599,0.08471,0.08568,16630350.7,2021-07-03 07:29:59.999,1419456.070042,2855.0,8306746.7,709041.188232,0.0
25712,2021-07-03 07:30:00,0.08569,0.08575,0.08489,0.08494,12654501.0,2021-07-03 08:29:59.999,1078651.056883,2179.0,5746544.1,489756.542476,0.0
25713,2021-07-03 08:30:00,0.08498,0.08522,0.08423,0.08494,31322422.4,2021-07-03 09:29:59.999,2652539.060899,3870.0,16759880.8,1419419.850405,0.0
