,OpenTime,ATOM-USD_Open,ATOM-USD_High,ATOM-USD_Low,ATOM-USD_Close,ATOM-USD_volume,CloseTime,ATOM-QuoteAssetVolume,ATOM-NumberOfTrades,ATOM-TBBAV,ATOM-TBQAV,ATOM-ignore
15032,2021-01-16 08:30:00,7.739,7.971,7.721,7.942,217983.415,2021-01-16 09:29:59.999,1713235.89697,4730.0,101082.146,794494.896811,0.0
15033,2021-01-16 09:30:00,7.945,8.166,7.861,8.002,336571.935,2021-01-16 10:29:59.999,2697335.227187,6759.0,189682.696,1519489.499935,0.0
15034,2021-01-16 10:30:00,8.001,8.039,7.537,7.765,385853.879,2021-01-16 11:29:59.999,2982703.64125,7562.0,181726.425,1405130.085588,0.0
15035,2021-01-16 11:30:00,7.762,7.901,7.755,7.887,153598.142,2021-01-16 12:29:59.999,1203740.809983,3028.0,67382.066,528717.06083,0.0
15036,2021-01-16 12:30:00,7.887,8.207,7.847,8.07,335773.88,2021-01-16 13:29:59.999,2701326.536653,6746.0,190822.531,1533516.057982,0.0
15037,2021-01-16 13:30:00,8.08,8.266,7.937,8.199,344527.287,2021-01-16 14:29:59.999,2788844.73418,6575.0,179428.116,1451979.740682,0.0
15038,2021-01-16 14:30:00,8.2,8.281,8.021,8.211,356434.393,2021-01-16 15:29:59.999,2907550.649264,6820.0,163513.987,1335464.080332,0.0
15039,2021-01-16 15:30:00,8.217,8.95,8.097,8.934,1415079.88,2021-01-16 16:29:59.999,12052828.604014,20844.0,804733.455,6864831.255983,0.0
15040,2021-01-16 16:30:00,8.933,8.981,8.535,8.691,1019985.878,2021-01-16 17:29:59.999,8876548.649013,20317.0,479950.423,4177372.165819,0.0
15041,2021-01-16 17:30:00,8.69,8.701,8.207,8.548,952443.491,2021-01-16 18:29:59.999,8067340.164016,20182.0,454865.992,3857318.190339,0.0
15042,2021-01-16 18:30:00,8.54,8.715,8.4,8.454,438558.791,2021-01-16 19:29:59.999,3754409.438046,10237.0,224244.175,1919394.978395,0.0
15043,2021-01-16 19:30:00,8.466,8.958,8.412,8.76,737614.9,2021-01-16 20:29:59.999,6416319.579112,14088.0,386354.189,3359449.413419,0.0
15044,2021-01-16 20:30:00,8.763,9.6,8.759,9.163,1950866.411,2021-01-16 21:29:59.999,18075804.645088,31842.0,963971.164,8940586.7083,0.0
15045,2021-01-16 21:30:00,9.163,9.336,8.798,9.01,908817.658,2021-01-16 22:29:59.999,8177820.052978,19397.0,435000.507,3915890.651828,0.0
15046,2021-01-16 22:30:00,9.002,9.18,8.853,8.954,415328.67,2021-01-16 23:29:59.999,3739513.866887,7592.0,221782.328,1998747.268037,0.0
15047,2021-01-16 23:30:00,8.961,9.064,8.56,8.618,422742.592,2021-01-17 00:29:59.999,3746458.944717,7818.0,209246.48,1857575.155577,0.0
15048,2021-01-17 00:30:00,8.611,8.946,8.585,8.917,468859.772,2021-01-17 01:29:59.999,4133561.307386,9202.0,254874.19,2246867.529168,0.0
15049,2021-01-17 01:30:00,8.916,9.268,8.845,9.032,562839.206,2021-01-17 02:29:59.999,5085401.873364,9528.0,319708.688,2886214.492785,0.0
15050,2021-01-17 02:30:00,9.044,9.044,8.598,8.741,575856.382,2021-01-17 03:29:59.999,5058212.272203,8900.0,237614.193,2090798.800934,0.0
15051,2021-01-17 03:30:00,8.74,8.987,8.351,8.936,542067.107,2021-01-17 04:29:59.999,4694626.198648,9391.0,255855.96,2212587.367404,0.0
15052,2021-01-17 04:30:00,8.923,9.188,8.729,9.03,442283.176,2021-01-17 05:29:59.999,3970810.929514,7648.0,249977.899,2246203.407457,0.0
15053,2021-01-17 05:30:00,9.032,9.202,8.567,9.201,620736.655,2021-01-17 06:29:59.999,5492577.366516,12036.0,292491.332,2592212.256265,0.0
15054,2021-01-17 06:30:00,9.201,9.202,8.8,8.972,352524.816,2021-01-17 07:29:59.999,3149467.439202,6051.0,186909.218,1669230.173595,0.0
15055,2021-01-17 07:30:00,8.963,8.968,8.72,8.768,290515.944,2021-01-17 08:29:59.999,2562216.426109,4089.0,135567.784,1195059.460747,0.0
15056,2021-01-17 08:30:00,8.768,8.869,8.589,8.735,237688.446,2021-01-17 09:29:59.999,2073699.360844,3955.0,114755.29,1002485.266683,0.0
15057,2021-01-17 09:30:00,8.728,8.932,8.511,8.59,240304.898,2021-01-17 10:29:59.999,2094258.374713,4680.0,118291.794,1033084.106019,0.0
15058,2021-01-17 10:30:00,8.59,8.65,8.377,8.42,323773.133,2021-01-17 11:29:59.999,2752582.004454,6504.0,147825.042,1256430.771262,0.0
15059,2021-01-17 11:30:00,8.426,8.581,8.231,8.481,384039.064,2021-01-17 12:29:59.999,3213374.104988,7640.0,207061.737,1731945.616354,0.0
15060,2021-01-17 12:30:00,8.472,8.549,8.031,8.192,485690.897,2021-01-17 13:29:59.999,4011854.835442,8978.0,235416.423,1948002.664445,0.0
15061,2021-01-17 13:30:00,8.198,8.27,8.009,8.183,458898.565,2021-01-17 14:29:59.999,3722645.23438,9701.0,243209.941,1973683.343314,0.0
15062,2021-01-17 14:30:00,8.183,8.387,8.07,8.157,532750.588,2021-01-17 15:29:59.999,4397742.923801,8032.0,306945.981,2534024.005262,0.0
15063,2021-01-17 15:30:00,8.153,8.466,8.02,8.399,435723.216,2021-01-17 16:29:59.999,3625914.100361,6822.0,269193.777,2240323.119034,0.0
15064,2021-01-17 16:30:00,8.403,8.748,8.38,8.63,458967.915,2021-01-17 17:29:59.999,3942448.268124,8501.0,234506.243,2013786.473097,0.0
15065,2021-01-17 17:30:00,8.629,8.649,8.275,8.341,311166.535,2021-01-17 18:29:59.999,2638297.568444,6179.0,153761.002,1305258.972174,0.0
15066,2021-01-17 18:30:00,8.338,8.511,8.21,8.217,255203.398,2021-01-17 19:29:59.999,2138992.238876,5302.0,130710.931,1096510.446516,0.0
15067,2021-01-17 19:30:00,8.22,8.407,8.178,8.269,246575.149,2021-01-17 20:29:59.999,2040323.424757,4300.0,130115.199,1076545.876983,0.0
15068,2021-01-17 20:30:00,8.266,8.618,8.242,8.564,258359.312,2021-01-17 21:29:59.999,2188584.895749,5018.0,151668.527,1283565.267438,0.0
15069,2021-01-17 21:30:00,8.567,8.576,8.311,8.432,280396.328,2021-01-17 22:29:59.999,2361246.890006,5511.0,125267.977,1056293.483865,0.0
15070,2021-01-17 22:30:00,8.426,8.512,8.311,8.48,135210.198,2021-01-17 23:29:59.999,1135811.781009,3081.0,73826.351,620690.692809,0.0
15071,2021-01-17 23:30:00,8.488,8.524,8.396,8.416,130706.418,2021-01-18 00:29:59.999,1106937.267842,1883.0,62747.087,531597.176682,0.0
15072,2021-01-18 00:30:00,8.411,8.833,8.411,8.767,399416.712,2021-01-18 01:29:59.999,3464467.942401,7715.0,201851.805,1749982.737853,0.0
15073,2021-01-18 01:30:00,8.764,8.844,8.689,8.809,236379.916,2021-01-18 02:29:59.999,2074505.72544,4891.0,122156.504,1072402.733855,0.0
15074,2021-01-18 02:30:00,8.817,8.845,8.6,8.781,183898.861,2021-01-18 03:29:59.999,1600931.605237,3728.0,95477.981,831247.825042,0.0
15075,2021-01-18 03:30:00,8.781,8.803,8.499,8.569,199702.921,2021-01-18 04:29:59.999,1729295.065196,3989.0,98552.208,852756.860765,0.0
15076,2021-01-18 04:30:00,8.569,8.7,8.491,8.544,165554.679,2021-01-18 05:29:59.999,1426624.241679,2851.0,89453.442,771082.636515,0.0
15077,2021-01-18 05:30:00,8.545,9.076,8.522,9.0,396017.513,2021-01-18 06:29:59.999,3500974.290866,8259.0,227443.075,2013404.293727,0.0
15078,2021-01-18 06:30:00,8.991,9.327,8.95,9.071,572603.456,2021-01-18 07:29:59.999,5243809.086863,11981.0,280111.7,2566227.534274,0.0
15079,2021-01-18 07:30:00,9.08,9.279,8.869,8.901,246304.29,2021-01-18 08:29:59.999,2241595.261568,5685.0,112801.951,1026696.717117,0.0
15080,2021-01-18 08:30:00,8.899,8.952,8.487,8.677,404564.214,2021-01-18 09:29:59.999,3516934.215048,7589.0,196876.097,1713607.458324,0.0
15081,2021-01-18 09:30:00,8.676,8.82,8.625,8.785,223862.738,2021-01-18 10:29:59.999,1958039.296005,3928.0,96439.586,841399.140206,0.0
15082,2021-01-18 10:30:00,8.789,9.326,8.767,9.242,933210.899,2021-01-18 11:29:59.999,8460962.818984,15234.0,420196.537,3816966.055687,0.0
15083,2021-01-18 11:30:00,9.237,9.44,9.027,9.437,589076.304,2021-01-18 12:29:59.999,5412612.071006,10833.0,309319.859,2846892.063291,0.0
15084,2021-01-18 12:30:00,9.436,9.574,9.188,9.303,511551.424,2021-01-18 13:29:59.999,4785214.964739,8949.0,216696.163,2027645.142908,0.0
15085,2021-01-18 13:30:00,9.302,9.328,9.118,9.252,332099.473,2021-01-18 14:29:59.999,3065592.926781,5946.0,167771.603,1548017.232861,0.0
15086,2021-01-18 14:30:00,9.247,9.292,9.047,9.086,244829.545,2021-01-18 15:29:59.999,2245086.616615,4721.0,109158.463,1002350.659218,0.0
15087,2021-01-18 15:30:00,9.086,9.169,9.03,9.097,157934.852,2021-01-18 16:29:59.999,1436343.891973,3456.0,67567.398,614713.151289,0.0
15088,2021-01-18 16:30:00,9.097,9.135,8.859,9.091,288809.147,2021-01-18 17:29:59.999,2593895.860504,5680.0,169408.781,1520993.181566,0.0
15089,2021-01-18 17:30:00,9.1,9.133,8.59,8.608,388093.182,2021-01-18 18:29:59.999,3451300.367066,7073.0,180383.873,1604795.700856,0.0
15090,2021-01-18 18:30:00,8.609,8.938,8.607,8.807,300620.14,2021-01-18 19:29:59.999,2654351.026037,6085.0,152894.284,1348054.287102,0.0
15091,2021-01-18 19:30:00,8.797,9.04,8.782,8.951,265687.34,2021-01-18 20:29:59.999,2376523.687508,5485.0,108111.171,964988.361781,0.0
15092,2021-01-18 20:30:00,8.943,9.05,8.89,8.984,257435.608,2021-01-18 21:29:59.999,2313411.09782,5129.0,97471.243,875865.514168,0.0
15093,2021-01-18 21:30:00,8.981,9.041,8.793,8.941,285154.318,2021-01-18 22:29:59.999,2539144.135771,3930.0,122361.099,1088572.768209,0.0
15094,2021-01-18 22:30:00,8.941,9.027,8.777,8.892,281779.599,2021-01-18 23:29:59.999,2506013.580215,4567.0,91355.053,812486.064478,0.0
15095,2021-01-18 23:30:00,8.892,9.49,8.833,9.338,679503.577,2021-01-19 00:29:59.999,6288542.788259,11947.0,300297.75,2778772.947666,0.0
15096,2021-01-19 00:30:00,9.337,9.652,9.255,9.622,517810.179,2021-01-19 01:29:59.999,4861733.06552,9750.0,225210.066,2117798.592279,0.0
15097,2021-01-19 01:30:00,9.629,9.866,9.527,9.627,675092.461,2021-01-19 02:29:59.999,6562171.625421,16052.0,321885.73,3129729.990052,0.0
15098,2021-01-19 02:30:00,9.628,9.67,9.411,9.504,351826.116,2021-01-19 03:29:59.999,3358528.040227,6282.0,170290.646,1625949.196895,0.0
15099,2021-01-19 03:30:00,9.492,9.61,9.425,9.52,149269.716,2021-01-19 04:29:59.999,1419595.151679,3151.0,82616.087,785818.752258,0.0
15100,2021-01-19 04:30:00,9.519,9.578,9.373,9.539,129652.755,2021-01-19 05:29:59.999,1225160.351682,3045.0,59376.427,561639.293545,0.0
15101,2021-01-19 05:30:00,9.546,10.2,9.496,10.056,891856.615,2021-01-19 06:29:59.999,8855163.148937,15210.0,449148.502,4460074.085939,0.0
15102,2021-01-19 06:30:00,10.056,10.178,9.491,9.601,567144.896,2021-01-19 07:29:59.999,5563369.503751,10191.0,242539.946,2381226.751431,0.0
15103,2021-01-19 07:30:00,9.599,9.706,9.459,9.476,238589.001,2021-01-19 08:29:59.999,2285823.163938,4885.0,114914.266,1101923.061834,0.0
15104,2021-01-19 08:30:00,9.469,9.601,9.436,9.536,169153.674,2021-01-19 09:29:59.999,1609520.495409,3195.0,96334.095,916571.668622,0.0
15105,2021-01-19 09:30:00,9.536,9.604,9.221,9.321,244784.372,2021-01-19 10:29:59.999,2303354.941405,4725.0,125585.001,1182432.710647,0.0
15106,2021-01-19 10:30:00,9.324,9.515,9.259,9.279,208061.475,2021-01-19 11:29:59.999,1957457.373336,3830.0,116073.991,1092497.738592,0.0
15107,2021-01-19 11:30:00,9.277,9.391,9.218,9.377,171427.867,2021-01-19 12:29:59.999,1592482.002475,4315.0,101195.177,940496.630848,0.0
15108,2021-01-19 12:30:00,9.365,9.453,9.332,9.355,140050.994,2021-01-19 13:29:59.999,1314710.780718,2333.0,88057.786,826701.630807,0.0
15109,2021-01-19 13:30:00,9.347,9.597,9.237,9.567,240969.987,2021-01-19 14:29:59.999,2274604.25552,4743.0,128561.038,1214362.43709,0.0
15110,2021-01-19 14:30:00,9.566,9.625,9.425,9.477,145687.019,2021-01-19 15:29:59.999,1387571.159431,2675.0,70710.873,673955.444878,0.0
15111,2021-01-19 15:30:00,9.471,9.484,9.32,9.41,154024.483,2021-01-19 16:29:59.999,1449666.725396,3095.0,83370.164,784453.663211,0.0
15112,2021-01-19 16:30:00,9.41,9.441,9.272,9.282,149700.444,2021-01-19 17:29:59.999,1401883.489823,2673.0,71626.572,670917.687015,0.0
15113,2021-01-19 17:30:00,9.282,9.372,9.22,9.281,166153.875,2021-01-19 18:29:59.999,1543834.412718,3438.0,88627.212,823839.223301,0.0
15114,2021-01-19 18:30:00,9.277,9.456,9.277,9.431,89808.287,2021-01-19 19:29:59.999,840993.689302,2640.0,46743.83,437694.062568,0.0
15115,2021-01-19 19:30:00,9.436,9.44,9.139,9.207,299837.812,2021-01-19 20:29:59.999,2778993.830019,5183.0,166641.808,1544459.113064,0.0
15116,2021-01-19 20:30:00,9.207,9.243,9.039,9.24,257986.755,2021-01-19 21:29:59.999,2358440.401369,4480.0,145425.737,1330316.957984,0.0
15117,2021-01-19 21:30:00,9.24,9.272,9.08,9.178,160746.066,2021-01-19 22:29:59.999,1473015.645956,3641.0,77817.295,713675.163246,0.0
15118,2021-01-19 22:30:00,9.175,9.213,9.104,9.149,98433.803,2021-01-19 23:29:59.999,902184.892115,2357.0,56265.735,515893.063215,0.0
15119,2021-01-19 23:30:00,9.146,9.154,8.925,8.946,242394.189,2021-01-20 00:29:59.999,2191848.404008,4852.0,119228.845,1077983.061423,0.0
15120,2021-01-20 00:30:00,8.944,9.1,8.826,8.97,206946.72,2021-01-20 01:29:59.999,1855280.198442,4534.0,101852.903,913839.659292,0.0
15121,2021-01-20 01:30:00,8.977,9.319,8.874,9.271,204441.938,2021-01-20 02:29:59.999,1869473.338074,4193.0,106126.659,972269.231807,0.0
15122,2021-01-20 02:30:00,9.271,9.325,9.185,9.271,124816.956,2021-01-20 03:29:59.999,1156858.003754,3702.0,64259.874,595687.732219,0.0
15123,2021-01-20 03:30:00,9.271,9.379,9.153,9.264,115383.474,2021-01-20 04:29:59.999,1070569.892286,2774.0,54046.764,501232.15438,0.0
15124,2021-01-20 04:30:00,9.258,9.264,8.888,8.891,144837.434,2021-01-20 05:29:59.999,1313725.161693,3106.0,64792.932,587067.085949,0.0
15125,2021-01-20 05:30:00,8.9,9.479,8.7,9.478,358475.557,2021-01-20 06:29:59.999,3256540.901261,9078.0,177742.52,1619752.803724,0.0
15126,2021-01-20 06:30:00,9.469,9.476,9.177,9.312,221465.55,2021-01-20 07:29:59.999,2064422.794377,5435.0,103642.881,965834.046658,0.0
15127,2021-01-20 07:30:00,9.32,9.459,9.112,9.445,209109.163,2021-01-20 08:29:59.999,1939402.087384,4459.0,98567.212,912742.981216,0.0
15128,2021-01-20 08:30:00,9.445,9.451,8.945,8.969,257526.492,2021-01-20 09:29:59.999,2360828.626835,5704.0,131153.735,1201784.067205,0.0
15129,2021-01-20 09:30:00,8.972,9.099,8.801,9.026,240822.85,2021-01-20 10:29:59.999,2159058.103372,4718.0,126062.318,1130159.057119,0.0
15130,2021-01-20 10:30:00,9.023,9.098,8.895,9.073,161591.642,2021-01-20 11:29:59.999,1456533.542718,3040.0,77960.018,702930.375773,0.0
15131,2021-01-20 11:30:00,9.069,9.081,8.904,8.91,119873.969,2021-01-20 12:29:59.999,1078532.668427,2013.0,56136.547,505192.618463,0.0
15132,2021-01-20 12:30:00,8.914,9.206,8.9,9.065,206046.607,2021-01-20 13:29:59.999,1869604.834535,3490.0,103548.279,940360.990282,0.0
15133,2021-01-20 13:30:00,9.066,9.11,8.907,8.965,185795.289,2021-01-20 14:29:59.999,1670471.367259,3386.0,79050.029,710747.752951,0.0
15134,2021-01-20 14:30:00,8.962,8.989,8.456,8.517,453843.6,2021-01-20 15:29:59.999,3950582.94065,8696.0,188623.811,1639224.906841,0.0
15135,2021-01-20 15:30:00,8.524,8.527,8.233,8.411,528232.514,2021-01-20 16:29:59.999,4419757.677482,10223.0,251882.108,2107799.822568,0.0
15136,2021-01-20 16:30:00,8.412,8.444,8.0,8.156,478050.775,2021-01-20 17:29:59.999,3905846.56191,8895.0,240065.204,1962647.337732,0.0
15137,2021-01-20 17:30:00,8.155,8.282,8.003,8.238,331477.17,2021-01-20 18:29:59.999,2706967.912363,6320.0,159892.619,1306159.841113,0.0
15138,2021-01-20 18:30:00,8.244,8.447,8.071,8.447,413760.74,2021-01-20 19:29:59.999,3420570.345265,6633.0,220771.81,1825032.147013,0.0
15139,2021-01-20 19:30:00,8.439,8.466,8.317,8.367,208207.484,2021-01-20 20:29:59.999,1747515.812935,3870.0,95114.729,798547.393584,0.0
15140,2021-01-20 20:30:00,8.373,8.456,8.099,8.134,224386.957,2021-01-20 21:29:59.999,1858377.564428,3814.0,108937.471,901886.358947,0.0
15141,2021-01-20 21:30:00,8.121,8.481,7.95,8.479,465462.392,2021-01-20 22:29:59.999,3822005.511036,8946.0,235177.37,1933290.123666,0.0
15142,2021-01-20 22:30:00,8.473,8.569,8.331,8.552,180349.931,2021-01-20 23:29:59.999,1523912.153438,3043.0,80116.038,677123.178615,0.0
15143,2021-01-20 23:30:00,8.551,8.635,8.505,8.635,93868.335,2021-01-21 00:29:59.999,803558.699495,1848.0,42022.931,359873.415839,0.0
15144,2021-01-21 00:30:00,8.628,8.769,8.538,8.76,195793.456,2021-01-21 01:29:59.999,1691452.166252,4367.0,96973.583,838043.643839,0.0
15145,2021-01-21 01:30:00,8.765,8.9,8.644,8.751,250752.026,2021-01-21 02:29:59.999,2202527.071294,4914.0,134138.223,1178538.407202,0.0
15146,2021-01-21 02:30:00,8.749,8.788,8.557,8.653,123493.404,2021-01-21 03:29:59.999,1066686.815226,2968.0,68176.391,588898.148214,0.0
15147,2021-01-21 03:30:00,8.657,8.827,8.558,8.793,71596.402,2021-01-21 04:29:59.999,623945.903784,1917.0,36329.378,316426.403029,0.0
15148,2021-01-21 04:30:00,8.8,8.916,8.657,8.909,149580.449,2021-01-21 05:29:59.999,1319778.606167,3445.0,76427.031,673961.401859,0.0
15149,2021-01-21 05:30:00,8.903,8.96,8.66,8.766,135380.127,2021-01-21 06:29:59.999,1191457.40002,3255.0,61857.372,544118.430663,0.0
15150,2021-01-21 06:30:00,8.765,8.822,8.631,8.693,98098.761,2021-01-21 07:29:59.999,853485.742676,2171.0,49467.152,430684.302174,0.0
15151,2021-01-21 07:30:00,8.692,8.715,8.486,8.535,142403.19,2021-01-21 08:29:59.999,1219227.759351,3247.0,74994.976,641910.590102,0.0
15152,2021-01-21 08:30:00,8.535,8.622,8.349,8.483,163078.447,2021-01-21 09:29:59.999,1378979.476614,3769.0,73642.707,623111.454221,0.0
15153,2021-01-21 09:30:00,8.484,8.609,8.26,8.302,162518.561,2021-01-21 10:29:59.999,1374491.527502,3670.0,81372.724,688190.494038,0.0
15154,2021-01-21 10:30:00,8.294,8.472,8.267,8.472,140000.297,2021-01-21 11:29:59.999,1169527.981914,2687.0,77921.695,651248.227513,0.0
15155,2021-01-21 11:30:00,8.471,8.536,8.41,8.491,108105.056,2021-01-21 12:29:59.999,917185.046437,1774.0,53486.14,453722.88026,0.0
15156,2021-01-21 12:30:00,8.49,8.546,8.395,8.444,92239.681,2021-01-21 13:29:59.999,780783.241577,1752.0,40747.134,345092.109024,0.0
15157,2021-01-21 13:30:00,8.445,8.445,7.989,8.028,336338.533,2021-01-21 14:29:59.999,2754601.206696,6329.0,151600.608,1243923.117759,0.0
15158,2021-01-21 14:30:00,8.025,8.153,7.8,8.028,579958.817,2021-01-21 15:29:59.999,4638959.794876,11525.0,277475.312,2217598.329722,0.0
15159,2021-01-21 15:30:00,8.028,8.225,7.895,8.114,301235.08,2021-01-21 16:29:59.999,2428574.852787,6867.0,152686.115,1231136.803072,0.0
15160,2021-01-21 16:30:00,8.114,8.142,7.956,8.007,251615.668,2021-01-21 17:29:59.999,2024966.327282,4654.0,122380.131,983816.175131,0.0
15161,2021-01-21 17:30:00,7.998,8.257,7.732,8.209,376631.357,2021-01-21 18:29:59.999,3003261.275578,7844.0,182714.709,1458887.329644,0.0
15162,2021-01-21 18:30:00,8.204,8.277,8.087,8.114,148485.456,2021-01-21 19:29:59.999,1217651.852845,3360.0,65639.078,538315.428584,0.0
15163,2021-01-21 19:30:00,8.114,8.187,7.86,7.878,286398.007,2021-01-21 20:29:59.999,2288660.436744,6046.0,138638.781,1107167.355569,0.0
15164,2021-01-21 20:30:00,7.886,8.053,7.837,7.923,309156.255,2021-01-21 21:29:59.999,2459419.89991,5735.0,140540.959,1117942.018224,0.0
15165,2021-01-21 21:30:00,7.924,8.171,7.75,7.832,328426.745,2021-01-21 22:29:59.999,2622243.173417,6011.0,146415.238,1170040.338696,0.0
15166,2021-01-21 22:30:00,7.829,7.919,7.659,7.773,323240.468,2021-01-21 23:29:59.999,2515893.621636,5281.0,179167.648,1395298.580592,0.0
15167,2021-01-21 23:30:00,7.772,7.878,7.653,7.841,160479.605,2021-01-22 00:29:59.999,1246572.596393,3001.0,85783.622,666751.995593,0.0
15168,2021-01-22 00:30:00,7.837,8.027,7.793,7.988,139919.665,2021-01-22 01:29:59.999,1111314.333977,2647.0,80065.118,635935.687719,0.0
15169,2021-01-22 01:30:00,7.995,8.012,7.832,7.847,92473.389,2021-01-22 02:29:59.999,732214.336641,1806.0,47601.682,377418.634473,0.0
15170,2021-01-22 02:30:00,7.836,7.964,7.667,7.681,120848.653,2021-01-22 03:29:59.999,943436.826358,2455.0,68732.423,535354.145241,0.0
15171,2021-01-22 03:30:00,7.686,7.694,7.035,7.285,713463.606,2021-01-22 04:29:59.999,5219469.254379,13847.0,306545.932,2241447.027834,0.0
15172,2021-01-22 04:30:00,7.284,7.397,7.108,7.177,272161.527,2021-01-22 05:29:59.999,1986897.41934,5472.0,111209.555,810854.481086,0.0
15173,2021-01-22 05:30:00,7.178,7.178,6.603,6.83,903418.462,2021-01-22 06:29:59.999,6225106.10616,14625.0,428208.783,2949328.976829,0.0
15174,2021-01-22 06:30:00,6.836,7.31,6.826,7.251,476788.353,2021-01-22 07:29:59.999,3357309.647645,8539.0,192234.265,1354583.669041,0.0
15175,2021-01-22 07:30:00,7.261,7.461,7.108,7.364,314449.248,2021-01-22 08:29:59.999,2287699.853759,5803.0,157652.598,1147442.489855,0.0
15176,2021-01-22 08:30:00,7.363,7.47,7.174,7.47,153560.329,2021-01-22 09:29:59.999,1122836.712527,3134.0,77739.797,568797.924385,0.0
15177,2021-01-22 09:30:00,7.462,7.626,7.438,7.462,225520.77,2021-01-22 10:29:59.999,1698475.805856,4491.0,103604.881,780137.977899,0.0
15178,2021-01-22 10:30:00,7.456,7.62,7.338,7.549,146308.243,2021-01-22 11:29:59.999,1097257.163589,3189.0,59970.619,449739.413401,0.0
15179,2021-01-22 11:30:00,7.554,7.65,7.459,7.501,171301.108,2021-01-22 12:29:59.999,1296463.602416,3125.0,76134.611,576275.403116,0.0
15180,2021-01-22 12:30:00,7.512,7.6,7.271,7.382,194199.494,2021-01-22 13:29:59.999,1437122.096359,4187.0,82802.67,612867.613602,0.0
15181,2021-01-22 13:30:00,7.367,7.48,7.227,7.455,362509.96,2021-01-22 14:29:59.999,2656873.536512,5624.0,184839.025,1355125.15833,0.0
15182,2021-01-22 14:30:00,7.453,7.613,7.373,7.536,217408.849,2021-01-22 15:29:59.999,1630837.942301,3890.0,115797.128,869353.500433,0.0
15183,2021-01-22 15:30:00,7.532,7.752,7.514,7.726,259915.808,2021-01-22 16:29:59.999,1976030.556824,5406.0,136659.554,1038617.153193,0.0
15184,2021-01-22 16:30:00,7.718,7.772,7.632,7.709,176007.331,2021-01-22 17:29:59.999,1354374.695059,3583.0,81702.71,628964.503012,0.0
15185,2021-01-22 17:30:00,7.705,8.069,7.705,7.982,316731.409,2021-01-22 18:29:59.999,2509620.669937,6428.0,161607.534,1280646.589895,0.0
15186,2021-01-22 18:30:00,7.978,8.32,7.865,8.265,342257.048,2021-01-22 19:29:59.999,2789558.185936,7405.0,161464.327,1317032.042626,0.0
15187,2021-01-22 19:30:00,8.266,8.404,8.202,8.255,263303.152,2021-01-22 20:29:59.999,2186214.281082,5277.0,111738.897,928112.836275,0.0
15188,2021-01-22 20:30:00,8.254,8.313,8.143,8.236,164342.373,2021-01-22 21:29:59.999,1349555.938701,3759.0,80199.897,659130.961602,0.0
15189,2021-01-22 21:30:00,8.249,8.464,8.104,8.198,299335.865,2021-01-22 22:29:59.999,2478059.969002,7647.0,155543.085,1286976.429982,0.0
15190,2021-01-22 22:30:00,8.197,8.358,8.136,8.264,126358.417,2021-01-22 23:29:59.999,1042308.337193,2822.0,69206.982,570847.182432,0.0
15191,2021-01-22 23:30:00,8.266,8.431,8.224,8.296,173045.21,2021-01-23 00:29:59.999,1441397.790262,4018.0,76704.859,638917.691309,0.0
15192,2021-01-23 00:30:00,8.305,8.406,8.286,8.362,73799.667,2021-01-23 01:29:59.999,616484.383633,1524.0,38624.382,322852.602763,0.0
15193,2021-01-23 01:30:00,8.364,8.395,8.246,8.275,127796.903,2021-01-23 02:29:59.999,1063926.562683,2849.0,66154.896,550988.337302,0.0
15194,2021-01-23 02:30:00,8.276,8.393,8.174,8.208,104053.762,2021-01-23 03:29:59.999,862023.765286,2620.0,49763.608,412942.760293,0.0
15195,2021-01-23 03:30:00,8.204,8.305,7.969,7.989,186536.321,2021-01-23 04:29:59.999,1517584.506175,3489.0,83509.32,680903.546257,0.0
15196,2021-01-23 04:30:00,7.983,8.131,7.957,7.985,150060.616,2021-01-23 05:29:59.999,1207721.29803,2800.0,80604.714,649133.455984,0.0
15197,2021-01-23 05:30:00,7.983,8.249,7.849,8.202,236155.513,2021-01-23 06:29:59.999,1890837.06166,5609.0,117464.864,943115.382384,0.0
15198,2021-01-23 06:30:00,8.202,8.301,8.117,8.217,155181.938,2021-01-23 07:29:59.999,1273477.642524,3790.0,66920.604,549212.377339,0.0
15199,2021-01-23 07:30:00,8.214,8.33,8.164,8.214,125040.364,2021-01-23 08:29:59.999,1033295.608783,3057.0,69646.1,575660.237842,0.0
15200,2021-01-23 08:30:00,8.219,8.353,8.179,8.318,79131.842,2021-01-23 09:29:59.999,653737.367944,1880.0,40618.561,335739.380721,0.0
15201,2021-01-23 09:30:00,8.318,8.45,8.242,8.329,186874.355,2021-01-23 10:29:59.999,1563684.44187,3544.0,106024.85,887119.062008,0.0
15202,2021-01-23 10:30:00,8.33,8.412,8.25,8.38,81083.889,2021-01-23 11:29:59.999,676677.705342,2087.0,40901.838,341618.124035,0.0
15203,2021-01-23 11:30:00,8.378,8.68,8.367,8.549,324635.752,2021-01-23 12:29:59.999,2774954.618706,6376.0,158815.505,1355563.600234,0.0
15204,2021-01-23 12:30:00,8.555,8.676,8.467,8.59,154378.274,2021-01-23 13:29:59.999,1324726.475225,3491.0,73590.409,631868.054316,0.0
15205,2021-01-23 13:30:00,8.58,8.618,8.477,8.538,108691.041,2021-01-23 14:29:59.999,928683.990251,2325.0,50873.055,434892.461636,0.0
