,OpenTime,BAT-USD_Open,BAT-USD_High,BAT-USD_Low,BAT-USD_Close,BAT-USD_volume,CloseTime,BAT-QuoteAssetVolume,BAT-NumberOfTrades,BAT-TBBAV,BAT-TBQAV,BAT-ignore
17425,2021-03-01 14:30:00,0.5563,0.5596,0.5486,0.553,1404162.22,2021-03-01 15:29:59.999,776818.194522,2663.0,673781.23,372917.095165,0.0
17426,2021-03-01 15:30:00,0.5526,0.5593,0.5467,0.554,1766424.88,2021-03-01 16:29:59.999,976335.810843,2792.0,995582.45,550746.934231,0.0
17427,2021-03-01 16:30:00,0.5545,0.5575,0.5468,0.5488,1030934.74,2021-03-01 17:29:59.999,569060.036486,2131.0,515701.3,284909.714209,0.0
17428,2021-03-01 17:30:00,0.5487,0.554,0.5456,0.5526,1041508.82,2021-03-01 18:29:59.999,572130.427106,1847.0,566533.57,311271.27757,0.0
17429,2021-03-01 18:30:00,0.5526,0.5547,0.5429,0.5437,1527639.67,2021-03-01 19:29:59.999,839198.36254,2383.0,705437.19,388053.458784,0.0
17430,2021-03-01 19:30:00,0.5437,0.5506,0.5368,0.5469,1486922.1,2021-03-01 20:29:59.999,808865.151593,2668.0,799091.79,434912.970507,0.0
17431,2021-03-01 20:30:00,0.5469,0.5735,0.5469,0.5704,5459518.44,2021-03-01 21:29:59.999,3079632.222,7456.0,2438158.2,1375290.725337,0.0
17432,2021-03-01 21:30:00,0.5704,0.5879,0.5633,0.5827,5597310.44,2021-03-01 22:29:59.999,3232734.866651,8521.0,2511368.81,1452031.58171,0.0
17433,2021-03-01 22:30:00,0.583,0.5974,0.5765,0.5776,4627517.13,2021-03-01 23:29:59.999,2716305.031651,6276.0,1816929.67,1067141.843336,0.0
17434,2021-03-01 23:30:00,0.5779,0.5913,0.5742,0.5906,1899207.39,2021-03-02 00:29:59.999,1105334.480972,3382.0,881180.49,513331.794838,0.0
17435,2021-03-02 00:30:00,0.5906,0.5938,0.5723,0.5758,1809750.2,2021-03-02 01:29:59.999,1056404.540298,3206.0,836264.5,489278.083875,0.0
17436,2021-03-02 01:30:00,0.5758,0.5813,0.5707,0.5736,1017828.45,2021-03-02 02:29:59.999,585040.97009,2010.0,401970.12,231136.901826,0.0
17437,2021-03-02 02:30:00,0.5735,0.5788,0.5706,0.5773,893967.34,2021-03-02 03:29:59.999,512952.750731,1470.0,463045.66,265830.400189,0.0
17438,2021-03-02 03:30:00,0.5779,0.5838,0.569,0.583,1146911.92,2021-03-02 04:29:59.999,661230.704813,1790.0,552441.92,318207.359521,0.0
17439,2021-03-02 04:30:00,0.5828,0.5908,0.5823,0.5861,806951.39,2021-03-02 05:29:59.999,473042.736931,2225.0,406488.47,238434.944575,0.0
17440,2021-03-02 05:30:00,0.5855,0.597,0.5744,0.5772,1812611.52,2021-03-02 06:29:59.999,1065704.14968,3861.0,785610.5,461762.117536,0.0
17441,2021-03-02 06:30:00,0.5776,0.5789,0.567,0.5683,3125316.32,2021-03-02 07:29:59.999,1785324.192082,3466.0,1822172.04,1041385.11888,0.0
17442,2021-03-02 07:30:00,0.5677,0.5812,0.5672,0.5743,948620.09,2021-03-02 08:29:59.999,544993.790228,1891.0,565150.96,324254.755533,0.0
17443,2021-03-02 08:30:00,0.5744,0.5756,0.565,0.568,908450.19,2021-03-02 09:29:59.999,517183.841271,1686.0,444783.28,253277.307044,0.0
17444,2021-03-02 09:30:00,0.5688,0.574,0.563,0.57,669884.05,2021-03-02 10:29:59.999,379878.917039,1285.0,377493.12,213886.069242,0.0
17445,2021-03-02 10:30:00,0.57,0.574,0.5617,0.5621,810885.86,2021-03-02 11:29:59.999,460909.596956,1423.0,294219.18,167249.060319,0.0
17446,2021-03-02 11:30:00,0.562,0.5646,0.5541,0.5601,1561661.1,2021-03-02 12:29:59.999,872875.653089,2642.0,672080.08,375778.441978,0.0
17447,2021-03-02 12:30:00,0.56,0.5669,0.5546,0.5617,1099955.0,2021-03-02 13:29:59.999,618857.740005,1534.0,381691.71,214449.80851,0.0
17448,2021-03-02 13:30:00,0.5611,0.5826,0.5611,0.5824,1601482.48,2021-03-02 14:29:59.999,923638.434187,2907.0,767882.09,442811.987818,0.0
17449,2021-03-02 14:30:00,0.5818,0.5907,0.5815,0.585,1773533.76,2021-03-02 15:29:59.999,1040556.037123,2826.0,713898.41,419032.81856,0.0
17450,2021-03-02 15:30:00,0.5849,0.5884,0.5738,0.576,1127708.74,2021-03-02 16:29:59.999,657575.293384,2327.0,628045.52,366545.604642,0.0
17451,2021-03-02 16:30:00,0.5762,0.598,0.5736,0.5955,2321785.33,2021-03-02 17:29:59.999,1367632.957303,3959.0,1063840.82,626277.888979,0.0
17452,2021-03-02 17:30:00,0.5958,0.625,0.5928,0.6218,8046758.86,2021-03-02 18:29:59.999,4906746.19549,10728.0,3553323.14,2169039.806074,0.0
17453,2021-03-02 18:30:00,0.6218,0.625,0.6103,0.6195,4203936.46,2021-03-02 19:29:59.999,2596301.252806,6634.0,1835541.83,1133076.241885,0.0
17454,2021-03-02 19:30:00,0.6198,0.63,0.6071,0.6127,3453763.76,2021-03-02 20:29:59.999,2147963.930636,6454.0,1433654.46,891418.848311,0.0
17455,2021-03-02 20:30:00,0.6126,0.6169,0.6011,0.6053,2171330.34,2021-03-02 21:29:59.999,1315912.835006,3395.0,1143607.74,692850.865235,0.0
17456,2021-03-02 21:30:00,0.6062,0.6225,0.5763,0.5866,4228557.12,2021-03-02 22:29:59.999,2547324.633307,9246.0,2179499.11,1315666.473028,0.0
17457,2021-03-02 22:30:00,0.5863,0.59,0.5741,0.5844,2981423.93,2021-03-02 23:29:59.999,1734420.365706,5159.0,1550808.26,902658.330458,0.0
17458,2021-03-02 23:30:00,0.5839,0.5891,0.5725,0.5744,1083633.08,2021-03-03 00:29:59.999,630206.773422,2461.0,508876.88,296248.080605,0.0
17459,2021-03-03 00:30:00,0.5742,0.58,0.5632,0.5697,1861534.1,2021-03-03 01:29:59.999,1062743.719661,3064.0,769218.26,438837.482201,0.0
17460,2021-03-03 01:30:00,0.5697,0.5762,0.5642,0.5761,1491920.75,2021-03-03 02:29:59.999,849752.626849,2481.0,808826.19,460956.669231,0.0
17461,2021-03-03 02:30:00,0.5762,0.5813,0.5725,0.5752,1052147.55,2021-03-03 03:29:59.999,606358.653259,1942.0,434090.38,250429.802287,0.0
17462,2021-03-03 03:30:00,0.5753,0.5916,0.5718,0.5904,1332728.34,2021-03-03 04:29:59.999,780338.496121,2349.0,493330.22,288556.547039,0.0
17463,2021-03-03 04:30:00,0.5901,0.6037,0.5881,0.6026,1594442.16,2021-03-03 05:29:59.999,950937.241654,2589.0,773878.9,461639.741743,0.0
17464,2021-03-03 05:30:00,0.6026,0.6298,0.5927,0.6191,3324904.16,2021-03-03 06:29:59.999,2041043.11204,6793.0,1681525.29,1032945.146782,0.0
17465,2021-03-03 06:30:00,0.619,0.6467,0.6176,0.6437,4451512.79,2021-03-03 07:29:59.999,2825584.426722,7699.0,2276037.99,1443951.818253,0.0
17466,2021-03-03 07:30:00,0.6436,0.66,0.6299,0.6575,4265773.81,2021-03-03 08:29:59.999,2744145.6258,8038.0,2068463.03,1331717.855291,0.0
17467,2021-03-03 08:30:00,0.6574,0.6869,0.6469,0.6765,6686506.93,2021-03-03 09:29:59.999,4439603.243113,11735.0,3360260.37,2230742.316388,0.0
17468,2021-03-03 09:30:00,0.6764,0.685,0.6674,0.6832,3713210.4,2021-03-03 10:29:59.999,2512859.025261,6656.0,1842964.51,1246968.88797,0.0
17469,2021-03-03 10:30:00,0.6833,0.704,0.6712,0.6739,6964242.16,2021-03-03 11:29:59.999,4799614.153045,12454.0,3796185.07,2621731.514607,0.0
17470,2021-03-03 11:30:00,0.6731,0.6896,0.6638,0.6655,4422172.03,2021-03-03 12:29:59.999,2988320.914571,7944.0,2350881.63,1590236.51876,0.0
17471,2021-03-03 12:30:00,0.666,0.6748,0.6646,0.6723,3353971.36,2021-03-03 13:29:59.999,2243260.388525,5750.0,1651571.01,1104811.382136,0.0
17472,2021-03-03 13:30:00,0.6723,0.6875,0.6634,0.6652,4903400.28,2021-03-03 14:29:59.999,3319588.661242,7861.0,2303153.52,1560735.301198,0.0
17473,2021-03-03 14:30:00,0.6657,0.6743,0.6576,0.663,2742658.2,2021-03-03 15:29:59.999,1822752.464646,4407.0,1420193.61,944540.481353,0.0
17474,2021-03-03 15:30:00,0.6628,0.6906,0.6627,0.676,3607921.47,2021-03-03 16:29:59.999,2448380.527589,6788.0,2006376.83,1361624.281084,0.0
17475,2021-03-03 16:30:00,0.676,0.685,0.6601,0.672,2744326.68,2021-03-03 17:29:59.999,1846819.533964,4518.0,1401889.98,943660.733747,0.0
17476,2021-03-03 17:30:00,0.6713,0.6986,0.6634,0.6909,3877559.61,2021-03-03 18:29:59.999,2665329.351263,7796.0,1789136.78,1229942.209301,0.0
17477,2021-03-03 18:30:00,0.6913,0.6942,0.6638,0.6699,3903485.65,2021-03-03 19:29:59.999,2638684.981005,6700.0,1720315.52,1162846.143905,0.0
17478,2021-03-03 19:30:00,0.6701,0.733,0.6555,0.6984,14099139.42,2021-03-03 20:29:59.999,9814492.399385,22068.0,7211232.69,5016791.926615,0.0
17479,2021-03-03 20:30:00,0.6984,0.8412,0.6977,0.8282,38562580.65,2021-03-03 21:29:59.999,30078445.024594,56953.0,20332726.3,15849497.371924,0.0
17480,2021-03-03 21:30:00,0.8274,0.8387,0.762,0.7794,31169798.63,2021-03-03 22:29:59.999,24474817.71079,38748.0,15238658.43,11970409.795048,0.0
17481,2021-03-03 22:30:00,0.7794,0.8139,0.7784,0.808,13262695.44,2021-03-03 23:29:59.999,10606917.670336,19645.0,6473111.81,5177344.459911,0.0
17482,2021-03-03 23:30:00,0.807,0.8078,0.7775,0.7846,5598451.53,2021-03-04 00:29:59.999,4411796.882982,9659.0,2709342.21,2135388.135513,0.0
17483,2021-03-04 00:30:00,0.7855,0.786,0.7513,0.7702,6163935.75,2021-03-04 01:29:59.999,4713478.951871,10752.0,2995815.97,2290887.321162,0.0
17484,2021-03-04 01:30:00,0.7712,0.7873,0.7637,0.7672,4973939.81,2021-03-04 02:29:59.999,3854294.015948,7836.0,2629879.28,2038445.580504,0.0
17485,2021-03-04 02:30:00,0.7673,0.8088,0.7616,0.8081,7020476.75,2021-03-04 03:29:59.999,5525950.103463,11611.0,3789449.38,2983762.600178,0.0
17486,2021-03-04 03:30:00,0.8063,0.8083,0.774,0.7783,4295912.33,2021-03-04 04:29:59.999,3383211.879161,7853.0,1854099.74,1459105.73606,0.0
17487,2021-03-04 04:30:00,0.7772,0.7894,0.7613,0.7613,3064740.95,2021-03-04 05:29:59.999,2372954.585485,5908.0,1322719.46,1025046.794444,0.0
17488,2021-03-04 05:30:00,0.7616,0.7842,0.7478,0.7795,4189059.57,2021-03-04 06:29:59.999,3199439.946907,8119.0,2193717.1,1676466.617217,0.0
17489,2021-03-04 06:30:00,0.7797,0.793,0.768,0.7692,2895608.1,2021-03-04 07:29:59.999,2265051.932592,5897.0,1554490.19,1217148.194981,0.0
17490,2021-03-04 07:30:00,0.7683,0.7708,0.7536,0.7555,2901006.93,2021-03-04 08:29:59.999,2212272.457429,5016.0,1251045.46,954128.823572,0.0
17491,2021-03-04 08:30:00,0.7555,0.7718,0.7224,0.7236,5652292.68,2021-03-04 09:29:59.999,4195556.302905,9828.0,2516392.62,1869087.624172,0.0
17492,2021-03-04 09:30:00,0.7239,0.7476,0.7217,0.7221,5548041.52,2021-03-04 10:29:59.999,4075339.056272,7984.0,2054576.03,1509761.50842,0.0
17493,2021-03-04 10:30:00,0.7225,0.7745,0.7221,0.7722,5535328.14,2021-03-04 11:29:59.999,4179859.785419,8546.0,3218951.89,2435830.451628,0.0
17494,2021-03-04 11:30:00,0.7722,0.7722,0.7455,0.751,3254029.87,2021-03-04 12:29:59.999,2470489.496368,5287.0,1521445.65,1155335.923041,0.0
17495,2021-03-04 12:30:00,0.751,0.7673,0.7485,0.7626,2047716.94,2021-03-04 13:29:59.999,1554369.044132,3873.0,1027924.03,780491.442265,0.0
17496,2021-03-04 13:30:00,0.7628,0.778,0.7461,0.7532,4385805.7,2021-03-04 14:29:59.999,3344025.888678,7248.0,2171669.13,1658962.143796,0.0
17497,2021-03-04 14:30:00,0.7533,0.7539,0.7261,0.739,4229247.86,2021-03-04 15:29:59.999,3124459.144144,6222.0,1836054.73,1356386.433205,0.0
17498,2021-03-04 15:30:00,0.739,0.7472,0.7293,0.7308,1864567.79,2021-03-04 16:29:59.999,1374173.007761,3392.0,723286.73,533598.536955,0.0
17499,2021-03-04 16:30:00,0.73,0.7355,0.7169,0.7269,3612365.42,2021-03-04 17:29:59.999,2629542.580691,5778.0,1837682.59,1337871.151767,0.0
17500,2021-03-04 17:30:00,0.7268,0.7356,0.7225,0.7257,2048198.71,2021-03-04 18:29:59.999,1492221.871849,3727.0,1029066.53,750014.102886,0.0
17501,2021-03-04 18:30:00,0.7253,0.7292,0.7103,0.7195,3137175.41,2021-03-04 19:29:59.999,2257327.471056,5580.0,1438211.6,1035023.342727,0.0
17502,2021-03-04 19:30:00,0.7199,0.7391,0.715,0.7165,4022110.93,2021-03-04 20:29:59.999,2927822.879538,7112.0,1922621.68,1400436.726366,0.0
17503,2021-03-04 20:30:00,0.7171,0.7242,0.704,0.7145,4465889.27,2021-03-04 21:29:59.999,3183562.022161,6502.0,2288926.1,1631640.798995,0.0
17504,2021-03-04 21:30:00,0.7141,0.7196,0.7026,0.7064,3754815.56,2021-03-04 22:29:59.999,2666106.757094,6392.0,1830322.27,1299962.178198,0.0
17505,2021-03-04 22:30:00,0.7066,0.7083,0.6812,0.6849,5017431.73,2021-03-04 23:29:59.999,3489429.938361,9538.0,2462639.26,1713197.843455,0.0
17506,2021-03-04 23:30:00,0.6853,0.6903,0.6642,0.6653,5974177.45,2021-03-05 00:29:59.999,4049019.118398,9964.0,2748626.82,1864482.175805,0.0
17507,2021-03-05 00:30:00,0.6652,0.6941,0.665,0.6844,3808462.34,2021-03-05 01:29:59.999,2593845.22307,6846.0,1790452.62,1218849.562825,0.0
17508,2021-03-05 01:30:00,0.6838,0.6942,0.6707,0.6937,2259307.03,2021-03-05 02:29:59.999,1547418.831676,4661.0,1117178.97,765837.504859,0.0
17509,2021-03-05 02:30:00,0.693,0.7053,0.6766,0.6849,2820024.5,2021-03-05 03:29:59.999,1951214.463955,5056.0,1603906.07,1109347.626961,0.0
17510,2021-03-05 03:30:00,0.6844,0.6919,0.6724,0.6917,2232507.54,2021-03-05 04:29:59.999,1521347.261543,3851.0,1080647.76,736853.803636,0.0
17511,2021-03-05 04:30:00,0.6916,0.701,0.6841,0.6927,2382465.31,2021-03-05 05:29:59.999,1651566.852934,4397.0,1351871.96,937686.354644,0.0
17512,2021-03-05 05:30:00,0.6916,0.6927,0.6431,0.6486,4377566.24,2021-03-05 06:29:59.999,2887204.902855,8799.0,1928987.42,1273070.270437,0.0
17513,2021-03-05 06:30:00,0.6489,0.6529,0.6352,0.6508,2452437.15,2021-03-05 07:29:59.999,1583207.505268,4809.0,1250247.38,807676.890998,0.0
17514,2021-03-05 07:30:00,0.6513,0.6513,0.633,0.6504,2436063.96,2021-03-05 08:29:59.999,1562229.821633,3904.0,1098078.55,705061.305439,0.0
17515,2021-03-05 08:30:00,0.6498,0.6618,0.6431,0.6602,1704043.99,2021-03-05 09:29:59.999,1111360.079131,2719.0,963162.51,628215.339735,0.0
17516,2021-03-05 09:30:00,0.6601,0.6613,0.6449,0.6465,942121.27,2021-03-05 10:29:59.999,615998.013664,1943.0,474335.52,310254.683932,0.0
17517,2021-03-05 10:30:00,0.6473,0.6576,0.6434,0.6563,1199789.67,2021-03-05 11:29:59.999,780536.670254,2238.0,506331.93,329449.119155,0.0
17518,2021-03-05 11:30:00,0.6564,0.6643,0.65,0.663,1398353.89,2021-03-05 12:29:59.999,918563.514106,2421.0,609924.58,400761.175889,0.0
17519,2021-03-05 12:30:00,0.6627,0.6741,0.6598,0.6733,1823896.02,2021-03-05 13:29:59.999,1218602.535956,3394.0,932390.08,623108.815329,0.0
17520,2021-03-05 13:30:00,0.6723,0.6738,0.6387,0.6532,2711568.65,2021-03-05 14:29:59.999,1769215.593874,4798.0,1192200.57,778349.001488,0.0
17521,2021-03-05 14:30:00,0.6533,0.6648,0.6487,0.6605,1424157.8,2021-03-05 15:29:59.999,938917.826328,2555.0,723089.32,476814.795392,0.0
17522,2021-03-05 15:30:00,0.6602,0.667,0.6537,0.66,802973.36,2021-03-05 16:29:59.999,531248.291704,1668.0,418471.61,276866.682624,0.0
17523,2021-03-05 16:30:00,0.6609,0.6805,0.6606,0.6788,1524580.1,2021-03-05 17:29:59.999,1022800.759635,2767.0,723188.27,485786.598456,0.0
17524,2021-03-05 17:30:00,0.6788,0.6851,0.6655,0.6719,2332610.46,2021-03-05 18:29:59.999,1574300.759851,3782.0,1195708.63,806799.537736,0.0
17525,2021-03-05 18:30:00,0.673,0.7008,0.6727,0.6913,4371051.1,2021-03-05 19:29:59.999,3008399.167873,6393.0,2289717.27,1577451.879134,0.0
17526,2021-03-05 19:30:00,0.6913,0.7248,0.6859,0.6907,8936554.79,2021-03-05 20:29:59.999,6326237.430273,11401.0,4449602.91,3151481.783232,0.0
17527,2021-03-05 20:30:00,0.6908,0.7044,0.675,0.6757,2477782.04,2021-03-05 21:29:59.999,1709640.267759,4021.0,1318365.86,911031.224553,0.0
17528,2021-03-05 21:30:00,0.676,0.6801,0.6539,0.6692,3297629.38,2021-03-05 22:29:59.999,2194653.91126,5472.0,1827036.62,1216087.724054,0.0
17529,2021-03-05 22:30:00,0.6696,0.6797,0.6613,0.6765,1175340.01,2021-03-05 23:29:59.999,789145.024658,2374.0,528216.79,354645.721824,0.0
17530,2021-03-05 23:30:00,0.6772,0.6881,0.6716,0.6766,1999261.07,2021-03-06 00:29:59.999,1356517.713358,3622.0,947440.76,643296.77386,0.0
17531,2021-03-06 00:30:00,0.6766,0.6865,0.6701,0.6816,1406716.87,2021-03-06 01:29:59.999,955145.66205,2107.0,863943.71,587153.199373,0.0
17532,2021-03-06 01:30:00,0.6819,0.6886,0.675,0.6786,1615414.15,2021-03-06 02:29:59.999,1100752.967526,2227.0,777235.0,529721.24544,0.0
17533,2021-03-06 02:30:00,0.6789,0.6904,0.6782,0.6802,1311147.03,2021-03-06 03:29:59.999,896749.483041,2442.0,735953.1,503462.123609,0.0
17534,2021-03-06 03:30:00,0.6811,0.6869,0.673,0.6811,892683.75,2021-03-06 04:29:59.999,608556.579194,1614.0,403800.36,275479.032122,0.0
17535,2021-03-06 04:30:00,0.6817,0.6834,0.673,0.6789,897009.02,2021-03-06 05:29:59.999,608922.066415,1517.0,368525.17,249983.792917,0.0
17536,2021-03-06 05:30:00,0.6789,0.6893,0.6787,0.6855,857158.34,2021-03-06 06:29:59.999,587931.911262,1700.0,467590.26,320872.812709,0.0
17537,2021-03-06 06:30:00,0.685,0.6973,0.6825,0.6837,1501659.73,2021-03-06 07:29:59.999,1035555.40496,3440.0,692044.48,477407.796977,0.0
17538,2021-03-06 08:30:00,0.6834,0.6842,0.6767,0.68,475743.21,2021-03-06 09:29:59.999,323450.061764,1037.0,242894.7,165143.584526,0.0
17539,2021-03-06 09:30:00,0.6801,0.6829,0.6722,0.6748,673833.95,2021-03-06 10:29:59.999,455513.886018,1386.0,353502.91,239039.518398,0.0
17540,2021-03-06 10:30:00,0.6746,0.686,0.6685,0.6824,872270.04,2021-03-06 11:29:59.999,589937.573249,1514.0,378894.76,256446.41927,0.0
17541,2021-03-06 11:30:00,0.6829,0.6882,0.6741,0.6842,1848541.59,2021-03-06 12:29:59.999,1258159.618002,2365.0,1081338.6,736247.749512,0.0
17542,2021-03-06 12:30:00,0.6841,0.6861,0.6782,0.6798,731664.42,2021-03-06 13:29:59.999,499399.613805,1252.0,412224.37,281465.84097,0.0
17543,2021-03-06 13:30:00,0.68,0.6824,0.6721,0.6725,733522.12,2021-03-06 14:29:59.999,497128.50853,1395.0,372523.94,252388.022839,0.0
17544,2021-03-06 14:30:00,0.672,0.6769,0.6612,0.6633,1067119.49,2021-03-06 15:29:59.999,714162.627062,1976.0,479989.49,321426.321772,0.0
17545,2021-03-06 15:30:00,0.663,0.6709,0.6613,0.6632,1270105.04,2021-03-06 16:29:59.999,845969.531264,1837.0,565533.21,376656.458289,0.0
17546,2021-03-06 16:30:00,0.6632,0.6677,0.6552,0.6579,1559349.52,2021-03-06 17:29:59.999,1029500.932276,2172.0,716009.06,472783.931231,0.0
17547,2021-03-06 17:30:00,0.6582,0.6599,0.6436,0.6482,1535908.46,2021-03-06 18:29:59.999,999677.633624,2863.0,709336.22,462059.183413,0.0
17548,2021-03-06 18:30:00,0.6483,0.6514,0.6335,0.6471,2697182.27,2021-03-06 19:29:59.999,1735531.172086,4509.0,1427301.56,918513.167842,0.0
17549,2021-03-06 19:30:00,0.6471,0.6595,0.6433,0.6555,1228928.74,2021-03-06 20:29:59.999,802830.868758,2624.0,615232.29,401773.181197,0.0
17550,2021-03-06 20:30:00,0.6543,0.6595,0.6463,0.6481,728620.53,2021-03-06 21:29:59.999,475579.828404,1504.0,314069.33,205081.97521,0.0
17551,2021-03-06 21:30:00,0.6471,0.6588,0.6445,0.6506,1076376.43,2021-03-06 22:29:59.999,701482.633144,2198.0,436860.27,284865.402954,0.0
17552,2021-03-06 22:30:00,0.6499,0.659,0.6496,0.6547,539171.01,2021-03-06 23:29:59.999,353138.106114,1324.0,265264.84,173832.473898,0.0
17553,2021-03-06 23:30:00,0.6544,0.6658,0.653,0.6606,1510628.18,2021-03-07 00:29:59.999,998706.241497,2306.0,808046.22,534351.358945,0.0
17554,2021-03-07 00:30:00,0.6606,0.6613,0.6527,0.6554,1015422.28,2021-03-07 01:29:59.999,666358.408866,1478.0,517259.54,339511.143916,0.0
17555,2021-03-07 01:30:00,0.6554,0.6659,0.6554,0.6617,933043.38,2021-03-07 02:29:59.999,617247.348829,1729.0,476958.59,315540.1706,0.0
17556,2021-03-07 02:30:00,0.6624,0.6657,0.6549,0.659,612210.75,2021-03-07 03:29:59.999,404585.585084,1339.0,270683.39,178995.88304,0.0
17557,2021-03-07 03:30:00,0.6596,0.6674,0.6584,0.6652,881200.94,2021-03-07 04:29:59.999,584731.53448,1471.0,457918.93,303694.951618,0.0
17558,2021-03-07 04:30:00,0.6651,0.6726,0.6624,0.6639,559042.68,2021-03-07 05:29:59.999,372942.488031,1289.0,290367.76,193752.379199,0.0
17559,2021-03-07 05:30:00,0.6643,0.6782,0.6643,0.6719,923099.21,2021-03-07 06:29:59.999,620308.137068,1980.0,504719.69,338945.834169,0.0
17560,2021-03-07 06:30:00,0.6728,0.6815,0.6649,0.6707,1571736.93,2021-03-07 07:29:59.999,1055877.636763,2576.0,603269.7,406064.746713,0.0
17561,2021-03-07 07:30:00,0.67,0.6758,0.6694,0.6742,478064.18,2021-03-07 08:29:59.999,321406.657284,907.0,269777.25,181452.423712,0.0
17562,2021-03-07 08:30:00,0.675,0.6758,0.6655,0.6674,575118.75,2021-03-07 09:29:59.999,385476.360511,1179.0,276150.37,185169.937154,0.0
17563,2021-03-07 09:30:00,0.6681,0.6725,0.662,0.6649,741785.99,2021-03-07 10:29:59.999,493971.881148,1318.0,410013.36,273205.770131,0.0
17564,2021-03-07 10:30:00,0.6652,0.6668,0.6614,0.664,456095.87,2021-03-07 11:29:59.999,302948.229201,1063.0,237750.92,157999.259962,0.0
17565,2021-03-07 11:30:00,0.6641,0.6713,0.6605,0.669,574503.68,2021-03-07 12:29:59.999,382390.60636,1134.0,321964.81,214343.163174,0.0
17566,2021-03-07 12:30:00,0.669,0.6837,0.6673,0.6831,1149617.58,2021-03-07 13:29:59.999,778661.884399,2188.0,645974.38,437548.875391,0.0
17567,2021-03-07 13:30:00,0.6828,0.6876,0.6745,0.6772,1150545.67,2021-03-07 14:29:59.999,782484.010257,2479.0,602856.48,410416.011191,0.0
17568,2021-03-07 14:30:00,0.6766,0.6885,0.6765,0.6879,1035841.76,2021-03-07 15:29:59.999,706621.374065,2031.0,504775.41,344374.339224,0.0
17569,2021-03-07 15:30:00,0.688,0.6989,0.683,0.6865,1449056.76,2021-03-07 16:29:59.999,1001219.253554,3382.0,713164.59,493022.069837,0.0
17570,2021-03-07 16:30:00,0.6862,0.6933,0.6795,0.6928,845772.54,2021-03-07 17:29:59.999,580159.110553,1945.0,392350.57,269123.212355,0.0
17571,2021-03-07 17:30:00,0.6927,0.6927,0.6811,0.6875,839062.28,2021-03-07 18:29:59.999,576867.081957,1729.0,358651.88,246399.517441,0.0
17572,2021-03-07 18:30:00,0.6872,0.727,0.683,0.7252,3848673.52,2021-03-07 19:29:59.999,2732579.797126,7994.0,2092384.36,1484952.726359,0.0
17573,2021-03-07 19:30:00,0.7258,0.7294,0.6949,0.7107,5833495.21,2021-03-07 20:29:59.999,4129950.059124,9805.0,3113818.56,2203654.116494,0.0
17574,2021-03-07 20:30:00,0.7108,0.7231,0.7023,0.7225,2054693.12,2021-03-07 21:29:59.999,1464955.473497,4062.0,1045191.53,746308.334463,0.0
17575,2021-03-07 21:30:00,0.7225,0.7244,0.7007,0.7093,2047669.63,2021-03-07 22:29:59.999,1457953.089389,4068.0,964509.65,686389.614534,0.0
17576,2021-03-07 22:30:00,0.7098,0.7104,0.7021,0.704,1041971.4,2021-03-07 23:29:59.999,735394.591228,1903.0,430348.2,303818.588899,0.0
17577,2021-03-07 23:30:00,0.7041,0.7068,0.6888,0.6896,1192542.06,2021-03-08 00:29:59.999,834241.493685,2362.0,572926.38,400414.558828,0.0
17578,2021-03-08 00:30:00,0.6889,0.6934,0.6825,0.6845,1472060.81,2021-03-08 01:29:59.999,1011925.87684,2438.0,592886.22,407848.439937,0.0
17579,2021-03-08 01:30:00,0.6844,0.6853,0.6708,0.6832,1343856.99,2021-03-08 02:29:59.999,911046.896742,2652.0,691353.8,468583.395256,0.0
17580,2021-03-08 02:30:00,0.6828,0.6904,0.6798,0.6893,612492.65,2021-03-08 03:29:59.999,419785.368996,1274.0,290018.73,198834.999977,0.0
17581,2021-03-08 03:30:00,0.6892,0.6895,0.6821,0.6852,1029541.97,2021-03-08 04:29:59.999,706424.016966,1803.0,602137.07,413095.368232,0.0
17582,2021-03-08 04:30:00,0.6852,0.6978,0.684,0.6948,938553.33,2021-03-08 05:29:59.999,649776.24261,1812.0,532108.13,368718.138751,0.0
17583,2021-03-08 05:30:00,0.6948,0.7043,0.6911,0.6961,1415857.44,2021-03-08 06:29:59.999,989803.013389,2982.0,637871.44,445644.162342,0.0
17584,2021-03-08 06:30:00,0.6955,0.7013,0.6944,0.6969,616116.84,2021-03-08 07:29:59.999,430114.671144,1690.0,276553.45,193065.444906,0.0
17585,2021-03-08 07:30:00,0.6966,0.6969,0.6738,0.6777,1335910.74,2021-03-08 08:29:59.999,912481.370761,3254.0,571026.95,390444.410218,0.0
17586,2021-03-08 08:30:00,0.6776,0.6845,0.66,0.6827,2355773.95,2021-03-08 09:29:59.999,1588803.835342,3340.0,1049763.39,710850.69544,0.0
17587,2021-03-08 09:30:00,0.6829,0.6832,0.6735,0.6809,1161999.08,2021-03-08 10:29:59.999,788093.049677,1691.0,419824.82,284986.949096,0.0
17588,2021-03-08 10:30:00,0.6809,0.695,0.6806,0.6904,1123099.99,2021-03-08 11:29:59.999,772777.835351,2012.0,572837.8,394185.845205,0.0
17589,2021-03-08 11:30:00,0.6907,0.6962,0.675,0.6786,886367.03,2021-03-08 12:29:59.999,607186.337817,1814.0,433675.4,296743.798566,0.0
17590,2021-03-08 12:30:00,0.6785,0.6801,0.6649,0.6691,1379547.64,2021-03-08 13:29:59.999,926652.434057,2730.0,677386.84,454905.851434,0.0
