,OpenTime,FIL-USD_Open,FIL-USD_High,FIL-USD_Low,FIL-USD_Close,FIL-USD_volume,CloseTime,FIL-QuoteAssetVolume,FIL-NumberOfTrades,FIL-TBBAV,FIL-TBQAV,FIL-ignore
8307,2021-09-27 17:30:00,62.34,62.57,60.65,61.49,465991.38,2021-09-27 18:29:59.999,28585130.3056,34770.0,227992.15,13986866.0421,0.0
8308,2021-09-27 18:30:00,61.48,61.81,60.25,60.88,335707.12,2021-09-27 19:29:59.999,20483053.0542,23831.0,158806.87,9689533.563,0.0
8309,2021-09-27 19:30:00,60.87,62.65,59.31,60.05,700973.44,2021-09-27 20:29:59.999,42710920.1639,56921.0,344635.0,21007643.0311,0.0
8310,2021-09-27 20:30:00,60.04,62.47,59.43,62.31,576138.42,2021-09-27 21:29:59.999,34968872.3844,50714.0,300978.03,18275746.7093,0.0
8311,2021-09-27 21:30:00,62.31,62.94,60.21,61.24,531442.48,2021-09-27 22:29:59.999,32681355.7047,43928.0,257043.65,15809846.6925,0.0
8312,2021-09-27 22:30:00,61.24,61.68,60.66,61.15,277304.7,2021-09-27 23:29:59.999,16971209.1375,22266.0,133950.51,8197720.9679,0.0
8313,2021-09-27 23:30:00,61.14,61.42,60.42,60.71,193754.23,2021-09-28 00:29:59.999,11802338.7598,15942.0,101856.85,6204068.207,0.0
8314,2021-09-28 00:30:00,60.72,61.12,60.3,60.57,140675.18,2021-09-28 01:29:59.999,8545453.064,12063.0,70631.28,4290748.4092,0.0
8315,2021-09-28 01:30:00,60.56,61.49,60.01,60.38,228101.31,2021-09-28 02:29:59.999,13833040.3585,20526.0,114515.61,6945037.6378,0.0
8316,2021-09-28 02:30:00,60.38,61.68,60.16,61.54,121875.97,2021-09-28 03:29:59.999,7435065.7848,13517.0,62097.68,3787956.4352,0.0
8317,2021-09-28 03:30:00,61.54,62.32,61.08,61.44,195897.09,2021-09-28 04:29:59.999,12087074.0257,17815.0,97531.52,6016521.5673,0.0
8318,2021-09-28 04:30:00,61.44,61.45,58.82,58.98,385261.42,2021-09-28 05:29:59.999,23100928.6928,30709.0,178788.12,10718720.0486,0.0
8319,2021-09-28 05:30:00,58.98,59.57,58.22,59.09,414148.0,2021-09-28 06:29:59.999,24411123.6909,30316.0,194344.07,11459285.1631,0.0
8320,2021-09-28 06:30:00,59.08,59.11,57.58,58.85,420826.32,2021-09-28 07:29:59.999,24509527.9163,33481.0,190076.86,11075174.4277,0.0
8321,2021-09-28 07:30:00,58.84,59.28,58.02,58.4,221285.06,2021-09-28 08:29:59.999,13005716.1502,15960.0,106107.52,6235308.3053,0.0
8322,2021-09-28 08:30:00,58.41,59.07,58.26,59.0,170910.43,2021-09-28 09:29:59.999,10042907.1318,12868.0,85496.9,5023343.3351,0.0
8323,2021-09-28 09:30:00,59.01,59.5,58.65,58.77,170938.27,2021-09-28 10:29:59.999,10106470.4971,13252.0,89952.37,5317585.1911,0.0
8324,2021-09-28 10:30:00,58.76,58.97,58.19,58.36,195959.7,2021-09-28 11:29:59.999,11454782.1237,14221.0,96227.25,5625086.949,0.0
8325,2021-09-28 11:30:00,58.36,58.87,57.59,58.19,244366.24,2021-09-28 12:29:59.999,14223222.9433,17823.0,115067.11,6698244.6412,0.0
8326,2021-09-28 12:30:00,58.19,58.43,56.59,57.16,386565.17,2021-09-28 13:29:59.999,22125718.3115,27697.0,183532.6,10505828.4593,0.0
8327,2021-09-28 13:30:00,57.16,58.08,57.01,57.75,313407.19,2021-09-28 14:29:59.999,18047261.2356,23282.0,159567.07,9188493.627,0.0
8328,2021-09-28 14:30:00,57.75,58.08,57.16,57.52,160915.74,2021-09-28 15:29:59.999,9281259.0018,12825.0,79935.66,4611641.5897,0.0
8329,2021-09-28 15:30:00,57.52,57.77,57.12,57.39,152135.31,2021-09-28 16:29:59.999,8733452.8035,11455.0,78929.56,4530855.2888,0.0
8330,2021-09-28 16:30:00,57.39,57.95,57.13,57.89,156837.1,2021-09-28 17:29:59.999,9039823.9682,14889.0,87136.86,5022376.8443,0.0
8331,2021-09-28 17:30:00,57.89,58.3,57.2,57.38,138988.36,2021-09-28 18:29:59.999,8034164.2066,12221.0,67257.56,3887293.363,0.0
8332,2021-09-28 18:30:00,57.39,58.41,57.25,57.73,326220.92,2021-09-28 19:29:59.999,18870802.4668,34401.0,164342.18,9507317.6205,0.0
8333,2021-09-28 19:30:00,57.73,57.96,56.02,56.76,395619.05,2021-09-28 20:29:59.999,22498291.6602,30121.0,185626.59,10556428.5804,0.0
8334,2021-09-28 20:30:00,56.76,56.83,55.55,55.6,325337.56,2021-09-28 21:29:59.999,18291301.0424,23415.0,130715.12,7348873.116,0.0
8335,2021-09-28 21:30:00,55.61,56.64,55.15,55.37,322968.46,2021-09-28 22:29:59.999,18001529.8871,23696.0,159036.33,8867775.5923,0.0
8336,2021-09-28 22:30:00,55.38,55.78,55.11,55.58,168415.28,2021-09-28 23:29:59.999,9349122.0856,13689.0,86058.45,4776170.1813,0.0
8337,2021-09-28 23:30:00,55.59,56.62,55.41,56.0,151282.66,2021-09-29 00:29:59.999,8462619.6889,13163.0,82338.12,4605492.5577,0.0
8338,2021-09-29 00:30:00,55.99,56.34,55.43,55.77,104678.86,2021-09-29 01:29:59.999,5856804.954,9506.0,52112.18,2915405.3022,0.0
8339,2021-09-29 01:30:00,55.77,56.4,55.71,56.06,148031.26,2021-09-29 02:29:59.999,8304422.7475,12535.0,73884.85,4144672.2746,0.0
8340,2021-09-29 02:30:00,56.07,56.6,56.06,56.39,45443.88,2021-09-29 03:29:59.999,2562294.7294,4323.0,23523.44,1326143.4288,0.0
8341,2021-09-29 03:30:00,56.39,56.69,56.11,56.4,111724.93,2021-09-29 04:29:59.999,6301154.6626,9251.0,62467.54,3522986.8856,0.0
8342,2021-09-29 04:30:00,56.38,57.87,55.07,55.3,382622.92,2021-09-29 05:29:59.999,21626649.904,31108.0,179454.51,10151931.3389,0.0
8343,2021-09-29 05:30:00,55.29,57.32,55.22,56.65,403884.06,2021-09-29 06:29:59.999,22698061.2698,30644.0,213460.25,11995221.0284,0.0
8344,2021-09-29 06:30:00,56.65,57.19,56.21,56.63,198292.61,2021-09-29 07:29:59.999,11258381.1283,13974.0,99386.74,5642732.0331,0.0
8345,2021-09-29 07:30:00,56.62,57.39,56.6,56.94,202060.31,2021-09-29 08:29:59.999,11535177.1439,14074.0,107129.7,6116123.9566,0.0
8346,2021-09-29 08:30:00,56.94,57.8,56.67,57.59,204614.68,2021-09-29 09:29:59.999,11690010.2938,14923.0,100770.64,5760483.7804,0.0
8347,2021-09-29 09:30:00,57.6,57.87,57.21,57.35,176529.58,2021-09-29 10:29:59.999,10166160.1212,13474.0,88961.47,5123633.05,0.0
8348,2021-09-29 10:30:00,57.35,57.63,56.97,57.46,100273.44,2021-09-29 11:29:59.999,5739630.3542,8179.0,51895.0,2970734.8227,0.0
8349,2021-09-29 11:30:00,57.46,57.85,57.26,57.81,100038.01,2021-09-29 12:29:59.999,5756898.2105,7726.0,56913.12,3275216.8084,0.0
8350,2021-09-29 14:30:00,57.76,57.82,56.8,57.25,118688.99,2021-09-29 15:29:59.999,6771036.0472,9298.0,60283.22,3438463.4324,0.0
8351,2021-09-29 15:30:00,57.24,58.36,57.19,58.05,290638.0,2021-09-29 16:29:59.999,16812191.3069,20688.0,141458.08,8184581.3954,0.0
8352,2021-09-29 16:30:00,58.05,58.37,57.71,58.18,119075.61,2021-09-29 17:29:59.999,6902856.5207,9014.0,65989.04,3825474.0942,0.0
8353,2021-09-29 17:30:00,58.18,58.51,57.27,57.58,231828.49,2021-09-29 18:29:59.999,13442231.5388,17509.0,111636.64,6473313.7918,0.0
8354,2021-09-29 18:30:00,57.57,57.97,57.21,57.65,188769.0,2021-09-29 19:29:59.999,10866879.3368,13352.0,93443.12,5378603.1794,0.0
8355,2021-09-29 19:30:00,57.66,57.86,57.28,57.54,118664.73,2021-09-29 20:29:59.999,6830298.2645,8672.0,56086.84,3228747.2142,0.0
8356,2021-09-29 20:30:00,57.55,57.77,56.94,57.31,164792.44,2021-09-29 21:29:59.999,9429298.2535,13086.0,81372.31,4655399.7231,0.0
8357,2021-09-29 21:30:00,57.3,57.56,56.28,56.67,217756.89,2021-09-29 22:29:59.999,12379240.4631,17853.0,106451.28,6053501.7333,0.0
8358,2021-09-29 22:30:00,56.67,57.34,56.28,56.38,160156.2,2021-09-29 23:29:59.999,9097301.3963,13130.0,70876.92,4027039.0682,0.0
8359,2021-09-29 23:30:00,56.38,56.77,56.03,56.18,156904.3,2021-09-30 00:29:59.999,8841902.2464,11712.0,74966.57,4224717.6914,0.0
8360,2021-09-30 00:30:00,56.17,56.54,56.05,56.25,99899.87,2021-09-30 01:29:59.999,5623629.0441,7618.0,49998.3,2814460.3063,0.0
8361,2021-09-30 01:30:00,56.25,56.27,55.58,55.92,164489.63,2021-09-30 02:29:59.999,9187192.0783,13364.0,72091.96,4026323.5401,0.0
8362,2021-09-30 02:30:00,55.91,56.44,55.75,56.36,54192.74,2021-09-30 03:29:59.999,3038127.8671,5131.0,26658.95,1494635.9529,0.0
8363,2021-09-30 03:30:00,56.36,56.88,55.93,56.64,173191.37,2021-09-30 04:29:59.999,9751667.8372,10731.0,85498.0,4810373.8118,0.0
8364,2021-09-30 04:30:00,56.64,57.15,56.46,57.0,63618.23,2021-09-30 05:29:59.999,3614187.5298,5843.0,31603.94,1795766.6025,0.0
8365,2021-09-30 05:30:00,57.0,58.22,56.83,58.15,173442.79,2021-09-30 06:29:59.999,9990996.9944,13325.0,91693.09,5282395.8973,0.0
8366,2021-09-30 06:30:00,58.14,59.94,57.78,59.28,318526.7,2021-09-30 07:29:59.999,18808503.0157,29742.0,181190.81,10700635.5765,0.0
8367,2021-09-30 07:30:00,59.28,59.67,59.04,59.41,152460.32,2021-09-30 08:29:59.999,9045093.4354,12267.0,83771.49,4970388.8296,0.0
8368,2021-09-30 08:30:00,59.42,59.81,59.1,59.66,199869.92,2021-09-30 09:29:59.999,11888056.4421,13634.0,99685.65,5929410.5153,0.0
8369,2021-09-30 09:30:00,59.68,61.21,59.68,59.87,302967.13,2021-09-30 10:29:59.999,18277676.8803,24555.0,150785.57,9097491.8226,0.0
8370,2021-09-30 10:30:00,59.88,60.21,59.33,59.62,173230.89,2021-09-30 11:29:59.999,10337015.4044,12500.0,76086.87,4538877.0965,0.0
8371,2021-09-30 11:30:00,59.62,59.8,59.02,59.07,92927.93,2021-09-30 12:29:59.999,5532004.405,7445.0,44478.28,2648027.3572,0.0
8372,2021-09-30 12:30:00,59.07,59.3,58.61,58.92,119083.77,2021-09-30 13:29:59.999,7022045.9286,9485.0,54885.05,3236102.2216,0.0
8373,2021-09-30 13:30:00,58.91,59.24,58.36,58.68,189019.89,2021-09-30 14:29:59.999,11098842.2277,14175.0,90330.06,5303274.9398,0.0
8374,2021-09-30 14:30:00,58.67,59.11,58.46,58.93,98571.32,2021-09-30 15:29:59.999,5797138.8461,7863.0,48662.27,2862230.424,0.0
8375,2021-09-30 15:30:00,58.93,59.4,58.47,58.62,93743.62,2021-09-30 16:29:59.999,5528075.7333,8868.0,47854.32,2823397.4385,0.0
8376,2021-09-30 16:30:00,58.64,59.31,58.52,59.29,96038.48,2021-09-30 17:29:59.999,5655862.9478,8464.0,49399.31,2909189.4273,0.0
8377,2021-09-30 17:30:00,59.29,59.96,59.21,59.59,193171.76,2021-09-30 18:29:59.999,11516049.1888,15242.0,96889.36,5776324.1269,0.0
8378,2021-09-30 18:30:00,59.59,59.76,59.18,59.26,127591.77,2021-09-30 19:29:59.999,7582882.7238,10143.0,63581.25,3778745.6482,0.0
8379,2021-09-30 19:30:00,59.26,59.46,58.67,59.13,120232.22,2021-09-30 20:29:59.999,7105597.5917,9961.0,60435.25,3572509.1049,0.0
8380,2021-09-30 20:30:00,59.14,59.9,58.92,59.82,140240.66,2021-09-30 21:29:59.999,8328754.4005,10491.0,70743.68,4202326.182,0.0
8381,2021-09-30 21:30:00,59.82,60.0,59.03,59.23,138919.71,2021-09-30 22:29:59.999,8242834.3634,10716.0,68509.27,4064854.8555,0.0
8382,2021-09-30 22:30:00,59.22,59.68,59.22,59.46,99141.07,2021-09-30 23:29:59.999,5896342.7577,7641.0,51209.63,3045120.4174,0.0
8383,2021-09-30 23:30:00,59.46,60.6,59.36,60.56,145982.69,2021-10-01 00:29:59.999,8743166.4454,12172.0,77888.09,4664878.6916,0.0
8384,2021-10-01 00:30:00,60.55,60.69,59.38,59.38,102034.25,2021-10-01 01:29:59.999,6123961.8807,8940.0,45237.01,2714782.1731,0.0
8385,2021-10-01 01:30:00,59.39,59.53,58.6,59.02,102518.71,2021-10-01 02:29:59.999,6058815.8708,9968.0,40551.93,2395801.1197,0.0
8386,2021-10-01 02:30:00,59.01,59.75,58.91,59.72,29259.38,2021-10-01 03:29:59.999,1737468.9167,3301.0,15742.44,934449.981,0.0
8387,2021-10-01 03:30:00,59.74,60.05,59.46,59.54,71291.72,2021-10-01 04:29:59.999,4254171.6784,6579.0,33741.78,2013346.7338,0.0
8388,2021-10-01 04:30:00,59.54,60.1,59.17,60.04,83941.12,2021-10-01 05:29:59.999,5005408.0222,6831.0,39327.19,2345652.0343,0.0
8389,2021-10-01 05:30:00,60.05,61.4,60.03,60.76,231457.38,2021-10-01 06:29:59.999,14059395.6217,19434.0,117211.97,7118315.2315,0.0
8390,2021-10-01 06:30:00,60.75,60.88,60.3,60.7,117634.57,2021-10-01 07:29:59.999,7126594.7741,8921.0,56155.79,3402061.5811,0.0
8391,2021-10-01 07:30:00,60.72,60.73,59.75,59.92,131854.16,2021-10-01 08:29:59.999,7929362.3358,9672.0,62352.09,3749161.0493,0.0
8392,2021-10-01 08:30:00,59.93,60.16,59.61,60.0,118448.01,2021-10-01 09:29:59.999,7098132.7859,9033.0,55820.82,3345397.08,0.0
8393,2021-10-01 09:30:00,60.01,60.34,59.69,59.87,94850.33,2021-10-01 10:29:59.999,5693506.5589,7137.0,43226.03,2594928.3172,0.0
8394,2021-10-01 10:30:00,59.86,60.49,59.73,60.34,100804.21,2021-10-01 11:29:59.999,6069757.7208,7867.0,56665.15,3411644.7529,0.0
8395,2021-10-01 11:30:00,60.34,60.46,59.94,60.15,91954.32,2021-10-01 12:29:59.999,5535858.4918,6475.0,45825.35,2759171.4037,0.0
8396,2021-10-01 12:30:00,60.14,61.2,59.99,61.13,245313.64,2021-10-01 13:29:59.999,14907138.5081,16323.0,124492.08,7564769.7785,0.0
8397,2021-10-01 13:30:00,61.14,61.62,60.85,61.46,214871.05,2021-10-01 14:29:59.999,13156561.6954,15656.0,113323.89,6941977.9879,0.0
8398,2021-10-01 14:30:00,61.46,61.68,61.03,61.66,108745.32,2021-10-01 15:29:59.999,6673466.6236,7748.0,51204.65,3143122.6012,0.0
8399,2021-10-01 15:30:00,61.66,64.5,61.38,63.57,621950.44,2021-10-01 16:29:59.999,39270652.3284,62934.0,320165.25,20216226.7246,0.0
8400,2021-10-01 16:30:00,63.57,64.49,62.91,63.91,271645.46,2021-10-01 17:29:59.999,17323332.0758,25430.0,129248.14,8243378.2223,0.0
8401,2021-10-01 17:30:00,63.9,64.86,63.16,63.42,287904.68,2021-10-01 18:29:59.999,18423412.4229,24045.0,134330.5,8597014.1347,0.0
8402,2021-10-01 18:30:00,63.43,64.0,63.17,63.2,139383.04,2021-10-01 19:29:59.999,8866460.7905,11055.0,67736.13,4311103.56,0.0
8403,2021-10-01 19:30:00,63.2,63.79,62.81,63.38,187073.06,2021-10-01 20:29:59.999,11835796.6707,15350.0,85780.69,5427802.3531,0.0
8404,2021-10-01 20:30:00,63.39,64.58,63.22,64.21,202231.44,2021-10-01 21:29:59.999,12914361.8959,16628.0,98692.03,6302114.8151,0.0
8405,2021-10-01 21:30:00,64.22,65.37,63.58,65.16,278778.2,2021-10-01 22:29:59.999,17973486.0293,25186.0,156123.94,10071339.9792,0.0
8406,2021-10-01 22:30:00,65.17,68.5,65.04,68.15,579839.8594,2021-10-01 23:29:59.999,38957823.254538,60386.0,292129.6594,19610609.303238,0.0
8407,2021-10-01 23:30:00,68.15,68.95,67.64,68.42,198570.35,2021-10-02 00:29:59.999,13550176.4298,22515.0,99536.44,6792953.7166,0.0
8408,2021-10-02 00:30:00,68.41,68.91,68.07,68.89,129564.55,2021-10-02 01:29:59.999,8867307.393,13503.0,62845.28,4301091.7155,0.0
8409,2021-10-02 01:30:00,68.88,68.9,67.91,68.21,124223.61,2021-10-02 02:29:59.999,8476915.9406,11734.0,59596.43,4067044.1866,0.0
8410,2021-10-02 02:30:00,68.21,69.63,68.18,69.58,142588.61,2021-10-02 03:29:59.999,9842070.2457,18252.0,76208.16,5260041.2364,0.0
8411,2021-10-02 03:30:00,69.58,72.0,69.32,70.79,571837.75,2021-10-02 04:29:59.999,40392864.155,62974.0,310354.48,21920530.4482,0.0
8412,2021-10-02 04:30:00,70.79,73.39,70.6,71.47,402722.22,2021-10-02 05:29:59.999,28991553.3191,44060.0,207521.21,14934361.3876,0.0
8413,2021-10-02 05:30:00,71.47,71.53,69.58,70.62,307034.02,2021-10-02 06:29:59.999,21639333.1875,29256.0,146552.9,10328880.0771,0.0
8414,2021-10-02 06:30:00,70.61,71.46,70.36,70.63,213522.96,2021-10-02 07:29:59.999,15149162.9813,16665.0,98136.76,6962221.6377,0.0
8415,2021-10-02 07:30:00,70.62,71.77,70.43,71.24,166341.09,2021-10-02 08:29:59.999,11811790.649,15916.0,88565.01,6289362.7757,0.0
8416,2021-10-02 08:30:00,71.25,72.97,70.89,72.0,385767.36,2021-10-02 09:29:59.999,27707424.2932,37006.0,194226.98,13959637.9134,0.0
8417,2021-10-02 09:30:00,72.0,72.41,70.13,70.86,341037.73,2021-10-02 10:29:59.999,24185794.7677,29750.0,151807.83,10769293.6301,0.0
8418,2021-10-02 10:30:00,70.85,71.2,70.24,70.57,148582.24,2021-10-02 11:29:59.999,10507240.4442,13157.0,67454.88,4770532.676,0.0
8419,2021-10-02 11:30:00,70.57,71.26,70.32,71.1,115770.87,2021-10-02 12:29:59.999,8191357.4714,17212.0,57221.55,4048798.7419,0.0
8420,2021-10-02 12:30:00,71.11,71.25,70.4,70.98,123902.59,2021-10-02 13:29:59.999,8770386.4231,14943.0,64375.03,4556501.7052,0.0
8421,2021-10-02 13:30:00,70.97,71.21,68.51,69.34,332473.75,2021-10-02 14:29:59.999,23159907.6678,27689.0,142545.21,9928580.6319,0.0
8422,2021-10-02 14:30:00,69.33,69.95,69.03,69.25,167255.77,2021-10-02 15:29:59.999,11638044.447,19341.0,85138.05,5924360.3529,0.0
8423,2021-10-02 15:30:00,69.26,69.32,68.5,68.92,208363.31,2021-10-02 16:29:59.999,14350688.4213,18564.0,103092.26,7099874.4566,0.0
8424,2021-10-02 16:30:00,68.92,69.78,68.33,69.65,194461.57,2021-10-02 17:29:59.999,13425973.586,18457.0,98740.35,6820653.9844,0.0
8425,2021-10-02 17:30:00,69.65,70.21,69.09,69.4,222612.02,2021-10-02 18:29:59.999,15511659.392,18047.0,104685.69,7294529.0641,0.0
8426,2021-10-02 18:30:00,69.4,71.86,69.38,70.66,306138.28,2021-10-02 19:29:59.999,21585169.2154,29578.0,164812.82,11622430.1407,0.0
8427,2021-10-02 19:30:00,70.65,71.6,70.29,71.03,280055.16,2021-10-02 20:29:59.999,19859989.6656,24613.0,140039.68,9930733.7924,0.0
8428,2021-10-02 20:30:00,71.03,72.17,70.6,71.46,268968.26,2021-10-02 21:29:59.999,19177502.0282,24020.0,137122.57,9775847.6339,0.0
8429,2021-10-02 21:30:00,71.46,73.98,70.21,73.72,652750.66,2021-10-02 22:29:59.999,47234349.0381,62044.0,337272.54,24405079.4208,0.0
8430,2021-10-02 22:30:00,73.72,73.74,72.0,72.63,307582.59,2021-10-02 23:29:59.999,22354848.4834,26975.0,137494.19,9992219.4252,0.0
8431,2021-10-02 23:30:00,72.64,73.43,72.39,73.17,198688.25,2021-10-03 00:29:59.999,14497225.5731,16721.0,95399.51,6960398.1428,0.0
8432,2021-10-03 00:30:00,73.2,73.45,72.6,72.86,107861.01,2021-10-03 01:29:59.999,7871415.2549,15123.0,53058.33,3872152.3151,0.0
8433,2021-10-03 01:30:00,72.86,73.38,72.44,72.61,105453.23,2021-10-03 02:29:59.999,7677825.7144,10069.0,48753.26,3548914.6839,0.0
8434,2021-10-03 02:30:00,72.62,73.4,72.21,72.23,84227.23,2021-10-03 03:29:59.999,6143634.6113,13745.0,36511.94,2664291.7642,0.0
8435,2021-10-03 03:30:00,72.23,72.78,71.16,71.23,130936.67,2021-10-03 04:29:59.999,9430459.4865,15280.0,54666.66,3937472.3515,0.0
8436,2021-10-03 04:30:00,71.24,71.97,69.04,69.66,320260.23,2021-10-03 05:29:59.999,22452505.1249,31658.0,150480.97,10553136.0754,0.0
8437,2021-10-03 05:30:00,69.66,70.68,68.0,68.29,442362.0,2021-10-03 06:29:59.999,30647448.785,33581.0,208328.77,14434032.5787,0.0
8438,2021-10-03 06:30:00,68.29,69.6,67.63,69.11,371711.24,2021-10-03 07:29:59.999,25476267.91,30196.0,198130.23,13583492.0349,0.0
8439,2021-10-03 07:30:00,69.1,69.85,68.96,69.09,175177.86,2021-10-03 08:29:59.999,12166822.816,14409.0,86067.88,5977280.4052,0.0
8440,2021-10-03 08:30:00,69.09,70.16,68.85,70.13,146752.99,2021-10-03 09:29:59.999,10182752.3622,12329.0,76412.32,5304741.7902,0.0
8441,2021-10-03 09:30:00,70.12,70.25,69.64,69.78,157904.13,2021-10-03 10:29:59.999,11044307.339,20095.0,81326.65,5688300.5953,0.0
8442,2021-10-03 10:30:00,69.77,70.66,69.68,70.31,128797.74,2021-10-03 11:29:59.999,9048089.3642,10536.0,63553.03,4463702.1438,0.0
8443,2021-10-03 11:30:00,70.32,70.33,69.6,70.06,118584.74,2021-10-03 12:29:59.999,8295501.6483,10365.0,54678.47,3825154.1261,0.0
8444,2021-10-03 12:30:00,70.06,70.11,68.9,69.57,129751.05,2021-10-03 13:29:59.999,9023196.0504,11105.0,57712.08,4012792.1567,0.0
8445,2021-10-03 13:30:00,69.57,70.13,69.22,69.26,126556.35,2021-10-03 14:29:59.999,8819065.3839,9961.0,57935.31,4037484.2462,0.0
8446,2021-10-03 14:30:00,69.25,69.43,68.6,69.23,172058.89,2021-10-03 15:29:59.999,11873665.6849,12809.0,84170.17,5808960.1219,0.0
8447,2021-10-03 15:30:00,69.23,69.63,68.82,69.19,122628.84,2021-10-03 16:29:59.999,8498986.9288,9269.0,63204.94,4380026.1462,0.0
8448,2021-10-03 16:30:00,69.18,70.14,69.01,69.76,157700.97,2021-10-03 17:29:59.999,10993211.7666,11940.0,76574.72,5338285.1848,0.0
8449,2021-10-03 17:30:00,69.76,70.1,69.5,69.62,105972.89,2021-10-03 18:29:59.999,7394071.7226,8567.0,54612.62,3810661.7625,0.0
8450,2021-10-03 18:30:00,69.62,70.37,69.41,70.11,158045.3,2021-10-03 19:29:59.999,11047728.5618,11739.0,79419.7,5553611.5385,0.0
8451,2021-10-03 19:30:00,70.1,70.28,69.56,69.73,94962.85,2021-10-03 20:29:59.999,6634743.7966,7797.0,44605.79,3116914.5013,0.0
8452,2021-10-03 20:30:00,69.74,69.81,68.7,69.0,111531.28,2021-10-03 21:29:59.999,7716762.0265,9435.0,49528.23,3425611.4533,0.0
8453,2021-10-03 21:30:00,69.01,69.74,68.78,69.54,145823.44,2021-10-03 22:29:59.999,10108810.1247,11077.0,72630.2,5035094.1459,0.0
8454,2021-10-03 22:30:00,69.54,70.78,67.89,70.17,433800.87,2021-10-03 23:29:59.999,30031094.5971,32093.0,206697.36,14329683.2463,0.0
8455,2021-10-03 23:30:00,70.17,70.85,69.54,70.03,241822.75,2021-10-04 00:29:59.999,16989565.8017,18420.0,115809.76,8136264.4833,0.0
8456,2021-10-04 00:30:00,70.04,70.37,69.95,70.09,87631.81,2021-10-04 01:29:59.999,6149402.9558,6991.0,42352.23,2971844.4856,0.0
8457,2021-10-04 01:30:00,70.1,70.25,69.11,69.13,106058.16,2021-10-04 02:29:59.999,7383056.6968,8886.0,49594.09,3451986.4446,0.0
8458,2021-10-04 02:30:00,69.13,69.28,68.14,68.36,146264.68,2021-10-04 03:29:59.999,10041366.0589,12638.0,66932.1,4594754.9487,0.0
8459,2021-10-04 03:30:00,68.35,69.66,68.28,69.01,162291.39,2021-10-04 04:29:59.999,11215813.5976,12337.0,81680.07,5644174.0406,0.0
8460,2021-10-04 04:30:00,69.02,69.2,68.33,69.11,184362.31,2021-10-04 05:29:59.999,12689846.056,12478.0,87667.73,6035509.27,0.0
8461,2021-10-04 05:30:00,69.1,69.57,68.23,68.26,179399.28,2021-10-04 06:29:59.999,12334100.8048,13589.0,87430.5,6012413.4718,0.0
8462,2021-10-04 06:30:00,68.25,68.4,66.93,67.75,300843.72,2021-10-04 07:29:59.999,20412976.8827,25085.0,135379.29,9188676.5569,0.0
8463,2021-10-04 07:30:00,67.76,67.77,66.5,66.83,251960.03,2021-10-04 08:29:59.999,16896845.5454,19952.0,117504.73,7879788.1814,0.0
8464,2021-10-04 08:30:00,66.83,67.31,66.02,66.34,236044.56,2021-10-04 09:29:59.999,15721865.4876,17996.0,110371.35,7352951.4365,0.0
8465,2021-10-04 09:30:00,66.34,67.13,65.66,67.06,253450.5,2021-10-04 10:29:59.999,16834336.1684,20355.0,128348.65,8528228.6877,0.0
8466,2021-10-04 10:30:00,67.05,67.44,66.91,67.1,109111.03,2021-10-04 11:29:59.999,7328843.182,9251.0,49023.2,3292771.9199,0.0
8467,2021-10-04 11:30:00,67.09,67.26,66.55,67.05,123435.39,2021-10-04 12:29:59.999,8257720.2485,10150.0,64320.58,4302985.6884,0.0
8468,2021-10-04 12:30:00,67.05,67.66,66.74,67.61,117088.6,2021-10-04 13:29:59.999,7856323.0929,9726.0,59504.6,3993418.1468,0.0
8469,2021-10-04 13:30:00,67.61,67.73,66.59,67.09,126187.14,2021-10-04 14:29:59.999,8473632.7058,11259.0,61870.44,4153795.3064,0.0
8470,2021-10-04 14:30:00,67.1,67.57,66.78,67.18,122920.67,2021-10-04 15:29:59.999,8251327.1891,10597.0,63355.51,4252916.8458,0.0
8471,2021-10-04 15:30:00,67.19,67.28,66.58,66.86,117383.09,2021-10-04 16:29:59.999,7849486.5357,9666.0,57405.23,3838534.4526,0.0
8472,2021-10-04 16:30:00,66.86,66.98,65.8,66.6,144740.47,2021-10-04 17:29:59.999,9604052.7891,12584.0,68152.58,4522352.7632,0.0
8473,2021-10-04 17:30:00,66.59,67.46,66.21,67.16,131801.39,2021-10-04 18:29:59.999,8831464.0679,11994.0,64589.76,4328611.3947,0.0
8474,2021-10-04 18:30:00,67.15,69.08,67.1,68.9,253435.93,2021-10-04 19:29:59.999,17266857.7915,22868.0,137304.86,9357061.5429,0.0
8475,2021-10-04 19:30:00,68.9,69.59,66.57,67.32,410024.45,2021-10-04 20:29:59.999,28060380.4021,35667.0,192791.62,13196879.1225,0.0
8476,2021-10-04 20:30:00,67.33,68.7,66.1,68.64,370551.8,2021-10-04 21:29:59.999,24986058.9102,33011.0,185715.7,12523700.8854,0.0
8477,2021-10-04 21:30:00,68.62,70.64,68.41,69.73,428717.33,2021-10-04 22:29:59.999,29884276.1533,42911.0,218405.21,15223846.5014,0.0
8478,2021-10-04 22:30:00,69.73,70.16,68.68,69.89,272508.29,2021-10-04 23:29:59.999,18936042.9764,25039.0,134604.34,9354009.0706,0.0
8479,2021-10-04 23:30:00,69.89,70.25,69.27,69.44,155947.71,2021-10-05 00:29:59.999,10871057.9092,14154.0,79484.88,5540463.6056,0.0
